ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-02 15:10:43:020
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
38.906,11111100,2,0,0,53,1,0.00,0.00,153.90,185.56,153.33,75.38,2.57,2.87,1.83,2.22,24.16,1.86,123.00,47.00,188.00,106.00,0.00,0.00,136.00,185.00,168.00,91.00,2.00,2.00,147.00,195.00,168.00,90.00,2.00,2.00,680.15,413.11,0.00,0.00,9.533,28.433,1.937,2.053,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.989,0.998,0.142,-0.024,0.045,0.050,
38.950,11111100,7,0,0,61,1,0.00,0.00,153.90,185.29,153.33,75.38,2.57,2.88,1.83,2.15,24.16,-0.95,123.00,47.00,188.00,107.00,0.00,0.00,136.00,185.00,168.00,91.00,2.00,2.00,147.00,195.00,168.00,90.00,2.00,2.00,678.87,412.82,0.00,0.00,9.551,28.374,1.847,2.034,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.989,0.998,0.140,-0.026,0.044,0.049,
38.989,11111100,6,0,0,68,1,0.00,0.00,150.54,185.56,153.48,75.42,2.67,2.87,1.62,2.33,26.31,-0.27,123.00,47.00,187.00,105.00,0.00,0.00,134.00,185.00,168.00,91.00,2.00,2.00,144.00,195.00,168.00,90.00,2.00,2.00,675.98,410.69,0.00,0.00,9.314,29.246,1.243,1.928,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.992,0.998,0.119,-0.043,0.040,0.045,
39.033,00011100,7,0,0,76,1,0.00,0.00,151.00,182.95,0.00,76.10,0.00,2.84,0.00,2.33,0.00,-7.38,123.00,47.00,187.00,105.00,0.00,0.00,134.00,195.00,168.00,91.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,669.07,407.52,0.00,0.00,9.304,29.246,-0.077,1.558,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.996,0.996,0.081,-0.081,0.029,0.034,
39.061,11111100,4,0,0,81,1,0.00,0.00,150.64,182.57,152.81,75.70,2.67,2.84,1.89,2.10,27.68,-4.08,123.00,47.00,187.00,106.00,0.00,0.00,134.00,174.00,168.00,195.19,2.00,5.81,144.00,185.77,167.00,190.19,2.00,6.05,662.26,404.31,0.00,0.00,9.307,29.246,-0.078,1.283,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.996,0.996,0.081,-0.081,0.021,0.026,
39.100,11111100,6,0,0,88,1,0.00,0.00,150.54,182.76,153.48,75.74,2.68,2.87,1.63,2.19,26.31,-6.76,123.00,47.00,187.00,107.00,0.00,0.00,134.00,174.50,168.00,195.00,2.00,5.00,144.00,185.02,168.00,190.00,2.00,3.87,655.65,401.47,0.00,0.00,9.307,29.246,-0.047,1.323,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.996,0.996,0.082,-0.080,0.022,0.028,
39.106,10111100,0,0,0,89,1,0.00,0.00,150.54,182.55,153.48,76.03,2.68,2.92,1.63,2.16,26.31,-6.07,123.00,47.00,187.00,106.00,0.00,0.00,134.00,195.00,168.00,91.00,2.00,2.00,144.00,0.00,168.00,0.00,2.00,0.00,649.07,398.86,0.00,0.00,9.305,29.246,-0.083,1.463,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.996,0.996,0.081,-0.081,0.027,0.032,
39.111,10111100,0,0,0,90,1,0.00,0.00,150.64,182.55,152.74,76.03,2.66,2.92,2.12,2.16,28.62,-6.07,123.00,47.00,188.00,106.00,0.00,0.00,134.00,195.00,168.00,91.00,2.00,2.00,144.00,0.00,167.00,0.00,2.00,0.00,642.95,396.19,0.00,0.00,9.307,29.246,-0.028,1.433,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.996,0.996,0.082,-0.080,0.026,0.031,
39.167,10101100,9,0,0,100,1,0.00,0.00,152.44,182.55,152.95,76.03,2.64,2.92,1.90,2.16,25.48,-6.07,123.00,47.00,187.00,106.00,0.00,0.00,0.00,195.00,0.00,91.00,0.00,2.00,135.00,0.00,168.00,0.00,2.00,0.00,638.92,394.20,0.00,0.00,9.307,29.246,-0.028,1.433,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.996,0.996,0.082,-0.080,0.026,0.031,
39.178,11111100,1,0,0,102,1,0.00,0.00,152.27,184.29,154.50,75.59,2.75,2.90,1.84,2.33,15.83,-7.83,122.00,47.00,188.00,105.00,0.00,0.00,135.00,158.00,168.00,123.00,2.00,2.00,145.00,195.00,168.00,91.00,2.00,2.00,644.32,397.06,0.00,0.00,9.401,28.907,1.606,2.243,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.990,0.998,0.131,-0.033,0.050,0.055,
39.217,10111100,6,0,0,109,1,0.00,0.00,152.27,183.69,154.50,75.02,2.75,2.97,1.84,2.03,15.83,-2.99,122.00,47.00,188.00,106.00,0.00,0.00,135.00,195.00,168.00,91.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,649.25,400.07,0.00,0.00,9.514,28.516,1.443,1.979,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.991,0.998,0.127,-0.038,0.042,0.048,
39.261,10111100,7,0,0,117,1,0.00,0.00,152.46,183.69,153.16,75.02,2.74,3.00,1.97,2.05,19.26,-2.99,123.00,47.00,187.00,106.00,0.00,0.00,135.00,195.00,168.00,91.00,2.00,2.00,145.00,0.00,168.00,0.00,2.00,0.00,654.39,400.95,0.00,0.00,9.627,28.138,1.512,1.484,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.991,0.999,0.131,-0.037,0.028,0.033,
39.272,11111100,1,0,0,119,1,0.00,0.00,152.46,183.93,153.10,75.32,2.70,3.00,1.95,2.19,20.66,-6.85,123.00,47.00,187.00,105.00,0.00,0.00,135.00,157.00,168.00,122.00,2.00,2.00,145.00,196.00,168.00,91.00,2.00,2.00,660.07,401.52,0.00,0.00,9.732,27.774,1.624,1.522,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.990,0.999,0.136,-0.034,0.029,0.035,
39.311,11111100,6,0,0,126,1,0.00,0.00,152.36,183.93,153.21,75.32,2.67,3.00,1.94,2.19,19.88,-6.85,123.00,47.00,187.00,105.00,0.00,0.00,134.00,157.00,168.00,122.00,2.00,2.00,146.00,196.00,168.00,91.00,2.00,2.00,665.42,402.52,0.00,0.00,9.820,27.476,1.559,1.581,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.990,0.999,0.135,-0.036,0.031,0.037,
39.328,11111100,2,0,0,129,1,0.00,0.00,152.36,184.30,153.21,75.51,2.63,2.97,1.90,2.26,19.88,-8.62,123.00,47.00,187.00,106.00,0.00,0.00,134.00,158.00,168.00,122.00,2.00,2.00,146.00,195.00,168.00,91.00,2.00,2.00,671.05,403.86,0.00,0.00,9.882,27.265,1.630,1.645,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.990,0.999,0.138,-0.034,0.034,0.039,
39.344,11111100,2,0,0,132,1,0.00,0.00,152.08,184.30,152.52,75.51,2.61,2.97,2.16,2.26,21.22,-8.62,123.00,47.00,186.00,106.00,0.00,0.00,134.00,158.00,168.00,122.00,2.00,2.00,146.00,195.00,168.00,91.00,2.00,2.00,671.12,400.82,0.00,0.00,9.913,27.176,1.530,1.409,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.990,0.999,0.135,-0.037,0.026,0.032,
39.389,01101000,7,0,0,140,1,0.00,0.00,155.86,187.29,153.60,75.04,2.61,2.97,2.11,2.25,25.76,-4.04,123.00,47.00,188.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,196.00,0.00,90.00,0.00,2.00,677.08,399.02,0.00,0.00,9.965,26.892,3.089,1.456,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.983,0.999,0.184,0.011,0.028,0.034,
39.439,01101000,8,0,0,149,1,0.00,0.00,155.77,184.75,153.98,75.89,2.59,2.82,1.87,2.38,25.06,-6.19,123.00,47.00,187.00,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.00,0.00,90.00,0.00,2.00,680.91,401.68,0.00,0.00,10.179,26.248,2.495,1.977,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.985,0.999,0.169,-0.008,0.045,0.051,
39.478,01101100,6,0,0,156,1,0.00,0.00,155.77,184.15,153.98,74.06,2.59,3.35,1.87,1.48,25.06,4.34,123.00,47.00,187.00,106.00,0.00,0.00,0.00,186.00,0.00,91.00,0.00,2.00,0.00,196.00,0.00,90.00,0.00,2.00,683.50,399.58,0.00,0.00,10.405,25.615,2.213,0.946,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.986,1.000,0.164,-0.017,0.013,0.019,
39.500,01101100,3,0,0,160,1,0.00,0.00,155.66,184.15,152.99,74.06,2.59,3.48,2.14,1.54,23.64,4.34,123.00,47.00,187.00,106.00,0.00,0.00,0.00,186.00,0.00,91.00,0.00,2.00,0.00,196.00,0.00,90.00,0.00,2.00,686.13,396.00,0.00,0.00,10.592,25.076,2.135,0.682,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.986,1.000,0.164,-0.020,0.004,0.010,
39.511,01101100,1,0,0,162,1,0.00,0.00,155.66,186.33,152.99,74.76,2.59,3.07,2.14,2.24,23.64,7.13,123.00,46.00,187.00,106.00,0.00,0.00,0.00,173.77,0.00,195.23,0.00,4.91,0.00,184.50,0.00,190.00,0.00,3.00,689.98,393.24,0.00,0.00,10.662,24.842,2.516,0.916,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.984,1.000,0.178,-0.007,0.012,0.018,
39.528,01101100,2,0,0,165,1,0.00,0.00,154.98,186.33,153.39,74.76,2.65,3.07,1.84,2.24,24.14,7.13,123.00,46.00,188.00,106.00,0.00,0.00,0.00,173.77,0.00,195.23,0.00,4.91,0.00,184.50,0.00,190.00,0.00,3.00,693.55,391.85,0.00,0.00,10.704,24.737,2.343,0.991,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.985,1.000,0.173,-0.013,0.015,0.021,
39.544,01101100,2,0,0,168,1,0.00,0.00,154.98,186.24,153.39,76.06,2.65,3.01,1.84,2.19,24.14,6.38,123.00,46.00,188.00,106.00,0.00,0.00,0.00,157.00,0.00,122.00,0.00,2.00,0.00,197.00,0.00,90.00,0.00,2.00,691.66,393.29,0.00,0.00,10.758,24.569,2.321,1.629,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.984,0.999,0.173,-0.014,0.036,0.042,
39.550,01101100,0,0,0,169,1,0.00,0.00,154.98,185.40,153.39,74.52,2.65,3.07,1.84,1.84,24.14,6.69,123.00,47.00,188.00,105.00,0.00,0.00,0.00,184.00,0.00,91.00,0.00,2.00,0.00,197.00,0.00,90.00,0.00,2.00,690.97,389.56,0.00,0.00,10.850,24.344,2.133,1.063,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.986,1.000,0.168,-0.020,0.017,0.023,
39.594,11111100,7,0,0,177,1,0.00,0.00,154.63,185.40,153.13,74.52,2.65,3.08,2.03,1.84,23.13,6.69,123.00,47.00,188.00,105.00,0.00,0.00,135.00,184.00,167.00,91.00,2.00,2.00,146.00,197.00,168.00,90.00,2.00,2.00,690.89,391.98,0.00,0.00,10.921,24.149,2.067,1.390,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.986,0.999,0.167,-0.023,0.028,0.035,
39.633,11101100,6,0,0,4,1,0.00,0.00,152.75,184.18,152.34,76.47,2.65,3.19,2.22,1.17,27.34,8.06,123.00,47.00,188.00,106.00,0.00,0.00,0.00,157.00,0.00,122.00,0.00,2.00,135.00,196.00,168.00,91.00,2.00,2.00,688.41,395.79,0.00,0.00,10.952,24.094,1.408,1.433,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.989,0.998,0.145,-0.045,0.030,0.036,
39.672,10111100,6,0,0,11,1,0.00,0.00,153.15,184.16,153.49,75.64,2.64,2.90,1.86,2.26,24.14,8.74,123.00,47.00,188.00,107.00,0.00,0.00,136.00,195.00,167.00,91.00,2.00,2.00,147.00,0.00,168.00,0.00,2.00,0.00,684.52,400.39,0.00,0.00,10.986,23.986,1.422,1.822,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.988,0.998,0.146,-0.045,0.043,0.050,
39.678,11111100,0,0,0,12,1,0.00,0.00,152.64,184.21,153.03,75.75,2.61,2.86,1.86,2.28,26.02,5.51,123.00,47.00,188.00,106.00,0.00,0.00,135.00,157.00,168.00,122.00,2.00,2.00,145.00,195.00,168.00,91.00,2.00,2.00,680.91,402.71,0.00,0.00,10.993,23.986,1.338,1.434,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.989,0.998,0.144,-0.048,0.030,0.036,
39.700,10111100,3,0,0,16,1,0.00,0.00,152.25,184.16,153.60,75.64,2.59,2.86,1.81,2.24,25.58,8.74,122.00,47.00,187.00,107.00,0.00,0.00,134.00,195.00,168.00,91.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,676.97,403.00,0.00,0.00,10.991,23.986,1.248,1.649,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.989,0.998,0.141,-0.051,0.038,0.044,
39.706,10111100,0,0,0,17,1,0.00,0.00,152.03,184.16,153.52,75.64,2.59,2.86,1.88,2.24,26.25,8.74,123.00,47.00,188.00,107.00,0.00,0.00,134.00,195.00,168.00,91.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,673.44,405.86,0.00,0.00,10.991,23.986,1.189,1.630,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.990,0.998,0.139,-0.053,0.037,0.043,
39.711,10111100,0,0,0,18,1,0.00,0.00,151.91,184.16,152.92,75.64,2.57,2.86,2.12,2.24,28.29,8.74,123.00,47.00,188.00,107.00,0.00,0.00,134.00,195.00,168.00,91.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,669.94,406.14,0.00,0.00,10.994,23.986,1.146,1.437,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.990,0.998,0.137,-0.054,0.030,0.036,
39.756,10111100,7,0,0,26,1,0.00,0.00,151.91,183.92,152.92,75.22,2.56,2.86,2.11,2.31,28.29,6.76,123.00,47.00,188.00,106.00,0.00,0.00,134.00,194.00,168.00,91.00,2.00,2.00,146.00,0.00,168.00,0.00,2.00,0.00,668.95,406.18,0.00,0.00,10.994,23.986,1.146,1.437,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.990,0.998,0.137,-0.054,0.030,0.036,
39.794,10111100,6,0,0,33,1,0.00,0.00,153.98,184.16,153.53,75.64,2.58,2.87,2.01,2.24,29.41,8.74,123.00,47.00,187.00,107.00,0.00,0.00,135.00,195.00,168.00,91.00,2.00,2.00,147.00,0.00,169.00,0.00,2.00,0.00,669.33,405.12,0.00,0.00,10.989,23.986,1.518,1.606,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.988,0.998,0.150,-0.042,0.036,0.042,
39.822,11111000,4,0,0,38,1,0.00,0.00,152.11,185.85,152.90,76.13,2.56,2.87,2.20,2.29,29.61,3.15,123.00,47.00,188.00,106.00,0.00,0.00,134.00,0.00,168.00,0.00,2.00,0.00,146.00,195.00,168.00,91.00,2.00,2.00,669.85,406.13,0.00,0.00,10.812,24.463,1.502,1.671,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.988,0.998,0.147,-0.041,0.038,0.044,
39.861,11111000,6,0,0,45,1,0.00,0.00,152.11,185.11,152.90,74.99,2.56,2.95,2.20,1.94,29.61,5.15,123.00,47.00,188.00,109.00,0.00,0.00,134.00,0.00,168.00,0.00,2.00,0.00,146.00,195.00,168.00,91.00,2.00,2.00,670.17,404.29,0.00,0.00,10.703,24.783,1.375,1.317,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.990,0.998,0.141,-0.045,0.025,0.031,
39.900,10111100,6,0,0,52,1,0.00,0.00,154.14,182.62,153.86,74.77,2.56,3.29,1.94,1.62,27.57,7.32,123.00,47.00,188.00,106.00,0.00,0.00,135.00,195.00,168.00,90.00,2.00,2.00,147.00,0.00,169.00,0.00,2.00,0.00,670.45,404.29,0.00,0.00,10.865,24.323,1.281,1.652,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.989,0.998,0.140,-0.049,0.037,0.043,
39.911,10111100,1,0,0,54,1,0.00,0.00,153.72,183.14,153.54,74.50,2.56,3.29,2.09,2.05,26.23,12.69,123.00,47.00,187.00,106.00,0.00,0.00,135.00,195.00,168.00,90.00,2.00,2.00,147.00,0.00,168.00,0.00,2.00,0.00,670.87,405.15,0.00,0.00,10.970,24.042,1.258,1.616,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.989,0.998,0.141,-0.050,0.036,0.042,
39.933,10111100,3,0,0,58,1,0.00,0.00,152.99,183.14,153.23,74.50,2.56,3.29,1.90,2.05,26.42,12.69,123.00,47.00,188.00,106.00,0.00,0.00,135.00,195.00,167.00,90.00,2.00,2.00,148.00,0.00,169.00,0.00,2.00,0.00,670.42,405.42,0.00,0.00,11.003,23.960,1.028,1.489,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.991,0.998,0.133,-0.058,0.032,0.038,
39.944,10111100,1,0,0,60,1,0.00,0.00,152.89,183.14,152.98,74.50,2.56,3.29,2.21,2.05,30.12,12.69,123.00,47.00,189.00,106.00,0.00,0.00,135.00,195.00,168.00,90.00,2.00,2.00,147.00,0.00,169.00,0.00,2.00,0.00,668.35,404.00,0.00,0.00,11.013,23.939,0.981,1.315,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.991,0.998,0.132,-0.060,0.026,0.032,
39.950,11111100,0,0,0,61,1,0.00,0.00,152.89,184.69,152.98,75.64,2.55,2.89,2.21,2.27,30.12,6.77,123.00,47.00,189.00,109.00,0.00,0.00,135.00,157.35,168.00,194.06,2.00,5.84,147.00,178.00,169.00,176.86,2.00,3.94,667.64,402.95,0.00,0.00,10.922,24.177,1.298,1.434,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.990,0.998,0.141,-0.049,0.030,0.036,
40.000,11111100,8,0,0,70,1,0.00,0.00,152.05,184.69,153.17,75.64,2.54,2.89,1.93,2.27,29.39,6.77,123.00,47.00,187.00,109.00,0.00,0.00,134.00,157.35,168.00,194.06,2.00,5.84,146.00,178.00,168.00,176.86,2.00,3.94,666.83,404.40,0.00,0.00,10.786,24.544,1.149,1.607,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.990,0.998,0.135,-0.053,0.035,0.041,
40.072,10111100,12,0,0,83,1,0.00,0.00,155.20,182.71,153.37,74.58,2.54,2.96,2.07,2.03,28.34,10.98,123.00,47.00,187.00,106.00,0.00,0.00,136.00,195.00,168.00,91.00,2.00,2.00,148.00,0.00,169.00,0.00,2.00,0.00,667.24,403.33,0.00,0.00,10.957,24.083,1.374,1.416,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.989,0.998,0.144,-0.046,0.029,0.036,
40.089,10111100,2,0,0,86,1,0.00,0.00,155.44,183.72,153.48,75.86,2.57,2.89,1.86,2.22,29.12,2.04,123.00,47.00,188.00,107.00,0.00,0.00,136.00,194.00,169.00,91.00,2.00,2.00,148.00,0.00,168.00,0.00,2.00,0.00,668.61,404.49,0.00,0.00,11.078,23.737,1.592,1.831,-4.87,-5.29,-2.85,2.74,0.55,0.37,0.987,0.998,0.153,-0.039,0.044,0.050,
40.133,11111100,7,0,0,94,1,0.00,0.00,151.95,186.68,153.20,75.42,2.57,2.70,1.92,2.34,28.22,-1.53,123.00,46.00,188.00,105.00,0.00,0.00,134.00,184.00,168.00,91.00,2.00,2.00,146.00,197.00,168.00,91.00,2.00,2.00,670.32,405.12,0.00,0.00,10.684,24.718,1.516,1.668,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.989,0.998,0.145,-0.041,0.038,0.042,
40.150,10101100,2,0,0,97,1,0.00,0.00,155.35,186.51,153.37,75.03,2.55,2.73,1.78,2.19,27.28,-3.83,123.00,46.00,188.00,105.00,0.00,0.00,0.00,158.00,0.00,123.00,0.00,2.00,149.00,0.00,169.00,0.00,2.00,0.00,674.95,405.22,0.00,0.00,10.651,24.759,2.251,1.383,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.985,0.999,0.169,-0.016,0.028,0.032,
40.189,10111100,6,0,0,104,1,0.00,0.00,154.92,186.51,153.43,75.03,2.53,2.74,1.77,2.20,25.94,-3.83,123.00,46.00,188.00,105.00,0.00,0.00,136.00,158.00,167.00,123.00,2.00,2.00,148.00,0.00,169.00,0.00,2.00,0.00,677.94,405.98,0.00,0.00,10.611,24.874,2.139,1.635,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.986,0.999,0.164,-0.020,0.037,0.040,
40.206,10111100,2,0,0,107,1,0.00,0.00,154.92,186.30,153.43,74.79,2.53,2.75,1.77,2.13,25.94,-4.77,123.00,47.00,188.00,106.00,0.00,0.00,136.00,158.00,167.00,122.00,2.00,2.00,148.00,0.00,169.00,0.00,2.00,0.00,681.43,405.79,0.00,0.00,10.588,24.946,2.106,1.593,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.986,0.999,0.163,-0.021,0.035,0.039,
40.211,11111100,0,0,0,108,1,0.00,0.00,154.97,186.67,153.35,74.95,2.58,2.78,1.64,2.25,24.75,-4.19,123.00,46.00,187.00,106.00,0.00,0.00,136.00,157.00,167.00,122.00,2.00,2.00,148.00,196.00,169.00,91.00,2.00,2.00,684.17,406.60,0.00,0.00,10.538,25.083,2.173,1.648,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.986,0.999,0.164,-0.019,0.037,0.040,
40.217,11111100,0,0,0,109,1,0.00,0.00,154.97,186.67,153.25,74.95,2.55,2.78,1.82,2.25,23.32,-4.19,123.00,46.00,187.00,106.00,0.00,0.00,136.00,157.00,167.00,122.00,2.00,2.00,148.00,196.00,169.00,91.00,2.00,2.00,685.90,405.23,0.00,0.00,10.488,25.227,2.162,1.652,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.986,0.999,0.163,-0.019,0.037,0.040,
40.306,11111100,15,0,0,125,1,0.00,0.00,154.91,186.67,152.13,74.95,2.51,2.78,2.16,2.25,24.84,-4.19,123.00,46.00,187.00,106.00,0.00,0.00,136.00,157.00,168.00,122.00,2.00,2.00,146.00,196.00,167.00,91.00,2.00,2.00,688.36,403.83,0.00,0.00,10.452,25.335,2.225,1.408,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.986,0.999,0.165,-0.017,0.029,0.032,
40.311,10111100,0,0,0,126,1,0.00,0.00,154.87,186.13,153.10,75.04,2.50,2.75,1.86,2.12,22.69,-5.61,123.00,46.00,186.00,106.00,0.00,0.00,136.00,158.00,168.00,122.00,2.00,2.00,147.00,0.00,166.00,0.00,2.00,0.00,687.75,405.63,0.00,0.00,10.467,25.288,2.135,1.799,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.986,0.999,0.162,-0.020,0.042,0.045,
40.350,10111100,6,0,0,133,1,0.00,0.00,158.11,186.13,153.01,75.04,2.50,2.75,2.02,2.12,27.92,-5.61,123.00,46.00,187.00,106.00,0.00,0.00,137.00,158.00,169.00,122.00,2.00,2.00,150.00,0.00,168.00,0.00,2.00,0.00,690.26,405.02,0.00,0.00,10.606,24.811,2.804,1.503,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.982,0.999,0.186,0.002,0.032,0.036,
40.389,11111000,6,0,0,140,1,0.00,0.00,158.17,187.00,153.01,73.68,2.50,3.20,2.03,1.42,30.00,0.78,123.00,46.00,187.00,105.00,0.00,0.00,137.00,0.00,169.00,0.00,2.00,0.00,150.00,197.00,168.00,90.00,2.00,2.00,693.27,402.98,0.00,0.00,10.698,24.547,2.871,1.141,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.982,1.000,0.190,0.004,0.020,0.024,
40.400,11111000,1,0,0,142,1,0.00,0.00,158.29,187.00,152.90,73.68,2.50,3.32,2.04,1.47,32.57,0.78,123.00,46.00,187.00,105.00,0.00,0.00,137.00,0.00,169.00,0.00,2.00,0.00,150.00,197.00,168.00,90.00,2.00,2.00,696.00,400.66,0.00,0.00,10.780,24.326,2.821,1.120,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.982,1.000,0.190,0.003,0.020,0.024,
40.417,11111100,2,0,0,145,1,0.00,0.00,157.94,189.09,153.14,74.31,2.50,2.82,1.83,2.17,34.48,-4.51,124.00,47.00,186.00,104.00,0.00,0.00,137.00,188.00,169.00,90.00,2.00,2.00,150.00,198.00,169.00,89.00,2.00,2.00,699.51,400.07,0.00,0.00,10.712,24.474,3.023,1.481,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.980,0.999,0.195,0.010,0.032,0.036,
40.433,11111000,2,0,0,148,1,0.00,0.00,157.94,188.25,153.14,73.68,2.50,3.03,1.83,1.59,34.48,4.72,124.00,46.00,186.00,105.00,0.00,0.00,137.00,0.00,169.00,0.00,2.00,0.00,150.00,197.00,169.00,89.00,2.00,2.00,702.26,399.76,0.00,0.00,10.719,24.484,2.878,1.297,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.981,1.000,0.191,0.005,0.026,0.029,
40.472,11111100,6,0,0,155,1,0.00,0.00,157.94,191.80,153.14,75.26,2.50,3.77,1.83,1.37,34.48,9.70,124.00,47.00,186.00,105.00,0.00,0.00,137.00,158.00,169.00,122.00,2.00,2.00,150.00,196.00,169.00,89.00,2.00,2.00,707.54,398.29,0.00,0.00,10.425,25.209,3.563,1.478,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.978,0.999,0.208,0.027,0.031,0.035,
40.511,10110100,6,0,0,162,1,0.00,0.00,157.94,192.00,153.14,0.00,2.50,0.00,1.83,0.00,34.48,0.00,124.00,62.00,186.00,104.00,0.00,0.00,137.00,8.00,169.00,120.00,2.00,2.00,150.00,0.00,169.00,0.00,2.00,0.00,706.34,398.37,0.00,0.00,10.482,25.209,2.522,1.543,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.984,0.999,0.175,-0.007,0.033,0.037,
40.517,11110000,0,0,0,163,1,0.00,0.00,157.94,192.00,153.14,0.00,2.50,0.00,1.83,0.00,34.48,0.00,124.00,72.00,186.00,105.00,0.00,88.00,137.00,0.00,169.00,0.00,2.00,0.00,150.00,157.00,169.00,122.00,2.00,2.00,704.77,400.11,0.00,0.00,10.482,25.209,2.522,1.543,-4.93,-5.16,-2.83,2.74,0.53,0.42,0.984,0.999,0.175,-0.007,0.033,0.037,
