ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-09 20:11:58:382
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
31.039,11111100,2,0,0,34,1,0.00,0.00,86.55,194.55,180.30,94.27,2.86,3.03,2.39,2.48,-59.51,-43.71,149.00,61.00,232.00,136.00,0.00,0.00,92.00,204.00,196.00,108.00,2.00,2.00,105.00,218.00,198.00,109.00,2.00,2.00,420.88,405.04,0.00,0.00,0.162,1467.062,-575.294,85.278,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.931,0.930,-0.362,-0.365,0.054,0.053,
31.083,11111100,7,0,0,42,1,0.00,0.00,86.55,195.30,180.30,94.33,2.85,3.01,2.38,2.44,-59.51,-47.46,149.00,62.00,232.00,137.00,0.00,0.00,92.00,205.00,196.00,108.00,2.00,2.00,105.00,218.00,198.00,109.00,2.00,2.00,421.39,404.55,0.00,0.00,0.162,1472.755,-569.830,86.073,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.932,0.931,-0.358,-0.361,0.054,0.054,
31.122,11111100,6,0,0,49,1,0.00,0.00,86.81,199.73,180.10,92.65,2.93,2.99,2.31,2.48,-57.56,-49.02,149.00,60.00,232.00,138.00,0.00,0.00,92.00,206.00,196.00,107.00,2.00,2.00,105.00,219.00,198.00,108.00,2.00,2.00,426.17,402.36,0.00,0.00,0.166,1477.880,-508.896,64.954,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.946,0.945,-0.323,-0.326,0.041,0.041,
31.194,11111100,12,0,0,62,1,0.00,0.00,93.35,199.90,179.12,92.58,2.91,3.01,2.42,2.47,-47.88,-48.13,148.00,60.00,232.00,136.00,0.00,0.00,95.00,206.00,195.00,107.00,2.00,2.00,107.00,219.00,196.00,108.00,2.00,2.00,433.88,400.66,0.00,0.00,0.169,1482.492,-463.932,80.879,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.954,0.953,-0.296,-0.299,0.051,0.051,
31.211,11111100,2,0,0,65,1,0.00,0.00,92.97,201.02,179.49,91.80,2.91,2.97,2.45,2.43,-51.83,-48.55,148.00,59.00,232.00,136.00,0.00,0.00,95.00,207.00,195.00,106.00,2.00,2.00,107.00,220.00,196.00,107.00,2.00,2.00,441.71,399.58,0.00,0.00,0.169,1486.643,-459.626,84.115,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.955,0.954,-0.293,-0.295,0.053,0.053,
31.222,11111100,1,0,0,67,1,0.00,0.00,92.97,201.19,179.49,91.98,2.90,2.94,2.44,2.43,-51.83,-48.69,148.00,59.00,232.00,137.00,0.00,0.00,95.00,207.00,195.00,106.00,2.00,2.00,107.00,220.00,196.00,107.00,2.00,2.00,449.57,398.91,0.00,0.00,0.168,1490.378,-459.303,87.604,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.955,0.954,-0.292,-0.295,0.056,0.056,
31.228,11111100,0,0,0,68,1,0.00,0.00,92.97,201.24,179.49,91.94,2.90,2.93,2.44,2.46,-51.83,-48.84,148.00,59.00,232.00,136.00,0.00,0.00,95.00,207.00,195.00,106.00,2.00,2.00,107.00,220.00,196.00,107.00,2.00,2.00,457.37,398.96,0.00,0.00,0.168,1493.741,-460.228,87.402,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.955,0.954,-0.292,-0.294,0.055,0.055,
31.256,11111100,4,0,0,73,1,0.00,0.00,93.91,201.24,178.93,91.94,2.90,2.93,2.43,2.46,-46.66,-48.84,148.00,59.00,232.00,136.00,0.00,0.00,95.00,207.00,195.00,106.00,2.00,2.00,107.00,220.00,196.00,107.00,2.00,2.00,465.12,398.49,0.00,0.00,0.168,1496.767,-453.928,81.576,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.956,0.956,-0.288,-0.290,0.052,0.052,
31.261,11111100,0,0,0,74,1,0.00,0.00,93.91,201.37,178.93,91.75,2.88,2.96,2.41,2.39,-46.66,-49.57,148.00,59.00,232.00,136.00,0.00,0.00,95.00,207.00,195.00,107.00,2.00,2.00,107.00,220.00,196.00,107.00,2.00,2.00,469.03,399.02,0.00,0.00,0.168,1499.490,-453.212,72.590,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.957,0.956,-0.287,-0.290,0.046,0.046,
31.300,11111100,6,0,0,81,1,0.00,0.00,93.94,201.37,179.05,91.75,2.88,2.96,2.46,2.40,-45.12,-49.57,148.00,59.00,232.00,136.00,0.00,0.00,95.00,207.00,195.00,107.00,2.00,2.00,107.00,220.00,196.00,107.00,2.00,2.00,470.00,398.39,0.00,0.00,0.168,1501.941,-454.175,73.968,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.957,0.956,-0.287,-0.290,0.047,0.047,
31.339,11111100,6,0,0,88,1,0.00,0.00,93.81,201.13,179.06,91.80,2.86,2.94,2.42,2.48,-43.82,-49.89,148.00,60.00,232.00,137.00,0.00,0.00,95.00,207.00,195.00,106.00,2.00,2.00,107.00,220.00,196.00,107.00,2.00,2.00,470.29,398.06,0.00,0.00,0.167,1504.147,-460.406,80.863,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.956,0.955,-0.290,-0.293,0.051,0.051,
31.378,11111100,6,0,0,95,1,0.00,0.00,93.88,201.13,178.85,91.85,2.87,2.91,2.43,2.45,-42.42,-50.07,147.00,59.00,233.00,137.00,0.00,0.00,95.00,207.00,195.00,106.00,2.00,2.00,107.00,220.00,196.00,107.00,2.00,2.00,470.44,397.26,0.00,0.00,0.167,1506.132,-461.741,78.340,-4.76,-4.87,-2.48,2.37,0.64,0.59,0.956,0.955,-0.290,-0.293,0.049,0.049,
31.456,11111100,13,0,0,109,1,0.00,0.00,97.41,201.13,178.80,91.85,2.91,2.91,2.42,2.45,-39.86,-50.07,148.00,59.00,223.00,137.00,0.00,0.00,97.00,207.00,195.00,106.00,2.00,2.00,109.00,220.00,195.00,107.00,2.00,2.00,472.48,397.28,0.00,0.00,0.170,1507.919,-431.309,88.396,-4.86,-4.74,-2.50,2.33,0.59,0.64,0.961,0.960,-0.272,-0.275,0.056,0.056,
31.506,11111100,8,0,0,118,1,0.00,0.00,97.40,201.09,178.76,91.78,2.92,2.94,2.38,2.40,-38.64,-50.06,148.00,59.00,227.00,135.00,0.00,0.00,96.00,207.00,195.00,106.00,2.00,2.00,109.00,220.00,196.00,107.00,2.00,2.00,474.05,397.31,0.00,0.00,0.170,1509.527,-432.323,82.709,-4.86,-4.74,-2.50,2.33,0.59,0.64,0.961,0.960,-0.273,-0.276,0.052,0.052,
31.550,11111100,7,0,0,126,1,0.00,0.00,97.40,204.29,178.76,90.71,2.92,2.95,2.38,2.43,-38.64,-49.53,148.00,59.00,227.00,136.00,0.00,0.00,96.00,208.00,195.00,106.00,2.00,2.00,109.00,221.00,196.00,106.00,2.00,2.00,477.99,397.20,0.00,0.00,0.172,1510.974,-392.503,71.791,-4.86,-4.74,-2.50,2.33,0.59,0.64,0.967,0.967,-0.249,-0.252,0.045,0.045,
31.561,11111100,1,0,0,128,1,0.00,0.00,97.06,204.39,178.72,90.59,2.92,2.92,2.38,2.43,-37.62,-49.25,148.00,59.00,217.00,132.00,0.00,0.00,96.00,208.00,195.00,106.00,2.00,2.00,108.00,221.00,195.00,106.00,2.00,2.00,481.94,397.22,0.00,0.00,0.172,1512.277,-392.853,74.646,-4.86,-4.75,-2.50,2.33,0.59,0.64,0.967,0.967,-0.249,-0.252,0.047,0.047,
31.583,11111100,3,0,0,132,1,0.00,0.00,97.17,204.39,178.71,90.59,2.93,2.92,2.41,2.43,-37.57,-49.25,148.00,59.00,217.00,132.00,0.00,0.00,96.00,208.00,195.00,106.00,2.00,2.00,109.00,221.00,196.00,106.00,2.00,2.00,486.31,396.34,0.00,0.00,0.172,1513.449,-391.943,70.054,-4.86,-4.75,-2.50,2.33,0.59,0.64,0.968,0.967,-0.248,-0.251,0.044,0.044,
31.594,11111100,1,0,0,134,1,0.00,0.00,97.17,204.37,178.71,90.67,2.94,2.91,2.41,2.42,-37.57,-48.93,148.00,59.00,217.00,139.00,0.00,0.00,96.00,208.00,195.00,106.00,2.00,2.00,109.00,221.00,196.00,106.00,2.00,2.00,490.73,395.78,0.00,0.00,0.172,1514.504,-392.148,71.550,-4.86,-4.75,-2.50,2.33,0.59,0.64,0.968,0.967,-0.248,-0.251,0.045,0.045,
31.611,11111100,2,0,0,137,1,0.00,0.00,97.09,204.37,178.66,90.67,2.95,2.90,2.43,2.42,-36.42,-48.93,148.00,59.00,217.00,139.00,0.00,0.00,96.00,208.00,195.00,106.00,2.00,2.00,109.00,221.00,195.00,106.00,2.00,2.00,493.19,394.85,0.00,0.00,0.171,1515.454,-393.139,76.953,-4.84,-4.76,-2.50,2.33,0.60,0.64,0.967,0.967,-0.249,-0.251,0.049,0.049,
31.617,11111100,0,0,0,138,1,0.00,0.00,97.09,204.27,178.66,90.71,2.95,2.93,2.43,2.44,-36.42,-48.87,148.00,59.00,217.00,139.00,0.00,0.00,96.00,208.00,195.00,106.00,2.00,2.00,109.00,221.00,195.00,106.00,2.00,2.00,495.64,394.41,0.00,0.00,0.171,1516.308,-394.273,77.377,-4.84,-4.76,-2.50,2.33,0.60,0.64,0.967,0.966,-0.249,-0.252,0.049,0.049,
31.661,11111100,7,0,0,146,1,0.00,0.00,97.12,204.23,178.84,90.80,2.94,2.94,2.47,2.43,-34.94,-47.84,148.00,59.00,216.00,132.00,0.00,0.00,97.00,208.00,195.00,106.00,2.00,2.00,109.00,221.00,196.00,106.00,2.00,2.00,495.55,394.68,0.00,0.00,0.171,1517.078,-395.588,75.497,-4.84,-4.76,-2.50,2.33,0.60,0.64,0.967,0.966,-0.250,-0.253,0.048,0.048,
31.689,11111100,4,0,0,151,1,0.00,0.00,97.02,204.16,178.67,90.71,2.93,2.95,2.42,2.41,-35.26,-47.88,148.00,59.00,217.00,137.00,0.00,0.00,97.00,208.00,195.00,106.00,2.00,2.00,108.00,221.00,195.00,106.00,2.00,2.00,495.33,394.69,0.00,0.00,0.171,1517.770,-397.875,75.102,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.967,0.966,-0.251,-0.254,0.047,0.047,
31.694,11111100,0,0,0,152,1,0.00,0.00,97.02,204.30,178.67,90.69,2.92,2.92,2.42,2.46,-35.26,-47.84,148.00,59.00,217.00,138.00,0.00,0.00,97.00,208.00,195.00,106.00,2.00,2.00,108.00,221.00,195.00,106.00,2.00,2.00,495.15,395.08,0.00,0.00,0.171,1518.393,-396.080,75.265,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.967,0.966,-0.250,-0.253,0.047,0.047,
31.733,11111100,6,0,0,159,1,0.00,0.00,97.02,205.47,178.67,90.33,2.92,2.94,2.42,2.49,-35.26,-48.18,148.00,59.00,217.00,138.00,0.00,0.00,97.00,209.00,195.00,106.00,2.00,2.00,108.00,222.00,195.00,106.00,2.00,2.00,495.84,394.84,0.00,0.00,0.172,1518.954,-382.124,68.659,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.969,0.969,-0.242,-0.244,0.043,0.043,
31.750,11111100,2,0,0,162,1,0.00,0.00,98.20,205.47,178.69,90.33,2.92,2.95,2.43,2.50,-32.94,-48.18,148.00,59.00,217.00,138.00,0.00,0.00,97.00,209.00,195.00,106.00,2.00,2.00,109.00,222.00,196.00,106.00,2.00,2.00,497.16,393.97,0.00,0.00,0.172,1519.458,-372.442,66.049,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.971,0.970,-0.236,-0.239,0.042,0.042,
31.794,11111100,7,0,0,170,1,0.00,0.00,98.35,205.35,178.70,90.65,2.95,2.95,2.38,2.52,-34.64,-45.64,148.00,59.00,217.00,137.00,0.00,0.00,97.00,209.00,195.00,106.00,2.00,2.00,109.00,222.00,196.00,106.00,2.00,2.00,498.47,393.45,0.00,0.00,0.172,1519.912,-373.720,70.758,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.971,0.970,-0.236,-0.239,0.045,0.045,
31.811,11111100,2,0,0,173,1,0.00,0.00,98.13,205.38,178.89,90.58,2.95,2.93,2.44,2.41,-32.09,-46.02,148.00,59.00,217.00,139.00,0.00,0.00,97.00,209.00,195.00,106.00,2.00,2.00,109.00,222.00,196.00,106.00,2.00,2.00,499.70,393.15,0.00,0.00,0.172,1520.321,-376.327,71.765,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.970,0.970,-0.238,-0.241,0.045,0.045,
31.817,11111100,0,0,0,174,1,0.00,0.00,98.12,205.38,179.03,90.58,2.95,2.92,2.43,2.39,-31.87,-46.02,148.00,59.00,217.00,139.00,0.00,0.00,97.00,209.00,195.00,106.00,2.00,2.00,109.00,222.00,196.00,106.00,2.00,2.00,501.04,393.02,0.00,0.00,0.172,1520.689,-376.629,73.563,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.970,0.969,-0.238,-0.241,0.046,0.046,
31.856,11111100,6,0,0,1,1,0.00,0.00,97.80,205.38,178.74,90.58,2.91,2.92,2.47,2.39,-31.15,-46.02,148.00,59.00,217.00,139.00,0.00,0.00,97.00,209.00,195.00,106.00,2.00,2.00,109.00,222.00,196.00,106.00,2.00,2.00,502.08,392.50,0.00,0.00,0.172,1521.020,-379.674,68.721,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.970,0.969,-0.240,-0.243,0.043,0.043,
31.883,11111100,4,0,0,6,1,0.00,0.00,98.04,205.38,178.80,90.58,2.91,2.92,2.35,2.39,-30.54,-46.02,148.00,59.00,217.00,139.00,0.00,0.00,97.00,209.00,195.00,106.00,2.00,2.00,109.00,222.00,196.00,106.00,2.00,2.00,502.37,392.58,0.00,0.00,0.172,1521.318,-378.051,69.781,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.970,0.969,-0.239,-0.242,0.044,0.044,
31.889,11111100,0,0,0,7,1,0.00,0.00,98.04,205.21,178.80,90.62,2.91,2.91,2.35,2.43,-30.54,-45.03,148.00,59.00,217.00,139.00,0.00,0.00,97.00,209.00,195.00,106.00,2.00,2.00,109.00,221.00,196.00,106.00,2.00,2.00,501.89,392.84,0.00,0.00,0.172,1521.586,-380.841,69.521,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.970,0.969,-0.240,-0.243,0.044,0.044,
31.894,11111100,0,0,0,8,1,0.00,0.00,98.04,205.21,178.75,90.62,2.90,2.91,2.42,2.43,-29.89,-45.03,148.00,59.00,217.00,139.00,0.00,0.00,97.00,209.00,195.00,106.00,2.00,2.00,109.00,221.00,196.00,106.00,2.00,2.00,501.48,392.67,0.00,0.00,0.172,1521.828,-380.909,68.688,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.970,0.969,-0.240,-0.243,0.043,0.043,
31.967,11111100,12,0,0,21,1,0.00,0.00,98.04,210.27,178.75,89.27,2.90,2.94,2.41,2.44,-29.89,-45.42,148.00,59.00,217.00,137.00,0.00,0.00,97.00,211.00,195.00,106.00,2.00,2.00,109.00,223.00,196.00,106.00,2.00,2.00,504.25,391.10,0.00,0.00,0.174,1522.045,-331.215,51.585,-4.87,-4.76,-2.50,2.33,0.59,0.64,0.977,0.976,-0.210,-0.213,0.033,0.033,
32.011,11111100,7,0,0,29,1,0.00,0.00,103.43,205.12,178.93,90.68,2.96,2.94,2.42,2.47,-28.29,-45.54,148.00,59.00,217.00,132.00,0.00,0.00,100.00,209.00,195.00,106.00,2.00,2.00,111.00,221.00,195.00,106.00,2.00,2.00,507.03,391.54,0.00,0.00,0.173,1522.240,-331.430,79.305,-4.93,-4.81,-2.49,2.32,0.56,0.61,0.976,0.976,-0.210,-0.213,0.050,0.050,
32.083,11111100,12,0,0,42,1,0.00,0.00,103.51,210.34,178.84,89.38,2.91,2.91,2.47,2.39,-29.75,-42.36,148.00,58.00,226.00,137.00,0.00,0.00,100.00,211.00,195.00,105.00,2.00,2.00,112.00,223.00,196.00,106.00,2.00,2.00,513.73,390.57,0.00,0.00,0.175,1522.416,-270.021,56.162,-4.93,-4.81,-2.49,2.32,0.56,0.61,0.984,0.984,-0.172,-0.175,0.036,0.036,
32.106,11111100,3,0,0,46,1,0.00,0.00,103.44,210.17,178.90,89.21,2.96,2.95,2.38,2.40,-26.86,-42.88,148.00,58.00,230.00,137.00,0.00,0.00,100.00,211.00,195.00,105.00,2.00,2.00,112.00,223.00,196.00,106.00,2.00,2.00,520.17,389.40,0.00,0.00,0.175,1522.575,-272.568,54.698,-4.91,-4.85,-2.49,2.31,0.57,0.59,0.984,0.984,-0.174,-0.177,0.035,0.035,
32.117,11111100,1,0,0,48,1,0.00,0.00,103.44,210.13,178.90,89.11,2.97,2.94,2.39,2.40,-26.86,-42.37,148.00,58.00,230.00,135.00,0.00,0.00,100.00,211.00,195.00,105.00,2.00,2.00,112.00,223.00,196.00,106.00,2.00,2.00,526.76,388.10,0.00,0.00,0.175,1522.717,-272.971,52.815,-4.91,-4.85,-2.49,2.31,0.57,0.59,0.984,0.984,-0.174,-0.177,0.034,0.034,
32.167,11111100,8,0,0,57,1,0.00,0.00,103.44,210.29,178.90,88.75,2.97,2.92,2.39,2.49,-26.86,-42.91,148.00,58.00,230.00,137.00,0.00,0.00,100.00,211.00,195.00,105.00,2.00,2.00,112.00,223.00,196.00,106.00,2.00,2.00,533.49,386.43,0.00,0.00,0.175,1522.846,-270.590,47.161,-4.91,-4.85,-2.49,2.31,0.57,0.59,0.985,0.984,-0.173,-0.176,0.030,0.030,
32.239,11111100,12,0,0,70,1,0.00,0.00,103.63,213.20,178.66,88.38,2.90,2.87,2.44,2.48,-27.13,-40.49,147.00,58.00,225.00,127.00,0.00,0.00,100.00,212.00,195.00,105.00,2.00,2.00,112.00,225.00,195.00,105.00,2.00,2.00,539.45,386.14,0.00,0.00,0.176,1522.961,-233.567,47.873,-4.91,-4.86,-2.49,2.31,0.57,0.59,0.988,0.988,-0.149,-0.153,0.031,0.031,
32.278,11111100,6,0,0,77,1,0.00,0.00,106.70,210.27,178.61,88.86,2.88,2.88,2.33,2.43,-24.19,-42.01,148.00,58.00,226.00,136.00,0.00,0.00,101.00,211.00,195.00,105.00,2.00,2.00,113.00,223.00,195.00,106.00,2.00,2.00,545.00,384.36,0.00,0.00,0.176,1523.065,-240.460,56.236,-4.91,-4.86,-2.49,2.31,0.57,0.59,0.987,0.987,-0.154,-0.157,0.036,0.036,
32.283,11111100,0,0,0,78,1,0.00,0.00,106.77,210.27,178.55,88.86,2.90,2.88,2.30,2.44,-22.74,-42.01,148.00,58.00,227.00,136.00,0.00,0.00,101.00,211.00,195.00,105.00,2.00,2.00,113.00,223.00,195.00,106.00,2.00,2.00,546.89,384.25,0.00,0.00,0.176,1523.158,-238.994,54.836,-4.91,-4.86,-2.49,2.31,0.57,0.59,0.988,0.987,-0.153,-0.156,0.035,0.035,
32.294,11111100,1,0,0,80,1,0.00,0.00,106.63,213.16,178.62,88.45,2.87,2.86,2.38,2.41,-20.40,-38.43,148.00,58.00,228.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,550.84,384.20,0.00,0.00,0.177,1523.243,-207.924,54.010,-4.91,-4.87,-2.49,2.31,0.57,0.59,0.990,0.990,-0.133,-0.136,0.035,0.035,
32.339,11111100,7,0,0,88,1,0.00,0.00,106.61,213.16,178.69,88.45,2.87,2.86,2.30,2.40,-17.12,-38.43,148.00,58.00,227.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,554.81,384.37,0.00,0.00,0.177,1523.318,-207.726,55.121,-4.91,-4.87,-2.49,2.31,0.57,0.59,0.990,0.990,-0.133,-0.136,0.035,0.035,
32.350,11111100,1,0,0,90,1,0.00,0.00,106.51,213.16,178.62,88.45,2.88,2.86,2.28,2.40,-15.95,-38.43,148.00,58.00,227.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,558.64,384.89,0.00,0.00,0.177,1523.386,-207.829,53.850,-4.91,-4.87,-2.49,2.31,0.57,0.59,0.991,0.990,-0.133,-0.136,0.035,0.035,
32.367,11111100,2,0,0,93,1,0.00,0.00,106.51,213.21,178.62,88.46,2.88,2.86,2.28,2.47,-15.95,-38.46,148.00,58.00,227.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,224.00,195.00,105.00,2.00,2.00,560.22,385.25,0.00,0.00,0.176,1523.448,-207.732,52.567,-4.91,-4.89,-2.49,2.31,0.57,0.58,0.991,0.990,-0.133,-0.136,0.034,0.034,
32.411,11111100,7,0,0,101,1,0.00,0.00,106.50,213.21,178.61,88.46,2.85,2.86,2.32,2.47,-15.73,-38.46,148.00,58.00,226.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,224.00,195.00,105.00,2.00,2.00,562.22,385.02,0.00,0.00,0.176,1523.503,-207.649,53.318,-4.91,-4.89,-2.49,2.31,0.57,0.58,0.991,0.990,-0.133,-0.136,0.034,0.034,
32.422,11111100,1,0,0,103,1,0.00,0.00,106.65,212.97,178.66,88.42,2.85,2.85,2.27,2.46,-15.44,-37.49,148.00,58.00,231.00,127.00,0.00,0.00,101.00,212.00,195.00,105.00,2.00,2.00,113.00,224.00,195.00,105.00,2.00,2.00,564.12,384.94,0.00,0.00,0.176,1523.553,-207.781,53.834,-4.91,-4.89,-2.49,2.31,0.57,0.58,0.991,0.990,-0.133,-0.136,0.035,0.034,
32.461,11111100,6,0,0,110,1,0.00,0.00,106.41,213.11,178.60,88.51,2.84,2.85,2.30,2.36,-15.45,-36.85,148.00,58.00,226.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,224.00,195.00,105.00,2.00,2.00,564.06,384.88,0.00,0.00,0.176,1523.597,-208.986,53.140,-4.91,-4.91,-2.49,2.30,0.57,0.57,0.990,0.990,-0.134,-0.137,0.034,0.034,
32.472,11111100,1,0,0,112,1,0.00,0.00,106.41,212.88,178.60,88.45,2.84,2.84,2.29,2.44,-15.45,-34.89,148.00,58.00,226.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,224.00,195.00,105.00,2.00,2.00,563.78,384.59,0.00,0.00,0.176,1523.638,-212.398,51.436,-4.91,-4.91,-2.49,2.30,0.57,0.57,0.990,0.990,-0.136,-0.139,0.033,0.033,
32.489,11111100,2,0,0,115,1,0.00,0.00,106.41,213.07,178.60,88.50,2.83,2.81,2.29,2.45,-15.45,-34.30,148.00,58.00,226.00,127.00,0.00,0.00,101.00,212.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,105.00,2.00,2.00,563.70,384.69,0.00,0.00,0.176,1523.674,-209.200,55.180,-4.91,-4.89,-2.49,2.31,0.57,0.58,0.990,0.990,-0.134,-0.137,0.035,0.035,
32.533,11111100,7,0,0,123,1,0.00,0.00,106.41,212.95,178.60,88.52,2.83,2.79,2.29,2.43,-15.45,-31.92,148.00,58.00,226.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,224.00,195.00,105.00,2.00,2.00,563.48,384.84,0.00,0.00,0.176,1523.707,-211.376,54.425,-4.91,-4.89,-2.49,2.31,0.57,0.58,0.990,0.990,-0.135,-0.138,0.035,0.035,
32.572,11111100,6,0,0,130,1,0.00,0.00,106.28,212.95,178.60,88.52,2.79,2.79,2.28,2.43,-16.04,-31.92,148.00,58.00,228.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,224.00,195.00,105.00,2.00,2.00,563.18,384.93,0.00,0.00,0.176,1523.736,-212.647,54.590,-4.91,-4.91,-2.49,2.30,0.57,0.57,0.990,0.990,-0.136,-0.139,0.035,0.035,
32.611,11111100,6,0,0,137,1,0.00,0.00,106.30,212.99,178.61,88.22,2.85,2.85,2.26,2.41,-15.45,-29.85,148.00,58.00,227.00,127.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,224.00,195.00,105.00,2.00,2.00,562.85,384.53,0.00,0.00,0.176,1523.762,-213.237,48.607,-4.91,-4.90,-2.49,2.30,0.57,0.57,0.990,0.990,-0.137,-0.140,0.031,0.031,
32.661,11111100,8,0,0,146,1,0.00,0.00,106.35,213.03,178.52,87.82,2.78,2.78,2.29,2.45,-15.20,-30.78,148.00,65.00,225.00,142.00,0.00,0.00,101.00,213.00,195.00,105.00,2.00,2.00,113.00,225.00,195.00,104.00,2.00,2.00,562.55,384.14,0.00,0.00,0.176,1523.786,-213.924,48.147,-4.91,-4.92,-2.49,2.30,0.57,0.57,0.990,0.990,-0.137,-0.140,0.031,0.031,
32.678,11111100,2,0,0,149,1,0.00,0.00,105.57,212.99,177.39,88.25,2.78,2.79,2.29,2.43,-14.03,-29.72,160.00,60.00,234.00,127.00,0.00,0.00,101.00,212.00,193.00,105.00,2.00,2.00,112.00,224.00,194.00,105.00,2.00,2.00,562.03,383.67,0.00,0.00,0.175,1523.807,-220.838,45.301,-4.93,-4.93,-2.48,2.29,0.56,0.56,0.990,0.989,-0.141,-0.144,0.029,0.029,
32.722,11110100,7,0,0,157,1,0.00,0.00,107.80,213.00,177.47,0.00,2.77,0.00,1.98,0.00,-15.26,0.00,140.00,69.00,232.00,127.00,0.00,0.00,101.00,214.00,193.00,101.00,2.00,2.00,112.00,225.00,193.00,102.00,2.00,2.00,554.29,389.54,0.00,0.00,0.170,1523.807,-336.523,131.236,-4.96,-4.93,-2.47,2.29,0.55,0.56,0.974,0.973,-0.213,-0.216,0.083,0.083,
32.728,11111100,0,0,0,158,1,0.00,0.00,107.99,212.99,177.05,88.25,2.79,2.79,2.22,2.43,-14.13,-29.72,140.00,60.00,232.00,127.00,0.00,0.00,101.00,212.00,193.00,105.00,2.00,2.00,113.00,224.00,193.00,105.00,2.00,2.00,546.75,395.78,0.00,0.00,0.170,1523.807,-335.278,135.159,-4.96,-4.93,-2.47,2.29,0.55,0.56,0.974,0.973,-0.212,-0.215,0.086,0.086,
32.800,11111100,12,0,0,171,1,0.00,0.00,108.85,212.99,177.71,88.25,2.82,2.79,2.38,2.43,-12.26,-29.72,155.00,60.00,228.00,127.00,0.00,0.00,102.00,212.00,194.00,105.00,2.00,2.00,114.00,224.00,194.00,105.00,2.00,2.00,539.24,401.30,0.00,0.00,0.170,1523.807,-336.032,125.960,-4.96,-4.93,-2.47,2.29,0.55,0.56,0.974,0.973,-0.212,-0.215,0.080,0.080,
