ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z
77.139,10111100,2,0,0,173,0,0,0,107.83,178.31,220.73,145.82,29.91,24.79,21.28,22.37,4.6,-9.14,191,119,239,177,0,0,103,192,232,156,2,2,112,0,232,0,2,0,571.42,461.11,0,0,1.412,186.195,-41.588,30.624,-5.31,-5.38,-2.4,2.61,0.19,0.16,0.968,0.963,-0.198,-0.222,0.154,0.153
77.156,10111100,2,0,0,176,0,0,0,107.83,178.55,220.73,145.6,29.91,24.71,21.28,22.53,4.6,-13.92,191,118,239,176,0,0,103,192,232,156,2,2,112,0,232,0,2,0,546.76,466.69,0,0,1.507,174.425,-38.415,28.043,-5.31,-5.38,-2.4,2.61,0.19,0.16,0.969,0.964,-0.194,-0.22,0.15,0.15
77.167,10111100,1,0,0,178,0,0,0,107.83,178.33,220.73,145.54,29.91,24.53,21.28,22.45,4.6,-20.48,191,118,239,176,0,0,103,192,232,156,2,2,112,0,232,0,2,0,529.02,473.61,0,0,1.603,163.497,-36.443,26.294,-5.31,-5.38,-2.4,2.61,0.19,0.16,0.969,0.963,-0.195,-0.223,0.15,0.149
77.211,10111100,7,0,0,6,0,0,0,107.9,178.33,220.83,145.54,29.47,24.53,23.12,22.45,0.79,-20.48,192,118,239,176,0,0,103.5,192,233,156,3.92,2,112,0,233,0,2,0,520.29,474.02,0,0,1.705,153.608,-34.025,23.335,-5.33,-5.38,-2.39,2.61,0.18,0.16,0.971,0.965,-0.193,-0.222,0.141,0.141
77.233,11100,3,0,0,10,0,0,0,108,178.8,0,146.51,0,24.65,0,20.09,0,-24.04,201,118,235,177,0,0,107,192,238,156,2,2,0,0,0,0,0,0,526.71,475.35,0,0,1.755,153.608,-16.949,28.178,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.981,0.978,-0.09,-0.12,0.173,0.172
77.239,11111100,0,0,0,11,0,0,0,107.82,185.13,220.72,154.98,28.91,26.33,23.54,23.63,2.36,-25.64,191,127,239,195,0,0,102,141,232,238,2,2,112,151,232,238,2,2,543.79,483.85,0,0,1.758,153.608,-6.027,35.38,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.976,0.975,-0.022,-0.053,0.216,0.216
77.278,11111100,6,0,0,18,0,0,0,107.82,185.86,220.72,154.66,28.91,25.59,23.54,22.05,2.36,-26.69,191,128,239,188,0,0,102,140,232,238,2,2,112,151,232,238,2,2,561.52,490.76,0,0,1.762,153.608,-4.933,34.275,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.978,0.977,-0.016,-0.046,0.21,0.21
77.322,11111100,7,0,0,26,0,0,0,107.82,185.99,220.72,154.55,28.91,25.27,23.54,21.99,2.36,-28.7,191,128,239,198,0,0,102,142,232,238,2,2,112,151,232,238,2,2,579.08,497.88,0,0,1.763,153.608,-4.745,33.988,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.978,0.977,-0.014,-0.045,0.208,0.208
77.339,1011100,2,0,0,29,0,0,0,108,185.99,0,154.55,0,25.27,0,21.99,0,-28.7,219,128,235,198,88,0,106,142,238,238,2,2,0,151,0,238,0,2,596.89,505,0,0,1.763,153.608,-4.745,33.988,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.978,0.977,-0.014,-0.045,0.208,0.208
77.383,11011100,7,0,0,37,0,0,0,108,186.03,0,154.15,0,24.76,0,24.43,0,-27.95,217,128,234,197,89,0,106,140,236,238,2,2,116,151,238,238,2,2,614.6,512.64,0,0,1.764,153.608,-4.682,33.308,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.979,0.978,-0.014,-0.045,0.204,0.204
77.422,10111100,6,0,0,44,0,0,0,107.82,183.26,220.72,151.31,28.91,25.45,23.54,24.27,2.36,-20.67,191,126,239,182,0,0,102,195,232,158,2,2,112,0,232,0,2,0,619.43,516.93,0,0,1.759,153.608,-8.939,33.775,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.978,0.976,-0.04,-0.071,0.207,0.206
77.433,10111100,1,0,0,46,0,0,0,107.82,182.69,220.72,151.03,28.91,26.16,23.54,23.17,2.36,-13.6,191,126,239,192,0,0,102,195,232,158,2,2,112,0,232,0,2,0,617.1,515.38,0,0,1.758,153.608,-9.887,33.349,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.978,0.976,-0.046,-0.077,0.204,0.204
77.439,10011100,0,0,0,47,0,0,0,108,182.69,0,151.03,0,26.16,0,23.17,0,-13.6,214,126,235,192,89,0,105.36,195,235.95,158,3.53,2,114,0,235,0,2,0,614.11,514.67,0,0,1.758,153.608,-9.887,33.349,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.978,0.976,-0.046,-0.077,0.204,0.204
77.483,1100,7,0,0,55,0,0,0,108,182.69,0,151.03,0,26.16,0,23.17,0,-13.6,215,126,234,192,88,0,0,195,0,158,0,2,0,0,0,0,0,0,611.01,514.18,0,0,1.758,153.608,-9.887,33.349,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.978,0.976,-0.046,-0.077,0.204,0.204
77.5,10011100,2,0,0,58,0,0,0,108,183.34,0,151.53,0,24.88,0,24.4,0,-1.78,215,126,234,183,90,0,105,195,235,158,2,2,114,0,235,0,2,0,608.56,514.49,0,0,1.757,153.608,-8.81,34.399,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.977,0.975,-0.039,-0.07,0.21,0.21
77.511,10111100,1,0,0,60,0,0,0,107.82,183.22,220.72,151.44,28.91,24.49,23.54,24.07,2.36,2.65,191,125,239,183,0,0,102,196,232,158,2,2,112,0,232,0,2,0,605.94,515.25,0,0,1.757,153.608,-9.018,34.292,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.977,0.975,-0.041,-0.071,0.21,0.209
77.556,10011100,7,0,0,68,0,0,0,108,183.22,0,151.44,0,24.49,0,24.07,0,2.65,214,125,234,183,91,0,105,196,235,158,2,2,114,0,235,0,2,0,605.89,515.64,0,0,1.757,153.608,-9.018,34.292,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.977,0.975,-0.041,-0.071,0.21,0.209
77.561,10011100,0,0,0,69,0,0,0,108,183.22,0,151.44,0,24.49,0,24.07,0,2.65,214,125,234,183,92,0,104,196,235,158,2,2,114,0,235,0,2,0,606.42,516.37,0,0,1.757,153.608,-9.018,34.292,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.977,0.975,-0.041,-0.071,0.21,0.209
77.6,10111100,6,0,0,76,0,0,0,107.82,183.35,220.72,151.3,28.91,25.44,23.54,23.88,2.36,10.75,191,125,239,192,0,0,102,196,232,158,2,2,112,0,232,0,2,0,607.07,516.63,0,0,1.759,153.608,-8.8,33.697,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.978,0.976,-0.039,-0.07,0.206,0.206
77.639,10111100,6,0,0,83,0,0,0,107.82,183.26,220.72,151.4,28.91,24.31,23.54,23.5,2.36,10.29,191,125,239,183,0,0,102,195,232,158,2,2,112,0,232,0,2,0,607.64,517.25,0,0,1.758,153.608,-8.948,34.157,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.977,0.975,-0.04,-0.071,0.209,0.209
77.678,10111100,6,0,0,90,0,0,0,107.82,183.39,220.72,151.6,28.91,24.31,23.54,23.85,2.36,14.45,191,125,239,192,0,0,102,196,232,159,2,2,112,0,232,0,2,0,607.7,515.62,0,0,1.762,153.608,-8.71,32.274,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.979,0.978,-0.039,-0.07,0.198,0.198
77.683,10011100,0,0,0,91,0,0,0,108,183.39,0,151.6,0,24.31,0,23.85,0,14.45,215,125,234,192,91,0,104,196,235,159,2,2,114,0,235,0,2,0,607.88,514.08,0,0,1.762,153.608,-8.71,32.274,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.979,0.978,-0.039,-0.07,0.198,0.198
77.733,11111100,8,0,0,100,0,0,0,107.82,190.43,220.72,149.41,28.91,25.5,23.54,23.76,2.36,7.01,191,128,239,181,0,0,102,140,232,238,2,2,112,151,232,238,2,2,613.97,505.8,0,0,1.785,153.608,1.062,23.49,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.989,0.989,0.022,-0.01,0.145,0.145
77.744,11111100,1,0,0,102,0,0,0,107.82,193.04,220.72,147.53,28.91,25.48,23.54,22.18,2.36,7.63,191,105,239,180,0,0,102,140,232,238,2,2,112,151,232,238,2,2,621.85,494.74,0,0,1.79,153.608,4.033,19.873,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.992,0.992,0.04,0.009,0.123,0.123
77.761,11011100,2,0,0,105,0,0,0,108,193.04,0,147.53,0,25.48,0,22.18,0,7.63,219,105,233,180,88,0,111,140,235,238,2,2,121,151,235,238,2,2,629.59,484.14,0,0,1.79,153.608,4.033,19.873,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.992,0.992,0.04,0.009,0.123,0.123
77.8,11011100,6,0,0,112,0,0,0,108,193.04,0,147.53,0,25.48,0,22.18,0,7.63,219,105,233,180,88,0,111,140,235,238,2,2,121,151,235,238,2,2,637.43,473.19,0,0,1.79,153.608,4.033,19.873,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.992,0.992,0.04,0.009,0.123,0.123
77.839,11011000,6,0,0,119,0,0,0,108,193.36,0,147.2,0,25.25,0,22.74,0,8.56,219,105,233,180,88,0,110,0,234,0,2,0,121,199,235,157,2,2,645.33,464.09,0,0,1.789,153.608,4.381,20.406,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.991,0.992,0.042,0.011,0.126,0.126
77.844,1001000,0,0,0,120,0,0,0,108,193.36,0,147.2,0,25.25,0,22.74,0,8.56,218,105,233,180,89,0,0,0,0,0,0,0,0,199,0,157,0,2,653.23,455,0,0,1.789,153.608,4.381,20.406,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.991,0.992,0.042,0.011,0.126,0.126
77.883,11111000,6,0,0,127,0,0,0,107.82,193.38,220.72,147.22,28.91,24.87,23.54,23.09,2.36,9.05,191,123,239,185,0,0,102,0,232,0,2,0,112,200,232,156,2,2,655.26,453.95,0,0,1.787,153.608,4.427,22.124,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.99,0.991,0.042,0.011,0.137,0.137
77.922,11011000,6,0,0,134,0,0,0,108,193.45,0,147.29,0,25.28,0,23.01,0,9.74,219,96,233,186,88,0,110,0,234,0,2,0,121,200,235,156,2,2,655.55,455.73,0,0,1.787,153.608,4.5,22.198,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.99,0.99,0.043,0.012,0.137,0.137
77.961,11011000,6,0,0,141,0,0,0,108,193.59,0,147.26,0,24.94,0,23.17,0,4.37,219,123,233,188,88,0,111,0,235,0,2,0,121,199,235,157,2,2,655.91,456.2,0,0,1.789,153.608,4.631,20.482,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.991,0.992,0.044,0.013,0.127,0.127
77.989,11111000,4,0,0,146,0,0,0,107.82,193.21,220.72,147.03,28.91,25.29,23.54,22.12,2.36,1.77,191,123,239,187,0,0,102,0,232,0,2,0,112,199,232,157,2,2,656.02,456.39,0,0,1.79,153.608,4.215,20.121,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.991,0.992,0.041,0.01,0.124,0.125
78.028,11111000,6,0,0,153,0,0,0,107.82,193.19,220.72,147.04,28.91,25.06,23.54,22,2.36,-0.65,191,123,239,186,0,0,102,0,232,0,2,0,112,199,232,157,2,2,655.9,456.22,0,0,1.79,153.608,4.194,20.186,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.991,0.992,0.041,0.01,0.125,0.125
78.072,11011000,7,0,0,161,0,0,0,108,193.19,0,147.04,0,25.06,0,22,0,-0.65,199,123,204,186,91,0,114,0,235,0,2,0,124,199,234,157,2,2,655.79,456.05,0,0,1.79,153.608,4.194,20.186,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.991,0.992,0.041,0.01,0.125,0.125
78.078,11111100,0,0,0,162,0,0,0,107.82,197.82,220.72,145.23,28.91,24.74,23.54,21.47,2.36,5.37,191,123,239,183,0,0,102,195,232,157,2,2,112,204,232,157,2,2,658.65,451.55,0,0,1.789,153.608,9.155,16.253,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.992,0.994,0.072,0.041,0.1,0.101
78.117,10111100,6,0,0,169,0,0,0,107.82,197.74,220.72,144.96,28.91,24.58,23.54,21.92,2.36,5.36,191,121,239,183,0,0,102,195,232,157,2,2,112,0,232,0,2,0,661.4,446.64,0,0,1.79,153.608,9.058,15.793,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.993,0.994,0.072,0.04,0.097,0.098
78.122,11111000,0,0,0,170,0,0,0,107.82,197.66,220.72,145.3,28.91,24.02,23.54,20.97,2.36,7.48,191,122,239,184,0,0,102,0,232,0,2,0,112,203,232,155,2,2,663.75,445.04,0,0,1.787,153.608,8.526,18.398,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.991,0.993,0.068,0.037,0.114,0.114
78.167,11011000,7,0,0,178,0,0,0,108,197.66,0,145.3,0,24.02,0,20.97,0,7.48,198,122,204,184,93,0,114,0,234,0,2,0,123,203,235,155,2,2,666.35,443.72,0,0,1.787,153.608,8.526,18.398,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.991,0.993,0.068,0.037,0.114,0.114
78.239,11011000,12,0,0,11,0,0,0,108,197.66,0,145.3,0,24.02,0,20.97,0,7.48,198,122,204,184,92,0,114,0,234,0,2,0,124,203,234,155,2,2,668.97,442.35,0,0,1.787,153.608,8.526,18.398,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.991,0.993,0.068,0.037,0.114,0.114
78.311,10111100,12,0,0,24,0,0,0,107.82,197.05,220.72,145.78,28.91,24.17,23.54,20.59,2.36,16.5,191,121,239,183,0,0,102,193,232,158,2,2,112,0,232,0,2,0,671.19,438.59,0,0,1.791,153.608,7.877,15.281,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.993,0.995,0.064,0.033,0.094,0.095
78.317,10111100,0,0,0,25,0,0,0,107.82,197.19,220.72,145.56,28.91,23.89,23.54,21.45,2.36,18.47,191,121,239,184,0,0,102,193,232,158,2,2,112,0,232,0,2,0,670.49,437.55,0,0,1.792,153.608,7.999,14.892,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.994,0.995,0.065,0.034,0.092,0.092
78.367,10011100,8,0,0,34,0,0,0,108,197.19,0,145.56,0,23.89,0,21.45,0,18.47,172,121,204,184,92,0,116.64,193,235.05,158,3.54,2,126,0,234,0,2,0,669.85,436.86,0,0,1.792,153.608,7.999,14.892,-5.32,-5.38,-2.39,2.61,0.19,0.16,0.994,0.995,0.065,0.034,0.092,0.092
78.406,11111100,6,0,0,41,0,0,0,107.82,200.69,220.72,143.19,28.91,24.27,23.54,21.33,2.36,18.5,191,120,239,178,0,0,102,194,232,156,2,2,112,203,232,156,2,2,672.65,433.71,0,0,1.787,153.608,13.163,14.295,-5.32,-5.38,-2.39,2.61,0.19,0.15,0.991,0.994,0.097,0.066,0.088,0.088
78.428,11011100,3,0,0,45,0,0,0,108,200.69,0,143.19,0,24.27,0,21.33,0,18.5,171,120,203,178,92,0,116.36,194,234.95,156,3.53,2,126,203,235,156,2,2,675.45,430.57,0,0,1.787,153.608,13.163,14.295,-5.32,-5.38,-2.39,2.61,0.19,0.15,0.991,0.994,0.097,0.066,0.088,0.088
78.439,11111100,1,0,0,47,0,0,0,107.82,200.49,220.72,143.6,28.91,23.69,23.54,22.44,2.36,22.73,191,120,239,178,0,0,102,194,232,156,2,2,112,203,232,156,2,2,678.27,427.98,0,0,1.788,153.608,13.198,15.016,-5.32,-5.39,-2.39,2.62,0.19,0.15,0.991,0.993,0.097,0.066,0.092,0.093
78.456,10111100,2,0,0,50,0,0,0,107.82,200.45,220.72,143.61,28.91,23.56,23.54,22.49,2.36,26.8,191,119,239,178,0,0,102,194,232,156,2,2,112,0,232,0,2,0,681.46,427.8,0,0,1.788,153.608,13.152,15.049,-5.32,-5.39,-2.39,2.62,0.19,0.15,0.991,0.993,0.097,0.066,0.093,0.093
78.494,10011100,6,0,0,57,0,0,0,108,200.45,0,143.61,0,23.56,0,22.49,0,26.8,171,119,202,178,91,0,116.36,194,234.95,156,3.53,2,126,0,234,0,2,0,684.57,427.92,0,0,1.788,153.608,13.152,15.049,-5.32,-5.39,-2.39,2.62,0.19,0.15,0.991,0.993,0.097,0.066,0.093,0.093
78.506,10011100,1,0,0,59,0,0,0,108,200.48,0,143.72,0,23.38,0,22.23,0,27.76,172,119,203,178,91,0,116.36,194,234.95,156,3.53,2,126,0,234,0,2,0,687.7,428.21,0,0,1.788,153.608,13.194,15.277,-5.32,-5.39,-2.39,2.62,0.19,0.15,0.991,0.993,0.097,0.066,0.094,0.094
78.522,10011100,2,0,0,62,0,0,0,108,200.49,0,143.69,0,23.63,0,21.86,0,29.9,171,120,203,179,91,0,116.36,194,234.95,156,3.53,2,126,0,234,0,2,0,687.72,428.91,0,0,1.788,153.608,13.202,15.197,-5.32,-5.39,-2.39,2.62,0.19,0.15,0.991,0.993,0.097,0.066,0.094,0.094
78.561,11111100,6,0,0,69,0,0,0,107.82,200.23,220.72,143.62,28.91,23.41,23.54,21.68,2.36,30.12,191,120,239,178,0,0,102,141,232,238,2,2,112,151,232,238,2,2,687.56,428.79,0,0,1.789,153.608,12.89,14.15,-5.32,-5.39,-2.39,2.62,0.19,0.15,0.992,0.994,0.095,0.064,0.087,0.088
78.644,11011100,14,0,0,84,0,0,0,108,200.15,0,143.78,0,24.03,0,20.89,0,31.11,171,119,203,178,91,0,116,140,235,238,3.46,2,125,151,234,238,2,2,687.31,428.29,0,0,1.789,153.608,12.789,14.36,-5.32,-5.39,-2.39,2.62,0.19,0.15,0.992,0.994,0.095,0.064,0.088,0.089
78.683,11011100,6,0,0,91,0,0,0,108,199.72,0,144.02,0,23.89,0,21.24,0,33.32,171,119,203,178,91,0,115.97,140,235,238,3.87,2,125,150,234,238,2,2,686.77,427.99,0,0,1.79,153.608,12.261,14.652,-5.32,-5.39,-2.39,2.62,0.19,0.15,0.992,0.994,0.091,0.06,0.09,0.091
78.722,11011100,6,0,0,98,0,0,0,108,199.72,0,144.02,0,23.89,0,21.24,0,33.32,163,119,231,178,91,0,110,140,233,238,2,2,120,150,233,238,2,2,686.24,427.68,0,0,1.79,153.608,12.261,14.652,-5.32,-5.39,-2.39,2.62,0.19,0.15,0.992,0.994,0.091,0.06,0.09,0.091
78.739,11011100,2,0,0,101,0,0,0,108,199.72,0,144.02,0,23.89,0,21.24,0,33.32,159,119,230,178,91,0,109.48,140,232.97,238,3.93,2,118,150,232,238,2,2,685.67,427.2,0,0,1.79,153.608,12.261,14.652,-5.32,-5.39,-2.39,2.62,0.19,0.15,0.992,0.994,0.091,0.06,0.09,0.091
78.756,10111100,2,0,0,104,0,0,0,107.82,186.41,220.72,143.6,28.91,23.56,23.54,21.78,2.36,23.7,191,120,239,176,0,0,102,196,232,157,2,2,112,0,232,0,2,0,675.23,427.28,0,0,1.795,153.608,-4.103,15.3,-5.32,-5.39,-2.39,2.62,0.19,0.15,0.995,0.995,-0.011,-0.042,0.095,0.095
78.761,11111100,0,0,0,105,0,0,0,117.21,186.41,220.38,143.83,27.96,23.38,19.34,21.32,20.17,14.88,195,119,239,176,0,0,109.48,187,232.97,157,3.93,2,118.64,196,233.05,157,3.53,2,664.97,428.21,0,0,1.798,153.608,-4.104,15.355,-5.33,-5.39,-2.4,2.62,0.18,0.15,0.995,0.995,-0.011,-0.042,0.095,0.095
78.8,10111100,6,0,0,112,0,0,0,117.34,186.51,220.67,143.73,27.38,23.23,21.28,21.96,17.32,12.55,193,121,239,176,0,0,108,196,232,157,2,2,118.64,0,233.05,0,3.53,0,654.74,428.96,0,0,1.798,153.608,-4.15,15.341,-5.33,-5.39,-2.4,2.62,0.18,0.15,0.995,0.995,-0.011,-0.042,0.095,0.095
78.85,11111100,8,0,0,121,0,0,0,107.82,186.6,220.72,143.6,28.91,23.47,23.54,21.69,2.36,4.52,191,121,239,184,0,0,102,187,232,157,2,2,112,196,232,157,2,2,645.08,429.07,0,0,1.798,153.608,-3.746,14.797,-5.33,-5.39,-2.4,2.62,0.18,0.15,0.996,0.995,-0.008,-0.04,0.092,0.092
78.867,11111100,2,0,0,124,0,0,0,117.32,186.6,220.38,143.6,27.04,23.47,21.74,21.69,12.97,4.52,193,121,239,184,0,0,108,187,232,157,2,2,118.64,196,233.05,157,3.53,2,635.23,429.42,0,0,1.798,153.608,-4.066,15.116,-5.33,-5.39,-2.4,2.62,0.18,0.15,0.996,0.995,-0.01,-0.042,0.094,0.094
78.878,11111100,1,0,0,126,0,0,0,107.82,186.49,220.72,143.62,28.91,23.34,23.54,21.76,2.36,-1.72,191,119,239,176,0,0,102,187,232,157,2,2,112,196,232,157,2,2,625.42,429.71,0,0,1.798,153.608,-3.982,15.029,-5.33,-5.39,-2.4,2.62,0.18,0.15,0.996,0.995,-0.01,-0.041,0.093,0.093
78.883,10111100,0,0,0,127,0,0,0,107.82,186.45,220.72,143.65,28.91,23.76,23.54,21.6,2.36,-9.22,191,119,239,176,0,0,102,196,232,157,2,2,112,0,232,0,2,0,625.46,429.51,0,0,1.798,153.608,-4.035,15.038,-5.33,-5.39,-2.4,2.62,0.18,0.15,0.996,0.995,-0.01,-0.042,0.093,0.093
78.922,11111100,6,0,0,134,0,0,0,117.21,186.55,220.96,143.61,26.46,23.53,22.56,21.49,9.45,-13.8,193,121,239,186,0,0,108,186,232,157,2,2,118.64,196,233.05,157,3.53,2,625.74,429.34,0,0,1.813,153.608,-3.637,15.125,-5.24,-5.38,-2.42,2.64,0.22,0.16,0.996,0.995,-0.008,-0.039,0.093,0.094
78.961,10111100,6,0,0,141,0,0,0,107.82,186.08,220.72,143.66,28.91,24.15,23.54,20.83,2.36,-11.71,191,119,239,176,0,0,102,186,232,156,2,2,112,0,232,0,2,0,625.67,430.43,0,0,1.811,153.608,-4.265,16.77,-5.24,-5.38,-2.42,2.64,0.22,0.16,0.995,0.994,-0.012,-0.043,0.104,0.104
79,11111100,6,0,0,148,0,0,0,107.82,186.48,220.72,143.6,28.91,23.19,23.54,21.43,2.36,-10.22,191,119,239,176,0,0,102,186,232,156,2,2,112,196,232,157,2,2,625.79,431.22,0,0,1.813,153.608,-3.549,15.828,-5.24,-5.38,-2.42,2.64,0.22,0.16,0.995,0.994,-0.007,-0.039,0.098,0.098
79.05,11111100,8,0,0,157,0,0,0,107.82,186.49,220.72,143.72,28.91,23.19,23.54,21.36,2.36,-10.74,191,119,239,187,0,0,102,187,232,157,2,2,112,196,232,157,2,2,626.15,431.37,0,0,1.814,153.608,-3.472,15.313,-5.24,-5.38,-2.42,2.64,0.22,0.16,0.995,0.995,-0.007,-0.038,0.095,0.095
79.161,11111100,19,0,0,177,0,0,0,117.17,186.5,221.02,143.56,27.11,23.84,21.56,21.63,7.3,-24.51,193,119,239,176,0,0,108.5,187,233,157,3.92,2,118,196,232,157,2,2,626.46,431.25,0,0,1.814,153.608,-3.47,14.865,-5.24,-5.38,-2.42,2.64,0.22,0.16,0.996,0.995,-0.007,-0.038,0.092,0.092
79.189,11111100,4,0,0,2,0,0,0,117.06,180.11,220.94,146.29,26.84,24.47,21.32,21.03,9.05,-28.13,193,121,239,178,0,0,108.69,185,232.93,158,4.47,2,118.5,194,233,158,3,2,616.52,438.26,0,0,1.918,141.921,-18.944,22.349,-5.21,-5.36,-2.43,2.65,0.24,0.17,0.983,0.979,-0.11,-0.143,0.148,0.147
79.261,11111100,12,0,0,15,0,0,0,117.06,175.98,220.94,148.64,26.84,23.66,21.32,21.54,9.05,-28.9,193,121,239,179,0,0,108.69,181,232.93,160,4.47,2,118.5,192,233,160,3,2,602.07,448.35,0,0,2.048,130.092,-23.349,23.949,-5.21,-5.36,-2.43,2.65,0.24,0.17,0.974,0.968,-0.151,-0.186,0.171,0.17
79.278,11111100,2,0,0,18,0,0,0,105.71,175.93,223.03,148.41,27.09,23.62,19.35,21.64,-6.63,-33.52,194,121,239,178,0,0,101,182,233,160,2,2,111,192,234,159,2,2,582.94,455.85,0,0,2.081,125.44,-29.361,21.691,-5.21,-5.36,-2.43,2.65,0.24,0.17,0.967,0.959,-0.199,-0.235,0.159,0.158
79.322,11111100,7,0,0,26,0,0,0,105.71,176.23,223.03,148.4,27.09,23.65,19.35,21.43,-6.63,-37.31,194,121,239,178,0,0,101,183,233,159,2,2,111,192,234,159,2,2,563.54,464.54,0,0,2.146,121.509,-28.23,21.481,-5.21,-5.36,-2.43,2.65,0.24,0.17,0.967,0.959,-0.197,-0.233,0.162,0.161
79.361,11111100,6,0,0,33,0,0,0,105.43,176.23,223.18,148.4,27.44,23.65,19.97,21.43,-8.02,-37.31,195,121,239,178,0,0,101,183,233,159,2,2,112,192,233,159,2,2,544.06,474.6,0,0,2.204,117.751,-27.405,21.799,-5.2,-5.32,-2.41,2.66,0.24,0.18,0.966,0.958,-0.196,-0.234,0.169,0.168
79.367,11111100,0,0,0,34,0,0,0,105.23,176.23,223.04,148.4,28.19,23.65,18.86,21.43,-9.08,-37.31,197,121,239,178,0,0,101,183,233,159,2,2,111,192,233,159,2,2,524.56,484.73,0,0,2.263,114.576,-26.688,20.943,-5.2,-5.32,-2.41,2.66,0.24,0.18,0.966,0.958,-0.196,-0.234,0.167,0.166
79.439,11111100,12,0,0,47,0,0,0,105.23,176.09,223.04,148.47,28.19,23.83,18.86,21.67,-9.08,-43.15,197,121,239,178,0,0,101,183,233,158,2,2,111,192,233,159,2,2,514.9,488.51,0,0,2.331,110.726,-26.314,20.994,-5.2,-5.32,-2.41,2.66,0.24,0.18,0.965,0.956,-0.199,-0.239,0.173,0.171
79.444,11111100,0,0,0,48,0,0,0,105.23,176.19,223.04,148.5,28.19,23.86,18.86,21.63,-9.08,-45.3,197,121,239,178,0,0,101,183,233,158,2,2,111,192,233,159,2,2,509.51,489.19,0,0,2.403,107.261,-25.487,20.364,-5.2,-5.32,-2.41,2.66,0.24,0.18,0.965,0.956,-0.198,-0.239,0.173,0.171
79.517,10111100,12,0,0,61,0,0,0,105.45,176.34,222.91,148.34,28.43,24.27,20.44,21.15,-8.95,-42.99,197,121,239,178,0,0,101,183,233,158,2,2,111,0,233,0,2,0,509.48,491.43,0,0,2.475,103.775,-24.323,19.921,-5.2,-5.35,-2.41,2.65,0.24,0.17,0.965,0.956,-0.194,-0.236,0.174,0.173
