ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:19:08:206
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
210.628,11111100,3,0,0,171,1,0.00,0.00,140.16,210.18,193.41,115.38,3.77,3.80,3.46,3.31,5.64,27.45,150.00,75.00,239.00,162.00,0.00,0.00,122.22,199.20,206.14,128.63,4.43,3.30,143.45,219.32,206.47,128.39,3.29,3.73,653.82,509.80,0.00,0.00,0.207,1524.000,35.276,322.781,-3.93,-4.00,-2.91,2.73,0.88,0.84,0.978,0.978,0.024,0.021,0.206,0.206,
210.639,11111100,1,0,0,173,1,0.00,0.00,140.09,210.18,193.39,115.38,3.77,3.80,3.44,3.32,6.60,27.45,150.00,75.00,227.00,162.00,0.00,0.00,122.06,199.20,206.10,128.63,4.59,3.30,143.45,219.32,206.47,128.39,3.29,3.73,653.65,509.59,0.00,0.00,0.207,1524.000,34.576,322.542,-3.93,-4.00,-2.91,2.73,0.88,0.84,0.978,0.978,0.024,0.020,0.206,0.206,
210.661,11111100,3,0,0,177,1,0.00,0.00,140.54,210.18,196.41,115.38,3.80,3.81,3.42,3.33,9.28,27.45,152.00,75.00,237.00,162.00,0.00,0.00,122.18,199.20,207.42,128.63,4.63,3.30,143.50,219.32,207.50,128.39,3.32,3.73,653.58,511.74,0.00,0.00,0.206,1524.000,38.039,350.902,-3.93,-4.00,-2.91,2.73,0.88,0.84,0.974,0.974,0.026,0.023,0.223,0.223,
210.672,11111100,1,0,0,179,1,0.00,0.00,140.54,210.83,196.41,117.49,3.80,3.78,3.42,3.53,9.28,29.86,152.00,77.00,237.00,163.00,0.00,0.00,122.18,199.50,207.42,129.50,4.63,3.32,143.50,219.09,207.50,129.04,3.32,4.72,653.91,515.40,0.00,0.00,0.206,1524.000,43.697,370.431,-3.93,-4.00,-2.91,2.73,0.88,0.84,0.972,0.972,0.030,0.026,0.235,0.235,
210.694,11111100,3,0,0,3,1,0.00,0.00,140.54,211.05,196.41,117.46,3.80,3.78,3.42,3.52,9.28,31.73,152.00,77.00,237.00,163.00,0.00,0.00,122.18,199.50,207.42,129.50,4.63,3.32,143.50,219.09,207.50,129.04,3.32,4.72,654.21,518.84,0.00,0.00,0.206,1524.000,46.064,369.426,-3.93,-4.00,-2.91,2.73,0.88,0.84,0.972,0.972,0.031,0.028,0.234,0.234,
210.706,11111100,1,0,0,5,1,0.00,0.00,140.33,211.05,196.51,117.46,3.82,3.77,3.34,3.51,9.95,31.73,152.00,77.00,239.00,163.00,0.00,0.00,122.16,199.50,207.23,129.50,4.31,3.32,143.55,219.09,207.53,129.04,3.29,4.72,654.72,522.85,0.00,0.00,0.206,1524.000,44.317,371.523,-3.92,-4.00,-2.91,2.73,0.88,0.84,0.971,0.971,0.030,0.026,0.236,0.236,
210.750,11111100,7,0,0,13,1,0.00,0.00,140.35,211.05,196.00,117.46,3.78,3.77,3.47,3.50,13.21,31.73,152.00,77.00,229.00,163.00,0.00,0.00,122.00,199.50,207.27,129.50,4.06,3.32,143.55,219.09,207.54,129.04,3.22,4.72,655.28,526.07,0.00,0.00,0.206,1524.000,44.485,364.408,-3.92,-4.00,-2.91,2.73,0.88,0.84,0.972,0.972,0.030,0.027,0.231,0.231,
210.756,11111100,0,0,0,14,1,0.00,0.00,140.27,211.05,196.27,117.46,3.79,3.77,3.43,3.50,13.83,31.73,152.00,77.00,239.00,163.00,0.00,0.00,122.16,199.50,207.23,129.50,4.31,3.32,143.50,219.09,207.50,129.04,3.16,4.72,655.84,529.62,0.00,0.00,0.206,1524.000,43.723,368.501,-3.92,-4.00,-2.91,2.73,0.88,0.84,0.972,0.972,0.030,0.026,0.234,0.234,
210.828,11111100,12,0,0,27,1,0.00,0.00,140.28,211.18,196.19,117.27,3.77,3.76,3.45,3.44,19.59,34.28,153.00,77.00,239.00,163.00,0.00,0.00,121.84,199.55,207.23,129.53,4.30,3.29,143.55,219.91,207.53,128.96,3.29,4.72,656.26,530.72,0.00,0.00,0.206,1524.000,45.022,365.130,-3.92,-4.00,-2.91,2.73,0.88,0.84,0.972,0.972,0.031,0.027,0.232,0.232,
210.867,11111100,6,0,0,34,1,0.00,0.00,140.27,211.14,196.39,117.78,3.77,3.75,3.42,3.53,19.81,35.02,153.00,78.00,239.00,163.00,0.00,0.00,122.00,199.55,207.27,129.54,4.06,3.22,143.50,219.98,207.50,129.00,3.28,3.87,656.32,531.07,0.00,0.00,0.206,1524.000,44.663,375.041,-3.92,-3.99,-2.91,2.73,0.88,0.84,0.971,0.971,0.030,0.027,0.238,0.238,
210.894,11111100,4,0,0,39,1,0.00,0.00,140.44,211.12,196.01,118.19,3.78,3.78,3.43,3.47,20.20,37.51,153.00,78.00,239.00,163.00,0.00,0.00,121.84,199.50,207.23,129.50,4.30,3.32,143.60,219.50,207.50,129.10,3.24,4.62,656.33,531.56,0.00,0.00,0.206,1524.000,46.150,375.661,-3.91,-4.00,-2.91,2.73,0.88,0.84,0.971,0.971,0.031,0.028,0.238,0.238,
210.939,11111100,7,0,0,47,1,0.00,0.00,140.04,211.12,196.63,118.19,3.76,3.78,3.49,3.47,20.64,37.51,154.00,78.00,239.00,163.00,0.00,0.00,122.00,199.50,207.50,129.50,4.21,3.32,143.11,219.50,207.73,129.10,3.49,4.62,656.27,532.28,0.00,0.00,0.205,1524.000,43.354,380.841,-3.92,-4.00,-2.91,2.73,0.88,0.84,0.970,0.970,0.029,0.026,0.241,0.241,
210.983,11111100,7,0,0,55,1,0.00,0.00,139.85,211.16,197.29,118.20,3.80,3.79,3.27,3.47,21.10,41.78,154.00,78.00,239.00,164.00,0.00,0.00,122.00,199.50,207.50,129.50,4.21,3.32,143.11,219.91,207.73,129.04,3.49,4.72,656.14,534.28,0.00,0.00,0.205,1524.000,42.303,390.323,-3.92,-3.99,-2.91,2.73,0.88,0.84,0.969,0.969,0.029,0.025,0.247,0.247,
210.994,11111100,1,0,0,57,1,0.00,0.00,139.85,211.26,197.29,118.15,3.81,3.79,3.27,3.47,21.10,42.24,154.00,78.00,239.00,164.00,0.00,0.00,122.00,199.45,207.50,129.47,4.21,3.29,143.11,219.81,207.73,129.30,3.49,3.76,656.12,535.83,0.00,0.00,0.205,1524.000,43.477,388.606,-3.92,-3.99,-2.91,2.73,0.88,0.84,0.969,0.969,0.029,0.026,0.246,0.246,
211.017,11111100,3,0,0,61,1,0.00,0.00,139.85,211.19,197.29,118.32,3.81,3.77,3.28,3.48,21.10,43.58,154.00,79.00,239.00,164.00,0.00,0.00,122.00,199.50,207.50,129.50,4.21,3.28,143.11,219.62,207.73,129.21,3.49,4.15,656.00,537.86,0.00,0.00,0.205,1524.000,43.074,391.370,-3.92,-3.99,-2.91,2.73,0.88,0.84,0.968,0.969,0.029,0.026,0.248,0.248,
211.028,11111100,1,0,0,63,1,0.00,0.00,139.96,211.19,196.85,118.32,3.77,3.77,3.43,3.48,21.86,43.58,154.00,79.00,239.00,164.00,0.00,0.00,122.00,199.50,207.50,129.50,4.21,3.28,143.11,219.62,207.73,129.21,3.49,4.15,655.96,538.66,0.00,0.00,0.205,1524.000,44.039,385.425,-3.92,-3.99,-2.91,2.73,0.88,0.84,0.969,0.969,0.030,0.026,0.244,0.244,
211.033,11111100,0,0,0,64,1,0.00,0.00,139.98,211.19,196.97,118.32,3.77,3.77,3.37,3.48,21.76,43.58,154.00,79.00,239.00,164.00,0.00,0.00,122.00,199.50,207.50,129.50,4.21,3.28,143.11,219.62,207.73,129.21,3.49,4.15,655.85,539.55,0.00,0.00,0.205,1524.000,44.308,387.173,-3.92,-3.99,-2.91,2.73,0.88,0.84,0.969,0.969,0.030,0.026,0.245,0.245,
211.078,11111100,7,0,0,72,1,0.00,0.00,140.03,211.19,196.71,118.32,3.76,3.77,3.41,3.48,22.88,43.58,154.00,79.00,239.00,164.00,0.00,0.00,122.00,199.50,207.50,129.50,4.21,3.28,143.02,219.62,208.00,129.21,3.87,4.15,655.95,539.65,0.00,0.00,0.205,1524.000,44.928,382.106,-3.92,-3.99,-2.91,2.73,0.88,0.84,0.970,0.970,0.030,0.027,0.242,0.242,
211.094,11111100,2,0,0,75,1,0.00,0.00,140.03,211.30,196.71,118.14,3.74,3.74,3.40,3.43,22.88,44.57,154.00,79.00,239.00,164.00,0.00,0.00,122.00,199.55,207.50,129.53,4.21,3.29,143.02,219.50,208.00,129.00,3.87,5.00,656.18,538.89,0.00,0.00,0.205,1524.000,46.156,380.520,-3.92,-4.00,-2.91,2.73,0.88,0.84,0.970,0.970,0.031,0.028,0.241,0.241,
211.139,11111100,7,0,0,83,1,0.00,0.00,140.03,211.24,196.71,118.13,3.74,3.74,3.39,3.45,22.88,45.10,154.00,79.00,239.00,164.00,0.00,0.00,122.00,199.55,207.50,129.53,4.21,3.29,143.02,219.98,208.00,129.00,3.87,3.87,656.30,538.28,0.00,0.00,0.205,1524.000,45.387,380.735,-3.92,-3.99,-2.91,2.73,0.88,0.84,0.970,0.970,0.031,0.027,0.241,0.241,
211.150,11111100,1,0,0,85,1,0.00,0.00,140.03,211.28,196.71,118.10,3.75,3.74,3.40,3.42,23.46,45.88,154.00,79.00,239.00,164.00,0.00,0.00,122.00,199.55,207.50,129.53,4.21,3.29,143.11,219.98,207.73,129.00,3.49,3.87,656.46,537.54,0.00,0.00,0.205,1524.000,45.716,381.810,-3.92,-3.99,-2.91,2.73,0.88,0.84,0.970,0.970,0.031,0.027,0.242,0.242,
211.189,11111100,6,0,0,92,1,0.00,0.00,140.03,211.28,197.21,118.10,3.74,3.74,3.31,3.42,19.16,45.88,154.00,79.00,239.00,164.00,0.00,0.00,122.00,199.55,207.50,129.53,4.21,3.29,143.02,219.98,208.00,129.00,3.87,3.87,656.58,537.70,0.00,0.00,0.205,1524.000,45.989,387.392,-3.93,-3.99,-2.91,2.73,0.88,0.84,0.969,0.969,0.031,0.027,0.245,0.245,
211.228,11111100,6,0,0,99,1,0.00,0.00,140.03,211.34,197.21,117.95,3.74,3.73,3.30,3.39,19.16,45.73,154.00,79.00,239.00,164.00,0.00,0.00,122.00,199.55,207.50,129.53,4.21,3.29,143.02,219.98,208.00,129.00,3.87,3.87,656.70,537.57,0.00,0.00,0.205,1524.000,46.382,385.505,-3.93,-3.99,-2.91,2.73,0.88,0.84,0.969,0.969,0.031,0.028,0.244,0.244,
211.233,11111100,0,0,0,100,1,0.00,0.00,140.03,211.27,197.21,118.19,3.74,3.73,3.30,3.46,19.16,45.38,154.00,79.00,239.00,164.00,0.00,0.00,122.00,199.50,207.50,129.50,4.21,3.32,143.02,219.98,208.00,129.00,3.87,3.87,656.76,538.12,0.00,0.00,0.205,1524.000,45.816,389.317,-3.93,-3.99,-2.91,2.73,0.88,0.85,0.969,0.969,0.031,0.027,0.246,0.246,
211.272,11111100,6,0,0,107,1,0.00,0.00,140.26,211.30,197.06,118.22,3.75,3.71,3.28,3.45,19.35,44.72,154.00,79.00,239.00,164.00,0.00,0.00,122.00,199.55,207.50,129.47,4.21,3.28,143.11,219.98,207.73,129.00,3.49,3.87,656.88,538.85,0.00,0.00,0.205,1524.000,48.098,389.844,-3.93,-3.99,-2.91,2.73,0.88,0.85,0.969,0.969,0.032,0.029,0.247,0.247,
211.311,11111100,6,0,0,114,1,0.00,0.00,139.94,211.38,197.12,118.11,3.70,3.69,3.44,3.44,21.21,45.05,155.00,79.00,239.00,164.00,0.00,0.00,121.56,199.50,207.50,129.50,4.97,3.32,143.00,220.00,207.77,129.00,2.64,3.46,656.96,539.49,0.00,0.00,0.205,1524.000,46.777,389.083,-3.93,-3.99,-2.91,2.73,0.88,0.85,0.969,0.969,0.032,0.028,0.246,0.246,
211.350,11111100,6,0,0,121,1,0.00,0.00,139.76,211.45,197.44,117.95,3.73,3.73,3.28,3.39,17.72,47.49,155.00,79.00,239.00,164.00,0.00,0.00,121.56,199.50,207.50,129.50,4.97,3.32,143.00,219.98,208.00,129.00,3.46,3.87,656.99,540.07,0.00,0.00,0.205,1524.000,46.177,389.379,-3.92,-3.99,-2.91,2.73,0.88,0.85,0.969,0.969,0.031,0.028,0.246,0.246,
211.389,11111100,6,0,0,128,1,0.00,0.00,140.43,211.46,197.00,117.95,3.69,3.68,3.23,3.39,16.60,45.66,155.00,79.00,239.00,164.00,0.00,0.00,122.16,199.50,207.23,129.50,4.31,3.32,143.50,219.98,207.50,129.00,3.32,3.87,657.32,540.24,0.00,0.00,0.205,1524.000,51.376,389.514,-3.92,-3.99,-2.91,2.73,0.88,0.85,0.969,0.969,0.034,0.031,0.246,0.246,
211.394,11111100,0,0,0,129,1,0.00,0.00,142.25,211.46,196.20,117.95,3.74,3.68,3.06,3.38,13.83,45.66,155.00,79.00,227.00,164.00,0.00,0.00,123.22,199.50,207.14,129.50,4.43,3.32,144.50,219.98,207.50,129.00,3.32,3.87,658.44,539.78,0.00,0.00,0.205,1524.000,64.779,379.506,-3.92,-3.99,-2.91,2.73,0.88,0.85,0.970,0.970,0.043,0.039,0.240,0.240,
211.467,11111100,12,0,0,142,1,0.00,0.00,139.71,225.31,196.91,109.14,3.73,3.66,3.33,3.17,18.73,50.61,155.00,77.00,239.00,153.00,0.00,0.00,121.56,206.36,207.50,125.59,4.97,3.88,143.00,226.00,207.77,125.23,2.64,2.64,665.17,533.69,0.00,0.00,0.206,1524.000,156.540,310.507,-3.92,-3.99,-2.91,2.73,0.88,0.85,0.975,0.975,0.102,0.098,0.198,0.198,
211.478,11111100,1,0,0,144,1,0.00,0.00,139.71,225.40,196.91,108.90,3.73,3.66,3.33,3.17,18.73,50.57,155.00,77.00,239.00,153.00,0.00,0.00,121.56,206.32,207.50,125.61,4.97,3.73,143.00,226.00,207.77,125.23,2.64,2.64,671.87,527.29,0.00,0.00,0.206,1524.000,158.230,307.043,-3.92,-3.99,-2.91,2.74,0.88,0.84,0.975,0.976,0.103,0.099,0.195,0.196,
211.522,11111100,7,0,0,152,1,0.00,0.00,157.94,225.70,191.53,108.99,3.56,3.60,3.09,3.08,29.96,50.78,148.00,75.00,239.00,153.00,0.00,0.00,130.31,206.68,206.03,125.61,4.43,3.73,151.85,226.50,206.00,125.50,3.15,3.32,687.41,516.00,0.00,0.00,0.202,1524.000,302.189,242.991,-3.92,-4.01,-2.91,2.74,0.88,0.84,0.969,0.970,0.193,0.190,0.154,0.154,
211.533,11111100,1,0,0,154,1,0.00,0.00,157.98,225.73,191.46,108.99,3.53,3.56,3.11,3.12,20.19,51.22,148.00,75.00,239.00,153.00,0.00,0.00,130.38,206.68,206.00,125.61,4.08,3.73,152.00,226.50,206.00,125.10,3.59,4.61,702.98,504.78,0.00,0.00,0.202,1524.000,301.999,244.160,-3.92,-4.01,-2.91,2.74,0.88,0.84,0.969,0.970,0.193,0.190,0.154,0.154,
211.572,11111100,6,0,0,161,1,0.00,0.00,157.74,225.73,191.40,108.99,3.53,3.56,3.06,3.12,33.85,51.22,147.00,75.00,239.00,153.00,0.00,0.00,129.94,206.68,205.90,125.61,4.58,3.73,151.78,226.50,205.95,125.10,3.55,4.61,718.05,493.50,0.00,0.00,0.202,1524.000,299.031,243.559,-3.92,-4.01,-2.91,2.74,0.88,0.84,0.969,0.970,0.192,0.188,0.154,0.154,
211.589,11111100,2,0,0,164,1,0.00,0.00,157.74,226.02,191.40,107.90,3.53,3.55,3.06,3.10,33.85,51.83,147.00,74.00,239.00,152.00,0.00,0.00,129.94,206.54,205.90,125.10,4.58,3.61,151.78,226.81,205.95,124.70,3.55,3.76,732.44,482.25,0.00,0.00,0.202,1524.000,301.313,233.837,-3.91,-4.01,-2.91,2.74,0.88,0.84,0.970,0.971,0.193,0.190,0.148,0.148,
211.628,11111100,6,0,0,171,1,0.00,0.00,159.36,226.02,188.01,107.90,3.51,3.55,2.99,3.10,39.29,51.83,145.00,74.00,235.00,152.00,0.00,0.00,130.94,206.54,204.90,125.10,4.58,3.61,152.72,226.81,204.41,124.70,4.22,3.76,741.99,473.94,0.00,0.00,0.202,1524.000,313.520,203.003,-3.91,-4.01,-2.91,2.74,0.88,0.84,0.971,0.972,0.201,0.198,0.128,0.129,
211.672,11111100,7,0,0,179,1,0.00,0.00,159.36,226.07,188.01,105.61,3.50,3.53,2.98,3.09,39.29,49.89,145.00,70.00,235.00,150.00,0.00,0.00,130.94,206.72,204.90,124.15,4.58,3.74,152.72,226.68,204.41,123.61,4.22,3.73,751.46,464.47,0.00,0.00,0.203,1524.000,313.841,184.494,-3.91,-4.01,-2.92,2.74,0.88,0.84,0.972,0.973,0.202,0.198,0.117,0.117,
211.689,11111100,2,0,0,2,1,0.00,0.00,159.11,225.74,187.68,105.19,3.49,3.59,2.93,3.00,41.75,48.65,144.00,71.00,235.00,150.00,0.00,0.00,130.65,206.54,204.89,124.10,4.84,3.61,152.50,226.50,204.30,123.70,3.94,3.93,751.81,459.16,0.00,0.00,0.203,1524.000,307.931,174.216,-3.91,-4.01,-2.92,2.74,0.88,0.84,0.974,0.975,0.198,0.195,0.110,0.111,
211.694,11111100,0,0,0,3,1,0.00,0.00,159.14,225.74,187.44,105.19,3.50,3.59,2.97,3.01,44.09,48.65,144.00,71.00,235.00,150.00,0.00,0.00,130.50,206.54,204.79,124.10,4.64,3.61,152.50,226.50,204.30,123.70,3.94,3.93,752.17,453.54,0.00,0.00,0.203,1524.000,307.908,171.479,-3.91,-4.01,-2.92,2.74,0.88,0.84,0.974,0.975,0.198,0.195,0.109,0.109,
211.733,11111100,6,0,0,10,1,0.00,0.00,158.74,225.74,187.64,105.19,3.48,3.65,2.99,3.05,45.64,48.65,144.00,71.00,236.00,150.00,0.00,0.00,130.39,206.54,204.77,124.10,4.60,3.61,152.21,226.50,204.38,123.70,4.14,3.93,752.50,448.15,0.00,0.00,0.203,1524.000,304.561,173.771,-3.91,-4.01,-2.92,2.74,0.88,0.84,0.974,0.975,0.196,0.193,0.110,0.110,
211.739,11111100,0,0,0,11,1,0.00,0.00,158.74,224.69,187.64,105.78,3.47,3.53,2.98,3.05,45.64,50.90,144.00,70.00,236.00,151.00,0.00,0.00,130.39,206.36,204.77,124.41,4.60,3.87,152.21,226.11,204.38,123.73,4.14,3.49,752.19,444.11,0.00,0.00,0.204,1524.000,296.165,181.638,-3.90,-4.01,-2.92,2.74,0.89,0.84,0.975,0.975,0.191,0.187,0.115,0.115,
211.744,11111100,0,0,0,12,1,0.00,0.00,156.25,224.69,187.50,105.78,3.50,3.53,2.95,3.05,46.31,50.90,144.00,70.00,235.00,151.00,0.00,0.00,129.50,206.36,204.50,124.41,5.01,3.87,151.21,226.11,204.38,123.73,4.14,3.49,749.90,442.39,0.00,0.00,0.205,1524.000,275.865,180.732,-3.90,-4.01,-2.92,2.74,0.89,0.84,0.977,0.978,0.178,0.175,0.115,0.115,
211.783,11111100,6,0,0,19,1,0.00,0.00,156.25,223.55,187.50,105.99,3.50,3.53,2.95,3.08,46.31,50.44,144.00,70.00,235.00,151.00,0.00,0.00,129.50,205.45,204.50,124.53,5.01,3.29,151.21,225.50,204.38,124.00,4.14,5.00,747.06,442.27,0.00,0.00,0.205,1524.000,267.122,182.960,-3.90,-4.01,-2.92,2.74,0.89,0.84,0.978,0.979,0.173,0.169,0.117,0.117,
211.856,11111100,12,0,0,32,1,0.00,0.00,155.93,223.55,187.64,105.99,3.49,3.53,2.99,3.08,47.41,50.44,144.00,70.00,236.00,151.00,0.00,0.00,129.15,205.45,204.56,124.53,4.65,3.29,150.68,225.50,204.39,124.00,3.72,5.00,744.44,443.06,0.00,0.00,0.205,1524.000,264.994,184.371,-3.90,-4.01,-2.92,2.74,0.89,0.84,0.978,0.979,0.172,0.168,0.117,0.118,
211.894,11111100,6,0,0,39,1,0.00,0.00,155.88,223.87,187.97,106.61,3.49,3.52,2.91,3.10,46.93,51.22,144.00,72.00,236.00,151.00,0.00,0.00,129.15,205.89,204.56,124.27,4.65,3.49,150.68,225.91,204.39,123.96,3.72,4.72,741.98,445.03,0.00,0.00,0.205,1524.000,267.357,196.937,-3.90,-4.01,-2.92,2.73,0.89,0.84,0.977,0.978,0.173,0.169,0.125,0.125,
211.917,11111100,3,0,0,43,1,0.00,0.00,155.91,223.91,187.80,104.20,3.49,3.59,2.92,3.22,47.48,50.84,145.00,64.00,236.00,152.00,0.00,0.00,129.21,206.00,204.47,124.00,4.77,3.46,150.50,225.91,204.30,123.96,3.94,4.72,739.75,444.39,0.00,0.00,0.205,1524.000,267.900,165.563,-3.90,-4.01,-2.92,2.73,0.89,0.83,0.979,0.980,0.174,0.170,0.106,0.106,
211.922,11111100,0,0,0,44,1,0.00,0.00,155.91,223.45,187.80,104.88,3.49,3.62,2.92,3.07,47.48,49.80,145.00,76.00,236.00,151.00,0.00,0.00,129.21,206.00,204.47,124.00,4.77,3.46,150.50,225.43,204.30,123.62,3.94,3.60,737.79,443.90,0.00,0.00,0.205,1524.000,264.079,175.296,-3.90,-4.01,-2.92,2.73,0.89,0.83,0.979,0.980,0.171,0.168,0.112,0.112,
211.967,01011100,7,0,0,52,1,0.00,0.00,156.00,223.45,0.00,104.88,0.00,3.62,0.00,3.07,0.00,49.80,228.00,76.00,239.00,151.00,92.00,0.00,200.00,206.00,50.00,124.00,2.00,3.46,0.00,225.43,0.00,123.62,0.00,3.60,730.76,451.29,0.00,0.00,0.207,1524.000,160.342,276.356,-3.90,-4.01,-2.92,2.73,0.89,0.83,0.979,0.979,0.105,0.101,0.176,0.177,
212.011,11110100,7,0,0,60,1,0.00,0.00,155.91,223.00,187.80,0.00,3.49,0.00,2.92,0.00,47.48,0.00,145.00,118.00,236.00,156.00,0.00,94.00,129.21,175.42,204.47,172.75,4.77,14.44,150.50,204.59,204.30,178.64,3.94,23.67,723.91,464.44,0.00,0.00,0.205,1524.000,154.464,353.119,-3.90,-4.01,-2.92,2.73,0.89,0.83,0.970,0.970,0.100,0.096,0.224,0.224,
212.028,11011100,2,0,0,63,1,0.00,0.00,156.00,223.45,0.00,104.88,0.00,3.70,0.00,3.14,0.00,49.80,216.00,76.00,236.00,151.00,93.00,0.00,111.66,206.00,184.52,124.00,10.46,3.46,143.00,225.43,198.77,123.62,2.64,3.60,717.19,477.48,0.00,0.00,0.205,1524.000,154.464,353.119,-3.90,-4.01,-2.92,2.73,0.89,0.83,0.970,0.970,0.100,0.096,0.224,0.224,
212.033,11011100,0,0,0,64,1,0.00,0.00,156.00,223.45,0.00,104.88,0.00,3.72,0.00,3.16,0.00,49.80,213.00,76.00,236.00,151.00,93.00,0.00,80.00,206.00,184.00,124.00,2.00,3.46,143.32,225.43,199.39,123.62,3.72,3.60,710.32,489.55,0.00,0.00,0.205,1524.000,154.464,353.119,-3.90,-4.01,-2.92,2.73,0.89,0.83,0.970,0.970,0.100,0.096,0.224,0.224,
212.072,11110100,6,0,0,71,1,0.00,0.00,155.91,223.00,187.80,0.00,3.49,0.00,2.92,0.00,47.48,0.00,145.00,88.00,236.00,151.00,0.00,92.00,129.21,200.50,204.47,122.26,4.77,3.80,150.50,220.00,204.30,122.00,3.94,4.41,703.41,504.04,0.00,0.00,0.205,1524.000,154.464,353.119,-3.90,-4.01,-2.92,2.73,0.89,0.83,0.970,0.970,0.100,0.096,0.224,0.224,
212.094,11110100,3,0,0,75,1,0.00,0.00,155.91,223.00,187.80,0.00,3.49,0.00,2.92,0.00,47.48,0.00,145.00,93.00,236.00,156.00,0.00,91.00,129.21,200.50,204.47,122.74,4.77,3.80,150.50,220.00,204.30,122.82,3.94,4.57,696.75,517.78,0.00,0.00,0.205,1524.000,154.464,353.119,-3.90,-4.01,-2.92,2.73,0.89,0.83,0.970,0.970,0.100,0.096,0.224,0.224,
212.106,11011100,1,0,0,77,1,0.00,0.00,156.00,223.45,0.00,104.88,0.00,3.73,0.00,3.17,0.00,49.80,216.00,76.00,236.00,151.00,94.00,0.00,122.45,206.00,201.22,124.00,4.81,3.46,143.45,225.43,201.50,123.62,4.84,3.60,696.39,523.71,0.00,0.00,0.205,1524.000,154.464,353.119,-3.90,-4.01,-2.92,2.73,0.89,0.83,0.970,0.970,0.100,0.096,0.224,0.224,
212.144,11110100,6,0,0,84,1,0.00,0.00,155.91,223.00,187.80,0.00,3.49,0.00,2.92,0.00,47.48,0.00,145.00,94.00,236.00,156.00,0.00,91.00,129.21,200.09,204.47,123.46,4.77,4.65,150.50,220.13,204.30,123.41,3.94,5.11,696.39,523.71,0.00,0.00,0.205,1524.000,154.464,353.119,-3.90,-4.01,-2.92,2.73,0.89,0.83,0.970,0.970,0.100,0.096,0.224,0.224,
212.150,11111100,0,0,0,85,1,0.00,0.00,141.49,223.45,184.39,104.88,3.52,3.74,2.96,3.17,13.83,49.80,143.00,76.00,231.00,151.00,0.00,0.00,122.39,206.00,201.77,124.00,4.60,3.46,143.62,225.43,202.00,123.62,4.08,3.60,696.44,523.74,0.00,0.00,0.205,1524.000,155.306,353.545,-3.91,-4.01,-2.91,2.73,0.89,0.83,0.969,0.970,0.100,0.097,0.224,0.224,
212.194,11111100,7,0,0,93,1,0.00,0.00,141.81,223.45,184.16,104.88,3.49,3.74,3.05,3.17,19.21,49.80,142.00,76.00,231.00,151.00,0.00,0.00,122.00,206.00,202.00,124.00,4.41,3.46,143.62,225.43,202.00,123.62,4.08,3.60,696.55,523.78,0.00,0.00,0.205,1524.000,156.219,353.558,-3.91,-4.01,-2.91,2.73,0.89,0.83,0.969,0.970,0.101,0.097,0.224,0.224,
212.206,11110100,1,0,0,95,1,0.00,0.00,155.91,223.00,187.80,0.00,3.49,0.00,2.92,0.00,47.48,0.00,145.00,95.00,236.00,150.00,0.00,93.00,129.21,200.26,204.47,123.88,4.77,4.26,150.50,220.16,204.30,123.77,3.94,4.31,696.65,523.81,0.00,0.00,0.205,1524.000,156.219,353.558,-3.91,-4.01,-2.91,2.73,0.89,0.83,0.969,0.970,0.101,0.097,0.224,0.224,
212.228,11111100,3,0,0,99,1,0.00,0.00,141.72,211.06,184.18,106.55,3.47,3.47,2.97,3.20,20.55,28.15,141.00,68.00,231.00,138.00,0.00,0.00,122.00,200.26,202.00,123.88,4.41,4.26,143.50,220.16,202.30,123.77,3.94,4.31,692.82,513.95,0.00,0.00,0.209,1524.000,91.483,225.503,-3.91,-4.01,-2.91,2.73,0.89,0.83,0.988,0.988,0.061,0.057,0.145,0.145,
