ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-24 19:33:12:080
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
108.394,10110100,7,0,0,39,0,0.00,0.00,120.25,195.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,107.00,239.00,185.00,0.00,88.00,110.30,192.00,227.94,158.00,3.38,2.00,119.50,0.00,228.00,0.00,3.92,0.00,555.21,493.42,0.00,0.00,1.564,172.617,-26.308,32.596,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.975,0.971,-0.131,-0.158,0.178,0.177,
108.444,11011100,8,0,0,48,0,0.00,0.00,60.00,194.78,0.00,148.03,0.00,27.40,0.00,26.78,0.00,10.77,190.00,118.00,210.00,182.00,91.00,0.00,106.52,140.00,233.03,238.00,3.93,2.00,116.00,151.00,232.00,238.00,2.00,2.00,555.21,493.42,0.00,0.00,1.564,172.617,-26.308,32.596,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.975,0.971,-0.131,-0.158,0.178,0.177,
108.456,10111100,1,0,0,50,0,0.00,0.00,120.25,185.37,213.42,146.34,30.75,27.10,23.28,26.02,7.74,-27.12,204.00,123.00,239.00,189.00,0.00,0.00,110.30,197.00,227.94,156.00,3.38,2.00,119.50,0.00,228.00,0.00,3.92,0.00,555.21,493.42,0.00,0.00,1.564,172.617,-26.308,32.596,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.975,0.971,-0.131,-0.158,0.178,0.177,
108.472,10111100,2,0,0,53,0,0.00,0.00,120.25,185.38,213.42,146.32,30.75,27.29,23.28,25.82,7.74,-25.09,204.00,123.00,239.00,189.00,0.00,0.00,110.30,197.00,227.94,156.00,3.38,2.00,119.50,0.00,228.00,0.00,3.92,0.00,555.21,493.42,0.00,0.00,1.564,172.617,-26.308,32.596,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.975,0.971,-0.131,-0.158,0.178,0.177,
108.478,11111100,0,0,0,54,0,0.00,0.00,114.29,194.78,223.35,148.03,32.15,27.40,23.74,26.78,-4.26,10.77,197.00,118.00,239.00,182.00,0.00,0.00,106.64,140.00,233.05,238.00,3.53,2.00,116.00,151.00,232.00,238.00,2.00,2.00,555.50,493.53,0.00,0.00,1.565,172.617,-25.756,32.760,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.976,0.972,-0.128,-0.155,0.179,0.178,
108.522,10111100,7,0,0,62,0,0.00,0.00,114.01,185.70,223.26,146.21,32.36,26.86,25.68,26.26,-3.54,-23.82,197.00,122.00,239.00,188.00,0.00,0.00,106.52,197.00,233.03,156.00,3.93,2.00,116.00,0.00,232.00,0.00,2.00,0.00,556.06,493.75,0.00,0.00,1.566,172.617,-25.269,32.913,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.976,0.972,-0.125,-0.153,0.179,0.179,
108.561,11111100,6,0,0,69,0,0.00,0.00,114.17,194.78,222.82,148.03,32.46,27.40,22.64,26.78,-3.00,10.77,196.00,118.00,239.00,182.00,0.00,0.00,106.52,140.00,233.03,238.00,3.93,2.00,116.00,151.00,232.00,238.00,2.00,2.00,556.87,494.05,0.00,0.00,1.567,172.617,-24.808,33.032,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.976,0.972,-0.123,-0.150,0.180,0.179,
108.600,10111100,6,0,0,76,0,0.00,0.00,113.99,185.55,223.93,145.99,32.92,27.10,16.56,25.89,-1.25,-22.44,196.00,122.00,239.00,178.00,0.00,0.00,106.52,197.00,233.03,156.00,3.93,2.00,116.00,0.00,232.00,0.00,2.00,0.00,552.71,491.59,0.00,0.00,1.547,172.617,-34.059,28.996,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.972,0.967,-0.173,-0.200,0.157,0.157,
108.606,10111100,0,0,0,77,0,0.00,0.00,114.24,185.55,223.15,145.99,31.55,27.10,26.01,25.89,-0.73,-22.44,196.00,122.00,239.00,178.00,0.00,0.00,106.52,197.00,233.03,156.00,3.93,2.00,116.00,0.00,232.00,0.00,2.00,0.00,548.71,489.23,0.00,0.00,1.548,172.617,-33.740,29.143,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.972,0.968,-0.171,-0.198,0.158,0.157,
108.628,10111100,3,0,0,81,0,0.00,0.00,120.25,185.77,213.42,146.23,30.75,26.65,23.28,26.11,7.74,-27.19,204.00,121.00,239.00,188.00,0.00,0.00,110.30,197.00,227.94,157.00,3.38,2.00,119.50,0.00,228.00,0.00,3.92,0.00,545.05,486.30,0.00,0.00,1.551,172.617,-33.135,28.300,-5.30,-5.31,-2.40,2.65,0.19,0.19,0.974,0.969,-0.168,-0.195,0.154,0.153,
108.639,10111100,1,0,0,83,0,0.00,0.00,114.05,185.77,222.79,146.23,32.20,26.65,22.05,26.11,-0.44,-27.19,196.00,121.00,239.00,188.00,0.00,0.00,106.52,197.00,233.03,157.00,3.93,2.00,116.00,0.00,233.00,0.00,2.00,0.00,541.22,483.28,0.00,0.00,1.563,172.617,-32.886,28.324,-5.30,-5.31,-2.43,2.65,0.19,0.19,0.974,0.969,-0.167,-0.194,0.154,0.153,
108.678,10111100,6,0,0,90,0,0.00,0.00,114.18,185.77,223.22,146.23,31.38,26.65,22.40,26.11,-0.33,-27.19,196.00,121.00,239.00,188.00,0.00,0.00,106.52,197.00,233.03,157.00,3.93,2.00,116.00,0.00,233.00,0.00,2.00,0.00,537.25,480.19,0.00,0.00,1.562,172.617,-32.655,28.390,-5.30,-5.31,-2.43,2.65,0.19,0.19,0.974,0.969,-0.165,-0.192,0.154,0.154,
108.683,10111100,0,0,0,91,0,0.00,0.00,114.09,185.77,223.23,146.23,32.47,26.65,20.61,26.11,-1.14,-27.19,196.00,121.00,239.00,188.00,0.00,0.00,106.00,197.00,232.00,157.00,2.00,2.00,116.00,0.00,232.00,0.00,2.00,0.00,533.18,477.19,0.00,0.00,1.562,172.617,-32.381,28.638,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.974,0.969,-0.164,-0.191,0.156,0.155,
108.722,11111000,6,0,0,98,0,0.00,0.00,120.25,194.34,213.42,144.92,30.75,27.61,23.28,25.08,7.74,-16.19,204.00,95.00,239.00,181.00,0.00,0.00,110.30,0.00,227.94,0.00,3.38,0.00,119.50,201.00,228.00,157.00,3.92,2.00,538.95,475.69,0.00,0.00,1.588,172.617,-23.310,26.798,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.979,-0.115,-0.143,0.147,0.146,
108.733,11111100,1,0,0,100,0,0.00,0.00,120.25,194.98,213.42,144.48,30.75,27.92,23.28,24.25,7.74,-10.71,204.00,121.00,239.00,185.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,544.98,474.60,0.00,0.00,1.589,172.617,-22.531,27.546,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.979,-0.111,-0.139,0.151,0.150,
108.783,01011100,8,0,0,109,0,0.00,0.00,114.00,194.98,0.00,144.48,0.00,27.92,0.00,24.25,0.00,-10.71,196.00,121.00,232.00,185.00,0.00,0.00,121.00,141.00,233.00,238.00,2.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,550.67,474.09,0.00,0.00,1.589,172.617,-22.531,27.546,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.979,-0.111,-0.139,0.151,0.150,
108.794,11111100,1,0,0,111,0,0.00,0.00,120.25,194.60,213.42,144.60,30.75,27.57,23.28,24.11,7.74,-4.08,204.00,121.00,239.00,183.00,0.00,0.00,110.30,142.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,555.99,473.75,0.00,0.00,1.588,172.617,-22.990,27.831,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.978,-0.113,-0.141,0.152,0.152,
108.800,01011100,0,0,0,112,0,0.00,0.00,114.00,194.60,0.00,144.60,0.00,27.57,0.00,24.11,0.00,-4.08,196.00,121.00,232.00,183.00,0.00,0.00,122.00,142.00,234.00,238.00,2.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,561.18,473.37,0.00,0.00,1.588,172.617,-22.990,27.831,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.978,-0.113,-0.141,0.152,0.152,
108.850,11111100,8,0,0,121,0,0.00,0.00,120.25,194.38,213.42,144.19,30.75,27.87,23.28,24.11,7.74,-1.99,204.00,121.00,239.00,173.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,566.08,472.34,0.00,0.00,1.588,172.617,-23.264,27.126,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.979,-0.115,-0.143,0.149,0.148,
108.861,11111100,1,0,0,123,0,0.00,0.00,120.25,194.46,213.42,144.51,30.75,28.10,23.28,23.57,7.74,1.16,204.00,120.00,239.00,173.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,566.16,472.91,0.00,0.00,1.588,172.617,-23.164,27.632,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.978,-0.114,-0.142,0.151,0.151,
108.878,11011100,2,0,0,126,0,0.00,0.00,114.00,194.46,0.00,144.51,0.00,28.10,0.00,23.57,0.00,1.16,195.00,120.00,232.00,173.00,0.00,0.00,112.00,141.00,233.00,238.00,2.00,2.00,122.00,150.00,234.00,238.00,2.00,2.00,565.82,472.97,0.00,0.00,1.588,172.617,-23.164,27.632,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.978,-0.114,-0.142,0.151,0.151,
108.883,11111100,0,0,0,127,0,0.00,0.00,120.25,194.69,213.42,144.01,30.75,28.03,23.28,23.94,7.74,0.48,204.00,120.00,239.00,183.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,565.62,472.45,0.00,0.00,1.589,172.617,-22.886,26.780,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.983,0.979,-0.113,-0.141,0.147,0.146,
108.922,11011100,6,0,0,134,0,0.00,0.00,114.00,194.46,0.00,144.40,0.00,28.19,0.00,23.91,0.00,5.62,195.00,120.00,233.00,174.00,0.00,0.00,112.48,141.00,233.97,238.00,3.93,2.00,122.00,151.00,234.00,238.00,2.00,2.00,565.53,472.17,0.00,0.00,1.588,172.617,-23.160,27.428,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.978,-0.114,-0.142,0.150,0.150,
108.967,11011100,7,0,0,142,0,0.00,0.00,114.00,194.46,0.00,144.40,0.00,28.19,0.00,23.91,0.00,5.62,195.00,120.00,233.00,174.00,0.00,0.00,112.00,141.00,233.00,238.00,2.00,2.00,122.00,151.00,234.00,238.00,2.00,2.00,565.44,471.90,0.00,0.00,1.588,172.617,-23.160,27.428,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.978,-0.114,-0.142,0.150,0.150,
108.989,11011100,3,0,0,146,0,0.00,0.00,114.00,194.53,0.00,144.42,0.00,28.02,0.00,24.34,0.00,5.67,196.00,120.00,232.00,184.00,0.00,0.00,112.00,141.00,233.00,238.00,2.00,2.00,121.00,151.00,234.00,238.00,2.00,2.00,565.54,472.14,0.00,0.00,1.588,172.617,-23.076,27.486,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.978,-0.114,-0.141,0.151,0.150,
109.000,11111100,1,0,0,148,0,0.00,0.00,120.25,194.64,213.42,144.35,30.75,27.84,23.28,24.63,7.74,5.59,204.00,120.00,239.00,185.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,565.66,471.96,0.00,0.00,1.589,172.617,-22.945,27.367,-5.29,-5.31,-2.43,2.65,0.20,0.19,0.982,0.979,-0.113,-0.141,0.150,0.149,
109.039,11111100,6,0,0,155,0,0.00,0.00,120.25,197.12,213.42,144.38,30.75,28.92,23.28,23.48,7.74,4.72,204.00,121.00,239.00,181.00,0.00,0.00,110.30,194.00,227.94,157.00,3.38,2.00,119.50,203.00,228.00,157.00,3.92,2.00,567.24,469.99,0.00,0.00,1.595,172.617,-20.216,24.741,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.986,0.983,-0.099,-0.126,0.136,0.136,
109.044,11111100,0,0,0,156,0,0.00,0.00,120.25,198.81,213.42,144.56,30.75,29.26,23.28,23.53,7.74,6.39,204.00,121.00,239.00,182.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,569.80,469.68,0.00,0.00,1.597,172.617,-18.129,26.322,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.986,0.983,-0.087,-0.115,0.145,0.144,
109.067,01011100,3,0,0,160,0,0.00,0.00,114.00,198.81,0.00,144.56,0.00,29.26,0.00,23.53,0.00,6.39,197.00,121.00,233.00,182.00,0.00,0.00,125.00,141.00,234.00,238.00,2.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,572.50,468.92,0.00,0.00,1.597,172.617,-18.129,26.322,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.986,0.983,-0.087,-0.115,0.145,0.144,
109.078,01011100,1,0,0,162,0,0.00,0.00,114.00,198.81,0.00,144.56,0.00,29.26,0.00,23.53,0.00,6.39,197.00,121.00,233.00,182.00,0.00,0.00,125.00,141.00,234.00,238.00,2.00,2.00,0.00,150.00,0.00,238.00,0.00,2.00,575.20,468.17,0.00,0.00,1.597,172.617,-18.129,26.322,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.986,0.983,-0.087,-0.115,0.145,0.144,
109.094,11011100,2,0,0,165,0,0.00,0.00,114.00,198.81,0.00,144.56,0.00,29.26,0.00,23.53,0.00,6.39,218.00,121.00,233.00,182.00,95.00,0.00,115.64,141.00,235.05,238.00,3.54,2.00,125.00,150.00,234.00,238.00,2.00,2.00,577.86,467.37,0.00,0.00,1.597,172.617,-18.129,26.322,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.986,0.983,-0.087,-0.115,0.145,0.144,
109.133,11011100,6,0,0,172,0,0.00,0.00,114.00,198.81,0.00,144.56,0.00,29.26,0.00,23.53,0.00,6.39,218.00,121.00,233.00,182.00,95.00,0.00,115.50,141.00,235.00,238.00,3.92,2.00,125.00,150.00,234.00,238.00,2.00,2.00,580.45,466.66,0.00,0.00,1.597,172.617,-18.129,26.322,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.986,0.983,-0.087,-0.115,0.145,0.144,
109.144,11011100,1,0,0,174,0,0.00,0.00,114.00,200.21,0.00,144.18,0.00,27.77,0.00,23.95,0.00,10.51,217.00,120.00,233.00,178.00,96.00,0.00,115.50,141.00,235.00,238.00,3.92,2.00,125.00,150.00,234.00,238.00,2.00,2.00,582.50,467.16,0.00,0.00,1.602,172.617,-16.394,25.479,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.987,0.985,-0.077,-0.105,0.140,0.140,
109.156,11011100,1,0,0,176,0,0.00,0.00,114.00,200.21,0.00,144.18,0.00,27.77,0.00,23.95,0.00,10.51,217.00,120.00,233.00,178.00,97.00,0.00,115.50,141.00,235.00,238.00,3.92,2.00,125.00,150.00,234.00,238.00,2.00,2.00,583.43,466.59,0.00,0.00,1.602,172.617,-16.394,25.479,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.987,0.985,-0.077,-0.105,0.140,0.140,
109.161,11111100,0,0,0,177,0,0.00,0.00,120.25,200.20,213.42,144.03,30.75,27.87,23.28,23.44,7.74,11.71,204.00,120.00,239.00,178.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,584.36,465.84,0.00,0.00,1.602,172.617,-16.397,25.231,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.987,0.985,-0.078,-0.105,0.139,0.139,
109.200,11111100,6,0,0,4,0,0.00,0.00,120.25,200.02,213.42,144.11,30.75,28.04,23.28,23.43,7.74,17.37,204.00,120.00,239.00,179.00,0.00,0.00,110.30,141.00,227.94,237.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,585.17,465.21,0.00,0.00,1.601,172.617,-16.630,25.394,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.987,0.984,-0.079,-0.107,0.140,0.139,
109.239,11111100,6,0,0,11,0,0.00,0.00,120.25,200.21,213.42,144.23,30.75,28.27,23.28,23.91,7.74,19.01,204.00,120.00,239.00,178.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,586.10,464.66,0.00,0.00,1.601,172.617,-16.395,25.515,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.987,0.985,-0.077,-0.105,0.140,0.140,
109.278,11011100,6,0,0,18,0,0.00,0.00,114.00,200.25,0.00,144.44,0.00,28.27,0.00,23.45,0.00,21.57,218.00,120.00,233.00,179.00,95.00,0.00,115.50,141.00,235.00,238.00,3.92,2.00,125.00,151.00,234.00,238.00,2.00,2.00,587.06,464.33,0.00,0.00,1.601,172.617,-16.345,25.842,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.987,0.984,-0.077,-0.105,0.142,0.142,
109.311,11111100,5,0,0,24,0,0.00,0.00,120.25,200.16,213.42,144.23,30.75,28.40,23.28,23.66,7.74,22.13,204.00,120.00,239.00,178.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,587.03,464.35,0.00,0.00,1.601,172.617,-16.449,25.505,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.987,0.984,-0.078,-0.106,0.140,0.140,
109.356,01001100,7,0,0,32,0,0.00,0.00,114.00,200.16,0.00,144.23,0.00,28.40,0.00,23.66,0.00,22.13,218.00,120.00,233.00,178.00,95.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,587.00,464.37,0.00,0.00,1.601,172.617,-16.449,25.505,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.987,0.984,-0.078,-0.106,0.140,0.140,
109.361,11111100,0,0,0,33,0,0.00,0.00,120.25,200.21,213.42,144.15,30.75,28.78,23.28,23.59,7.74,23.67,204.00,120.00,239.00,179.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,587.00,464.44,0.00,0.00,1.602,172.617,-16.393,25.329,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.987,0.985,-0.077,-0.105,0.139,0.139,
109.400,11001100,6,0,0,40,0,0.00,0.00,114.00,200.33,0.00,144.27,0.00,28.52,0.00,23.98,0.00,22.39,216.00,120.00,232.00,179.00,96.00,0.00,0.00,141.00,0.00,238.00,0.00,2.00,124.00,150.00,234.00,238.00,2.00,2.00,587.21,464.52,0.00,0.00,1.602,172.617,-16.239,25.510,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.987,0.985,-0.077,-0.104,0.140,0.140,
109.439,11110100,6,0,0,47,0,0.00,0.00,120.25,200.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,146.00,239.00,192.00,0.00,92.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,587.20,462.73,0.00,0.00,1.605,172.617,-16.423,22.901,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.989,0.986,-0.078,-0.106,0.126,0.126,
109.483,11110100,7,0,0,55,0,0.00,0.00,120.25,200.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,142.00,239.00,190.00,0.00,90.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,587.16,460.73,0.00,0.00,1.605,172.617,-16.423,22.901,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.989,0.986,-0.078,-0.106,0.126,0.126,
109.522,01011100,6,0,0,62,0,0.00,0.00,114.00,200.18,0.00,142.70,0.00,29.32,0.00,25.91,0.00,27.56,218.00,124.00,231.00,178.00,95.00,0.00,121.00,141.00,233.00,238.00,2.00,2.00,0.00,151.00,0.00,238.00,0.00,2.00,587.17,458.95,0.00,0.00,1.605,172.617,-16.423,22.901,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.989,0.986,-0.078,-0.106,0.126,0.126,
109.544,11011100,3,0,0,66,0,0.00,0.00,114.00,200.18,0.00,142.70,0.00,29.32,0.00,25.91,0.00,27.56,214.00,124.00,231.00,178.00,96.00,0.00,112.55,141.00,233.47,238.00,3.28,2.00,121.00,151.00,233.00,238.00,2.00,2.00,587.18,457.17,0.00,0.00,1.605,172.617,-16.423,22.901,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.989,0.986,-0.078,-0.106,0.126,0.126,
109.556,11011100,1,0,0,68,0,0.00,0.00,114.00,200.18,0.00,142.70,0.00,29.32,0.00,25.91,0.00,27.56,214.00,124.00,232.00,178.00,97.00,0.00,112.29,141.00,233.64,238.00,3.47,2.00,121.00,151.00,233.00,238.00,2.00,2.00,587.17,455.52,0.00,0.00,1.605,172.617,-16.423,22.901,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.989,0.986,-0.078,-0.106,0.126,0.126,
109.606,11110100,8,0,0,77,0,0.00,0.00,120.25,200.00,213.42,0.00,30.75,0.00,23.28,0.00,7.74,0.00,204.00,130.00,239.00,194.00,0.00,92.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,587.07,453.73,0.00,0.00,1.605,172.617,-16.423,22.901,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.989,0.986,-0.078,-0.106,0.126,0.126,
109.622,11011100,2,0,0,80,0,0.00,0.00,114.00,200.18,0.00,142.70,0.00,29.32,0.00,25.91,0.00,27.56,213.00,124.00,232.00,178.00,99.00,0.00,111.97,141.00,234.00,238.00,3.87,2.00,121.00,151.00,233.00,238.00,2.00,2.00,587.07,453.73,0.00,0.00,1.605,172.617,-16.423,22.901,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.989,0.986,-0.078,-0.106,0.126,0.126,
109.639,11011100,2,0,0,83,0,0.00,0.00,114.00,200.18,0.00,142.70,0.00,29.32,0.00,25.91,0.00,27.56,213.00,124.00,232.00,178.00,99.00,0.00,111.97,141.00,234.00,238.00,3.87,2.00,121.00,151.00,233.00,238.00,2.00,2.00,587.07,453.73,0.00,0.00,1.605,172.617,-16.423,22.901,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.989,0.986,-0.078,-0.106,0.126,0.126,
109.678,11111100,6,0,0,90,0,0.00,0.00,120.25,194.64,213.42,145.88,30.75,29.23,23.28,22.49,7.74,1.20,204.00,126.00,239.00,184.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,150.00,228.00,238.00,3.92,2.00,587.07,453.73,0.00,0.00,1.605,172.617,-16.423,22.901,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.989,0.986,-0.078,-0.106,0.126,0.126,
109.717,11011100,6,0,0,97,0,0.00,0.00,114.00,200.18,0.00,142.70,0.00,29.32,0.00,25.91,0.00,27.56,213.00,124.00,233.00,178.00,99.00,0.00,112.00,141.00,234.00,238.00,3.46,2.00,121.00,151.00,234.00,238.00,2.00,2.00,587.07,453.73,0.00,0.00,1.605,172.617,-16.423,22.901,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.989,0.986,-0.078,-0.106,0.126,0.126,
109.722,11011100,0,0,0,98,0,0.00,0.00,114.00,200.18,0.00,142.70,0.00,29.32,0.00,25.91,0.00,27.56,213.00,124.00,233.00,178.00,99.00,0.00,111.64,141.00,234.05,238.00,3.53,2.00,121.00,151.00,234.00,238.00,2.00,2.00,587.07,453.73,0.00,0.00,1.605,172.617,-16.423,22.901,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.989,0.986,-0.078,-0.106,0.126,0.126,
109.761,11111100,6,0,0,105,0,0.00,0.00,120.25,194.44,213.42,145.88,30.75,27.96,23.28,25.16,7.74,0.55,204.00,124.00,239.00,185.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,583.27,458.15,0.00,0.00,1.582,172.617,-23.503,29.368,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.980,0.977,-0.116,-0.143,0.161,0.160,
109.772,11011100,1,0,0,107,0,0.00,0.00,114.00,194.43,0.00,145.81,0.00,28.12,0.00,24.64,0.00,1.82,213.00,126.00,233.00,185.00,99.00,0.00,111.00,141.00,234.00,238.00,2.00,2.00,121.00,150.00,234.00,238.00,2.00,2.00,579.46,462.46,0.00,0.00,1.582,172.617,-23.512,29.223,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.980,0.977,-0.116,-0.144,0.160,0.159,
109.789,11111100,2,0,0,110,0,0.00,0.00,120.25,194.54,213.42,146.08,30.75,27.92,23.28,25.94,7.74,2.84,204.00,124.00,239.00,186.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,575.72,467.10,0.00,0.00,1.582,172.617,-23.384,29.699,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.980,0.976,-0.115,-0.143,0.162,0.162,
109.800,11111100,1,0,0,112,0,0.00,0.00,123.07,194.54,225.10,146.08,33.88,27.92,17.21,25.94,14.74,2.84,199.00,124.00,239.00,186.00,0.00,0.00,111.00,141.00,234.00,238.00,2.00,2.00,121.00,151.00,234.00,238.00,2.00,2.00,572.05,471.78,0.00,0.00,1.582,172.617,-23.248,29.757,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.980,0.976,-0.115,-0.142,0.163,0.162,
109.839,11111100,6,0,0,119,0,0.00,0.00,120.25,194.40,213.42,145.65,30.75,28.26,23.28,24.18,7.74,4.01,204.00,124.00,239.00,185.00,0.00,0.00,110.30,141.00,227.94,238.00,3.38,2.00,119.50,151.00,228.00,238.00,3.92,2.00,568.30,475.94,0.00,0.00,1.583,172.617,-23.416,29.010,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.981,0.977,-0.116,-0.143,0.159,0.158,
109.867,11011100,4,0,0,124,0,0.00,0.00,123.00,194.45,0.00,146.13,0.00,27.90,0.00,25.48,0.00,5.12,199.00,124.00,239.00,185.00,0.00,0.00,111.00,141.00,234.00,238.00,2.00,2.00,121.00,151.00,234.00,238.00,2.00,2.00,564.57,480.68,0.00,0.00,1.582,172.617,-23.353,29.848,-5.29,-5.32,-2.43,2.64,0.20,0.19,0.980,0.976,-0.115,-0.143,0.163,0.163,
