ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-25 18:41:25:786
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
199.228,11111100,2,0,0,147,1,0.00,0.00,143.10,198.92,190.98,105.84,4.52,5.66,3.84,3.60,35.42,-12.89,168.00,57.00,216.00,134.00,0.00,0.00,127.50,86.04,208.44,194.50,3.24,8.01,138.00,120.00,206.00,195.00,2.00,2.00,468.33,436.27,0.00,0.00,0.179,1403.083,-423.402,145.903,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.953,0.953,-0.285,-0.288,0.099,0.099,
199.267,11111100,6,0,0,154,1,0.00,0.00,143.54,198.92,191.23,105.84,4.52,5.66,3.76,3.60,37.42,-12.89,167.00,57.00,239.00,134.00,0.00,0.00,127.50,86.04,208.10,194.50,4.63,8.01,138.00,120.00,207.00,195.00,2.00,2.00,470.98,434.40,0.00,0.00,0.181,1403.083,-394.861,130.258,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.960,0.959,-0.267,-0.270,0.089,0.089,
199.306,11110100,6,0,0,161,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,72.00,218.00,189.00,0.00,88.00,111.17,158.91,209.38,208.77,4.05,11.34,121.00,176.65,210.00,215.32,4.92,9.20,473.62,432.52,0.00,0.00,0.181,1403.083,-394.861,130.258,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.960,0.959,-0.267,-0.270,0.089,0.089,
199.322,11110100,2,0,0,164,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,72.00,218.00,182.00,0.00,88.00,111.17,221.00,209.38,114.00,4.05,2.00,121.00,231.00,210.00,113.00,4.92,2.00,476.26,430.65,0.00,0.00,0.181,1403.083,-394.861,130.258,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.960,0.959,-0.267,-0.270,0.089,0.089,
199.333,11110000,1,0,0,166,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,72.00,218.00,189.00,0.00,88.00,111.17,0.00,209.38,0.00,4.05,0.00,121.00,228.00,210.00,113.00,4.92,2.00,479.07,428.72,0.00,0.00,0.181,1403.083,-392.372,129.535,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.960,0.959,-0.266,-0.269,0.088,0.088,
199.378,11111100,7,0,0,174,1,0.00,0.00,135.44,198.92,188.70,105.84,4.52,5.66,3.91,3.60,33.90,-12.89,163.00,57.00,216.00,134.00,0.00,0.00,124.38,86.04,206.79,194.50,4.15,8.01,134.00,120.00,206.00,195.00,2.00,2.00,482.00,426.51,0.00,0.00,0.181,1403.083,-390.497,126.289,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.961,0.960,-0.265,-0.268,0.086,0.086,
199.450,11110100,12,0,0,7,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,69.00,218.00,193.00,0.00,88.00,111.17,219.00,209.38,114.00,4.05,2.00,121.00,228.00,210.00,113.00,4.92,2.00,484.27,424.69,0.00,0.00,0.182,1403.083,-389.034,124.180,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.961,0.960,-0.264,-0.267,0.085,0.084,
199.456,11111100,0,0,0,8,1,0.00,0.00,135.30,198.92,189.16,105.84,4.52,5.66,4.11,3.60,27.94,-12.89,161.00,57.00,212.00,134.00,0.00,0.00,123.00,86.04,205.00,194.50,2.00,8.01,134.00,120.00,206.00,195.00,2.00,2.00,484.88,424.02,0.00,0.00,0.182,1403.083,-385.663,122.227,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.962,0.961,-0.262,-0.265,0.083,0.083,
199.494,11110100,6,0,0,15,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,68.00,218.00,122.00,0.00,88.00,111.17,218.00,209.38,114.00,4.05,2.00,121.00,228.00,210.00,113.00,4.92,2.00,485.49,423.34,0.00,0.00,0.182,1403.083,-385.663,122.227,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.962,0.961,-0.262,-0.265,0.083,0.083,
199.539,11110100,7,0,0,23,1,0.00,0.00,109.12,222.00,197.26,0.00,4.52,0.00,4.20,0.00,-14.53,0.00,169.00,67.00,218.00,184.00,0.00,89.00,111.17,218.00,209.38,114.00,4.05,2.00,121.00,228.00,210.00,113.00,4.92,2.00,486.09,422.67,0.00,0.00,0.182,1403.083,-385.663,122.227,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.962,0.961,-0.262,-0.265,0.083,0.083,
199.589,11101100,8,0,0,32,1,0.00,0.00,134.59,198.92,190.07,105.84,4.56,5.66,4.07,3.60,2.86,-12.89,160.00,57.00,212.00,134.00,0.00,0.00,0.00,86.04,0.00,194.50,0.00,8.01,180.00,120.00,108.00,195.00,2.00,2.00,486.54,422.05,0.00,0.00,0.182,1403.083,-385.663,122.227,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.962,0.961,-0.262,-0.265,0.083,0.083,
199.633,11101100,7,0,0,40,1,0.00,0.00,135.11,223.63,189.73,94.42,4.50,4.61,4.00,3.71,13.42,17.50,160.00,67.00,210.00,194.00,0.00,0.00,0.00,218.00,0.00,114.00,0.00,2.00,171.00,228.00,105.00,114.00,2.00,2.00,509.45,416.09,0.00,0.00,0.198,1403.083,-43.745,55.191,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.999,0.999,-0.029,-0.033,0.039,0.039,
199.650,11111100,2,0,0,43,1,0.00,0.00,134.19,198.92,190.24,105.84,4.68,5.17,3.58,3.29,-9.70,-12.89,159.00,57.00,212.00,134.00,0.00,0.00,164.00,86.04,123.00,194.50,2.00,8.01,173.00,120.00,118.00,195.00,2.00,2.00,531.43,410.86,0.00,0.00,0.198,1403.083,-56.452,61.939,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.998,0.998,-0.038,-0.042,0.044,0.044,
199.656,11111100,0,0,0,44,1,0.00,0.00,134.35,198.92,189.79,105.84,4.68,5.33,3.91,3.39,-16.58,-12.89,160.00,57.00,212.00,134.00,0.00,0.00,167.00,86.04,128.00,194.50,2.00,8.01,180.00,120.00,119.00,195.00,2.00,2.00,553.34,405.32,0.00,0.00,0.198,1403.083,-54.148,56.169,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.999,0.998,-0.036,-0.040,0.040,0.040,
199.700,11101100,7,0,0,52,1,0.00,0.00,134.20,198.92,190.02,105.84,4.68,5.33,4.18,3.39,-20.54,-12.89,160.00,57.00,213.00,134.00,0.00,0.00,0.00,86.04,0.00,194.50,0.00,8.01,135.00,120.00,205.00,195.00,2.00,2.00,575.11,399.88,0.00,0.00,0.198,1403.083,-56.210,57.478,-5.12,-5.32,-2.69,2.19,0.33,0.23,0.998,0.998,-0.038,-0.041,0.041,0.041,
199.739,11101100,6,0,0,59,1,0.00,0.00,134.20,222.61,190.02,95.35,4.49,4.40,4.00,4.18,-20.54,20.26,160.00,67.00,213.00,192.00,0.00,0.00,0.00,218.00,0.00,114.00,0.00,2.00,135.00,229.00,205.00,114.00,2.00,2.00,601.54,392.05,0.00,0.00,0.200,1415.174,14.335,29.096,-5.10,-5.27,-2.75,2.20,0.34,0.26,1.000,1.000,0.012,0.009,0.020,0.020,
199.761,11101100,3,0,0,63,1,0.00,0.00,133.86,222.25,189.68,94.98,4.51,4.36,3.80,3.99,-24.32,19.88,160.00,67.00,211.00,122.00,0.00,0.00,0.00,218.00,0.00,114.00,0.00,2.00,134.00,228.00,205.00,114.00,2.00,2.00,627.47,383.31,0.00,0.00,0.198,1426.057,6.823,18.460,-5.10,-5.27,-2.75,2.20,0.34,0.26,1.000,1.000,0.007,0.003,0.013,0.013,
199.772,11101100,1,0,0,65,1,0.00,0.00,133.46,222.10,189.96,95.34,4.53,4.33,3.78,4.17,-28.34,10.85,159.00,67.00,210.00,120.00,0.00,0.00,0.00,218.00,0.00,114.00,0.00,2.00,134.00,228.00,205.00,114.00,2.00,2.00,630.40,380.96,0.00,0.00,0.197,1435.851,0.639,27.782,-5.10,-5.26,-2.75,2.20,0.34,0.26,1.000,1.000,0.002,-0.001,0.019,0.019,
199.789,11101100,2,0,0,68,1,0.00,0.00,133.46,222.01,189.96,94.74,4.54,4.37,3.79,3.75,-28.34,12.46,159.00,66.00,210.00,124.00,0.00,0.00,0.00,217.00,0.00,114.00,0.00,2.00,134.00,226.00,205.00,114.00,2.00,2.00,634.28,377.12,0.00,0.00,0.196,1444.666,2.248,16.699,-5.10,-5.28,-2.75,2.20,0.34,0.25,1.000,1.000,0.003,0.000,0.011,0.011,
199.806,11111100,2,0,0,71,1,0.00,0.00,136.41,222.01,190.86,94.74,4.41,4.37,3.94,3.75,-32.91,12.46,160.00,66.00,211.00,124.00,0.00,0.00,159.00,217.00,113.00,114.00,2.00,2.00,184.03,226.00,104.78,114.00,22.42,2.00,639.84,374.83,0.00,0.00,0.194,1452.599,31.094,29.887,-5.10,-5.28,-2.75,2.20,0.34,0.25,1.000,1.000,0.023,0.020,0.020,0.020,
199.822,10111100,2,0,0,74,1,0.00,0.00,136.41,229.37,190.86,95.15,4.41,4.41,3.94,3.95,-32.91,19.72,160.00,67.00,211.00,120.00,0.00,0.00,159.00,182.00,113.00,216.00,2.00,2.00,184.03,0.00,104.78,0.00,22.42,0.00,650.72,372.13,0.00,0.00,0.193,1459.740,112.762,26.260,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.997,0.997,0.079,0.075,0.018,0.018,
199.839,10101100,2,0,0,77,1,0.00,0.00,142.41,229.37,192.76,95.15,4.33,4.41,4.13,3.95,-34.11,19.72,162.00,67.00,232.00,120.00,0.00,0.00,0.00,182.00,0.00,216.00,0.00,2.00,167.00,0.00,128.00,0.00,2.00,0.00,660.86,373.12,0.00,0.00,0.191,1466.166,175.177,42.501,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.992,0.993,0.120,0.117,0.028,0.029,
199.850,10111100,1,0,0,79,1,0.00,0.00,142.01,229.37,192.47,95.15,4.32,4.41,4.11,3.95,-38.91,19.72,161.00,67.00,231.00,120.00,0.00,0.00,160.92,182.00,113.82,216.00,8.21,2.00,189.79,0.00,105.96,0.00,7.54,0.00,671.21,374.74,0.00,0.00,0.190,1471.949,171.364,39.324,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.993,0.993,0.117,0.114,0.026,0.026,
199.894,11111100,7,0,0,87,1,0.00,0.00,141.80,229.27,192.76,94.17,4.31,4.31,4.12,3.54,-49.43,24.00,161.00,67.00,231.00,120.00,0.00,0.00,168.88,220.00,120.99,115.00,15.19,2.00,181.26,230.00,117.52,113.00,10.56,2.00,681.90,375.43,0.00,0.00,0.189,1477.154,170.970,37.220,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.993,0.993,0.116,0.113,0.025,0.025,
199.933,11111100,6,0,0,94,1,0.00,0.00,140.27,229.27,192.43,94.17,4.37,4.31,4.17,3.54,-50.42,24.00,161.00,67.00,231.00,120.00,0.00,0.00,167.37,220.00,126.24,115.00,8.22,2.00,208.00,230.00,138.00,113.00,2.00,2.00,691.43,376.72,0.00,0.00,0.189,1481.839,154.631,33.326,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.994,0.995,0.105,0.102,0.022,0.022,
199.978,10111100,7,0,0,102,1,0.00,0.00,140.27,229.22,192.43,94.63,4.37,4.32,4.18,3.71,-50.42,34.53,161.00,66.00,231.00,120.00,0.00,0.00,167.37,220.00,126.24,115.00,8.22,2.00,208.00,0.00,138.00,0.00,2.00,0.00,699.10,376.69,0.00,0.00,0.189,1486.055,154.808,30.211,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.994,0.995,0.105,0.102,0.020,0.020,
199.994,11101100,2,0,0,105,1,0.00,0.00,140.48,229.25,192.33,94.48,4.38,4.29,4.12,3.66,-36.97,31.34,160.00,66.00,218.00,123.00,0.00,0.00,0.00,220.00,0.00,115.00,0.00,2.00,177.00,231.00,129.00,114.00,2.00,2.00,701.81,377.18,0.00,0.00,0.188,1489.849,158.557,32.976,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.994,0.994,0.107,0.104,0.022,0.022,
200.006,10101100,1,0,0,107,1,0.00,0.00,140.48,229.17,192.33,95.14,4.38,4.38,4.12,3.72,-36.97,37.79,160.00,66.00,218.00,120.00,0.00,0.00,0.00,220.00,0.00,115.00,0.00,2.00,177.00,0.00,129.00,0.00,2.00,0.00,700.54,376.71,0.00,0.00,0.188,1493.264,158.030,37.345,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.994,0.994,0.107,0.103,0.025,0.025,
200.056,11101000,8,0,0,116,1,0.00,0.00,140.48,228.53,192.33,94.28,4.38,4.38,4.12,3.61,-36.97,37.73,160.00,66.00,218.00,121.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.00,229.00,129.00,114.00,2.00,2.00,699.14,376.33,0.00,0.00,0.188,1496.338,151.597,35.133,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.994,0.995,0.102,0.099,0.023,0.023,
200.100,11101000,7,0,0,124,1,0.00,0.00,140.64,228.53,192.81,94.28,4.35,4.38,4.19,3.61,-67.56,37.73,160.00,66.00,231.00,121.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178.00,229.00,128.00,114.00,2.00,2.00,697.92,376.56,0.00,0.00,0.187,1499.104,153.770,40.770,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.994,0.995,0.103,0.100,0.027,0.027,
200.178,10111100,13,0,0,138,1,0.00,0.00,140.20,227.98,193.20,94.28,4.39,4.39,4.34,3.53,-59.45,35.54,160.00,66.00,218.00,119.00,0.00,0.00,179.00,220.00,127.00,115.00,2.00,2.00,201.00,0.00,144.00,0.00,2.00,0.00,697.09,376.78,0.00,0.00,0.187,1501.594,143.252,36.615,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.995,0.995,0.096,0.093,0.024,0.024,
200.250,11111100,12,0,0,151,1,0.00,0.00,140.29,222.22,192.84,94.28,4.39,4.45,4.23,3.71,-79.53,32.72,160.00,66.00,231.00,184.00,0.00,0.00,178.00,218.00,129.00,114.00,2.00,2.00,201.00,227.00,145.00,115.00,2.00,2.00,692.42,377.46,0.00,0.00,0.188,1503.834,80.835,39.222,-5.10,-5.28,-2.75,2.20,0.34,0.25,0.998,0.998,0.055,0.052,0.026,0.026,
200.289,11101100,6,0,0,158,1,0.00,0.00,136.39,221.83,190.55,94.52,4.41,4.45,4.19,3.87,76.13,32.02,159.00,66.00,229.00,196.00,0.00,0.00,0.00,218.00,0.00,114.00,0.00,2.00,197.00,227.00,88.00,115.00,2.00,2.00,684.72,375.91,0.00,0.00,0.188,1505.851,35.237,13.528,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.025,0.022,0.009,0.009,
200.300,11101100,1,0,0,160,1,0.00,0.00,133.88,221.83,189.90,94.52,4.41,4.45,4.32,3.87,55.81,32.02,158.00,66.00,230.00,196.00,0.00,0.00,0.00,218.00,0.00,114.00,0.00,2.00,148.00,227.00,97.00,115.00,2.00,2.00,675.50,373.40,0.00,0.00,0.188,1507.666,9.682,5.543,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.008,0.005,0.003,0.003,
200.350,10101100,8,0,0,169,1,0.00,0.00,133.97,221.89,190.00,94.40,4.40,4.51,4.28,3.80,68.65,30.32,158.00,66.00,239.00,187.00,0.00,0.00,0.00,218.00,0.00,114.00,0.00,2.00,170.00,0.00,86.00,0.00,2.00,0.00,666.80,371.31,0.00,0.00,0.188,1509.299,11.299,8.613,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.009,0.006,0.005,0.006,
200.361,10101100,1,0,0,171,1,0.00,0.00,133.67,222.04,190.06,94.67,4.47,4.60,4.33,3.72,53.64,31.07,158.00,66.00,230.00,197.00,0.00,0.00,0.00,218.00,0.00,114.00,0.00,2.00,171.00,0.00,86.00,0.00,2.00,0.00,657.90,369.07,0.00,0.00,0.188,1510.769,9.920,12.322,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.008,0.005,0.008,0.008,
200.406,01101100,7,0,0,179,1,0.00,0.00,133.68,221.67,189.38,94.57,4.44,4.51,4.31,3.94,58.20,30.55,158.00,66.00,229.00,177.00,0.00,0.00,0.00,191.00,0.00,220.87,0.00,9.32,0.00,206.33,0.00,234.47,0.00,14.40,649.42,365.57,0.00,0.00,0.187,1512.092,5.970,-8.078,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.006,0.002,-0.006,-0.005,
200.456,11101100,8,0,0,8,1,0.00,0.00,133.56,221.37,189.60,93.96,4.40,4.52,4.21,3.77,56.02,29.86,157.00,66.00,229.00,176.00,0.00,0.00,0.00,189.25,0.00,220.07,0.00,10.20,176.00,203.79,123.00,234.51,2.00,15.39,644.51,361.51,0.00,0.00,0.187,1513.283,1.222,-12.708,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.003,-0.001,-0.009,-0.009,
200.472,10101100,2,0,0,11,1,0.00,0.00,133.92,221.22,189.11,93.44,4.38,4.51,4.22,3.58,55.99,25.59,157.00,66.00,229.00,195.00,0.00,0.00,0.00,218.00,0.00,115.00,0.00,2.00,151.00,0.00,92.00,0.00,2.00,0.00,642.54,358.58,0.00,0.00,0.187,1514.355,3.259,-24.039,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.004,0.001,-0.016,-0.016,
200.483,10101100,1,0,0,13,1,0.00,0.00,133.92,221.30,189.11,93.21,4.38,4.46,4.21,3.64,55.99,21.77,157.00,66.00,229.00,126.00,0.00,0.00,0.00,218.00,0.00,115.00,0.00,2.00,151.00,0.00,92.00,0.00,2.00,0.00,642.20,356.05,0.00,0.00,0.187,1515.319,4.222,-27.009,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.005,0.001,-0.018,-0.018,
200.533,10101100,8,0,0,22,1,0.00,0.00,133.00,221.30,189.84,93.21,4.45,4.46,4.16,3.64,71.26,21.77,157.00,66.00,223.00,126.00,0.00,0.00,0.00,218.00,0.00,115.00,0.00,2.00,197.00,0.00,89.00,0.00,2.00,0.00,641.20,353.91,0.00,0.00,0.187,1516.187,-5.032,-18.846,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,-0.002,-0.005,-0.013,-0.013,
200.572,11101100,6,0,0,29,1,0.00,0.00,133.18,221.31,189.55,93.45,4.41,4.42,4.25,3.55,60.75,14.36,157.00,66.00,216.00,195.00,0.00,0.00,0.00,136.00,0.00,202.00,0.00,2.00,159.00,178.00,89.00,216.00,2.00,2.00,640.39,351.43,0.00,0.00,0.187,1516.969,-3.215,-19.606,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,-0.000,-0.004,-0.013,-0.013,
200.594,11101100,3,0,0,33,1,0.00,0.00,133.53,221.34,189.47,93.25,4.36,4.41,4.22,3.53,65.27,17.88,157.00,66.00,229.00,140.00,0.00,0.00,0.00,145.00,0.00,207.00,0.00,2.00,176.00,190.68,126.00,233.77,2.00,12.56,640.07,350.28,0.00,0.00,0.187,1517.672,0.685,-22.953,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.002,-0.001,-0.015,-0.015,
200.639,11101100,7,0,0,41,1,0.00,0.00,133.53,221.17,189.47,93.40,4.35,4.40,4.22,3.50,65.27,11.66,157.00,65.00,229.00,194.00,0.00,0.00,0.00,179.00,0.00,215.00,0.00,2.00,176.00,204.00,126.00,233.00,2.00,2.00,639.92,349.63,0.00,0.00,0.187,1518.305,-1.295,-21.077,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.001,-0.002,-0.014,-0.014,
200.650,11101100,1,0,0,43,1,0.00,0.00,133.57,220.93,188.76,93.10,4.39,4.39,4.13,3.61,65.28,9.02,157.00,66.00,216.00,197.00,0.00,0.00,0.00,126.00,0.00,205.00,0.00,2.00,189.00,135.00,85.00,207.00,2.00,2.00,639.49,348.97,0.00,0.00,0.186,1518.874,-3.683,-32.666,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,-0.001,-0.004,-0.022,-0.022,
200.689,10101100,6,0,0,50,1,0.00,0.00,133.57,221.02,188.76,93.48,4.39,4.38,4.13,3.65,65.28,7.83,157.00,65.00,216.00,195.00,0.00,0.00,0.00,195.50,0.00,227.00,0.00,3.92,189.00,0.00,85.00,0.00,2.00,0.00,639.07,348.89,0.00,0.00,0.186,1519.387,-2.700,-28.040,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.000,-0.003,-0.019,-0.019,
200.700,11101100,1,0,0,52,1,0.00,0.00,133.57,220.88,188.76,93.53,4.39,4.43,4.13,3.48,65.28,7.56,157.00,66.00,216.00,177.00,0.00,0.00,0.00,138.00,0.00,202.00,0.00,2.00,189.00,174.45,85.00,214.31,2.00,6.64,639.11,348.23,0.00,0.00,0.186,1519.848,-4.323,-27.395,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,-0.001,-0.004,-0.018,-0.018,
200.739,11101100,6,0,0,59,1,0.00,0.00,133.30,221.12,189.29,93.21,4.33,4.49,4.19,3.51,66.43,6.31,157.00,65.00,222.00,199.00,0.00,0.00,0.00,188.95,0.00,220.59,0.00,6.03,190.00,205.00,86.00,234.00,2.00,2.00,639.05,347.79,0.00,0.00,0.186,1520.263,-4.275,-25.424,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,-0.001,-0.004,-0.017,-0.017,
200.778,11101100,6,0,0,66,1,0.00,0.00,133.30,221.17,189.39,93.30,4.34,4.39,4.14,3.70,60.83,5.58,157.00,66.00,229.00,184.00,0.00,0.00,0.00,176.38,0.00,215.18,0.00,7.49,148.00,192.00,98.00,227.00,2.00,2.00,638.79,347.76,0.00,0.00,0.186,1520.637,-3.560,-23.294,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,-0.001,-0.004,-0.015,-0.015,
200.828,11101100,8,0,0,75,1,0.00,0.00,133.92,221.17,189.31,93.30,4.34,4.39,4.18,3.70,63.77,5.58,157.00,66.00,239.00,184.00,0.00,0.00,0.00,176.38,0.00,215.18,0.00,7.49,189.00,192.00,86.00,227.00,2.00,2.00,639.03,347.53,0.00,0.00,0.186,1520.973,2.653,-24.128,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.004,0.000,-0.016,-0.016,
200.839,11101100,1,0,0,77,1,0.00,0.00,133.74,221.69,189.17,93.62,4.32,4.39,4.22,3.60,65.09,6.55,157.00,66.00,229.00,196.00,0.00,0.00,0.00,195.16,0.00,227.70,0.00,4.79,161.00,204.00,88.00,235.00,2.00,2.00,639.67,348.36,0.00,0.00,0.186,1521.276,6.837,-21.992,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.006,0.003,-0.015,-0.015,
200.889,11101100,8,0,0,86,1,0.00,0.00,135.77,221.46,189.91,93.71,4.28,4.43,4.24,3.65,58.32,6.01,158.00,65.00,228.00,195.00,0.00,0.00,0.00,196.50,0.00,228.00,0.00,5.00,155.00,205.42,90.00,235.50,2.00,7.94,641.35,349.59,0.00,0.00,0.186,1521.548,24.863,-12.227,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.018,0.015,-0.008,-0.008,
200.933,10101100,7,0,0,94,1,0.00,0.00,135.71,221.76,189.90,93.80,4.36,4.43,4.12,3.60,54.51,6.67,157.00,65.00,239.00,195.00,0.00,0.00,0.00,196.86,0.00,227.07,0.00,3.86,200.00,0.00,90.00,0.00,2.00,0.00,643.30,350.84,0.00,0.00,0.186,1521.793,27.643,-11.289,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.020,0.017,-0.008,-0.008,
200.950,11101100,2,0,0,97,1,0.00,0.00,135.71,223.12,189.90,94.43,4.36,4.46,4.12,3.41,54.51,10.17,157.00,66.00,239.00,187.00,0.00,0.00,0.00,165.00,0.00,213.00,0.00,2.00,200.00,176.00,90.00,215.00,2.00,2.00,646.20,352.47,0.00,0.00,0.186,1522.014,43.376,-4.318,-5.10,-5.26,-2.75,2.21,0.34,0.26,1.000,1.000,0.030,0.027,-0.003,-0.003,
200.967,11101100,2,0,0,100,1,0.00,0.00,135.71,223.66,189.90,93.79,4.36,4.52,4.12,3.56,54.51,10.60,157.00,66.00,239.00,196.00,0.00,0.00,0.00,158.00,0.00,207.00,0.00,2.00,200.00,174.00,90.00,214.00,2.00,2.00,649.44,353.31,0.00,0.00,0.186,1522.213,49.596,-12.486,-5.10,-5.26,-2.75,2.21,0.34,0.26,0.999,0.999,0.034,0.031,-0.008,-0.008,
200.972,11101100,0,0,0,101,1,0.00,0.00,135.82,223.66,189.45,93.79,4.35,4.53,4.06,3.57,39.72,10.60,157.00,66.00,215.00,196.00,0.00,0.00,0.00,158.00,0.00,207.00,0.00,2.00,200.00,174.00,90.00,214.00,2.00,2.00,652.37,353.82,0.00,0.00,0.186,1522.391,50.814,-17.603,-5.10,-5.26,-2.75,2.21,0.34,0.26,0.999,0.999,0.035,0.032,-0.012,-0.012,
201.044,11101100,12,0,0,114,1,0.00,0.00,135.82,223.80,189.45,93.28,4.34,4.38,4.05,3.64,39.72,10.46,157.00,66.00,215.00,196.00,0.00,0.00,0.00,198.00,0.00,236.00,0.00,2.00,200.00,206.83,90.00,234.11,2.00,10.09,655.15,353.67,0.00,0.00,0.186,1522.552,52.432,-23.871,-5.10,-5.26,-2.75,2.21,0.34,0.26,0.999,0.999,0.036,0.033,-0.016,-0.016,
201.056,11101100,1,0,0,116,1,0.00,0.00,136.24,223.81,189.68,93.65,4.30,4.39,4.17,3.46,31.04,10.89,157.00,66.00,228.00,192.00,0.00,0.00,0.00,190.00,0.00,219.00,0.00,2.00,233.00,199.00,95.00,225.00,2.00,2.00,657.10,353.32,0.00,0.00,0.186,1522.697,56.847,-16.775,-5.10,-5.26,-2.75,2.21,0.34,0.26,0.999,0.999,0.039,0.036,-0.011,-0.011,
201.078,11101100,3,0,0,120,1,0.00,0.00,136.16,223.81,189.51,93.65,4.29,4.40,4.24,3.47,29.72,10.89,157.00,66.00,228.00,192.00,0.00,0.00,0.00,190.00,0.00,219.00,0.00,2.00,171.00,199.00,85.00,225.00,2.00,2.00,658.83,352.74,0.00,0.00,0.186,1522.827,56.093,-18.752,-5.10,-5.26,-2.75,2.21,0.34,0.26,0.999,0.999,0.038,0.035,-0.012,-0.012,
