ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-02 18:56:31:867
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
116.111,11111100,3,0,0,44,1,0.00,0.00,144.16,188.44,160.95,52.91,41.57,37.87,36.70,32.54,42.24,28.47,117.00,20.00,187.00,80.00,0.00,0.00,124.50,57.80,169.70,164.63,3.94,4.38,137.00,104.00,169.00,138.00,2.00,2.00,736.13,466.16,0.00,0.00,1.830,165.869,28.331,24.003,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.975,0.980,0.177,0.145,0.134,0.135,
116.156,11111000,7,0,0,52,1,0.00,0.00,144.16,188.37,160.95,53.37,41.57,37.75,36.70,33.54,42.24,35.27,117.00,19.00,187.00,79.00,0.00,0.00,124.50,0.00,169.70,0.00,3.94,0.00,137.00,226.00,169.00,134.00,2.00,2.00,736.15,464.22,0.00,0.00,1.802,168.430,28.743,24.965,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.975,0.980,0.177,0.146,0.137,0.138,
116.172,11111100,2,0,0,55,1,0.00,0.00,144.16,188.09,160.95,53.41,41.57,37.96,36.70,33.12,42.24,36.60,117.00,20.00,187.00,80.00,0.00,0.00,124.50,90.00,169.70,141.00,3.94,2.00,137.00,103.00,169.00,138.00,2.00,2.00,735.65,464.17,0.00,0.00,1.790,169.638,28.742,25.331,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.975,0.980,0.175,0.145,0.138,0.139,
116.189,11111100,2,0,0,58,1,0.00,0.00,144.16,188.53,160.95,53.29,41.57,38.19,36.70,34.14,42.24,38.10,117.00,20.00,187.00,79.00,0.00,0.00,124.50,65.36,169.70,147.87,3.94,5.68,137.00,93.00,169.00,140.00,2.00,2.00,735.33,463.80,0.00,0.00,1.760,172.539,29.561,25.395,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.975,0.980,0.177,0.147,0.137,0.137,
116.206,10111100,2,0,0,61,1,0.00,0.00,144.16,188.34,160.95,53.44,41.57,37.91,36.70,34.06,42.24,39.22,117.00,20.00,187.00,79.00,0.00,0.00,124.50,173.00,169.70,131.00,3.94,2.00,137.00,0.00,169.00,0.00,2.00,0.00,734.96,463.80,0.00,0.00,1.744,174.256,29.715,25.933,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.975,0.979,0.176,0.146,0.138,0.139,
116.250,10111100,7,0,0,69,1,0.00,0.00,144.21,188.34,160.33,53.44,40.92,37.91,37.12,34.06,46.19,39.22,117.00,20.00,187.00,79.00,0.00,0.00,124.50,173.00,169.70,131.00,3.94,2.00,137.00,0.00,169.00,0.00,2.00,0.00,734.88,463.59,0.00,0.00,1.726,176.219,30.044,24.917,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.976,0.980,0.176,0.146,0.131,0.132,
116.267,11111000,2,0,0,72,1,0.00,0.00,144.12,188.28,160.17,53.27,41.43,37.82,37.00,33.88,47.86,40.05,117.00,20.00,207.00,80.00,0.00,0.00,124.50,0.00,169.70,0.00,3.94,0.00,137.00,224.00,169.00,134.00,2.00,2.00,734.70,462.75,0.00,0.00,1.705,178.670,30.171,24.583,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.976,0.981,0.175,0.145,0.128,0.129,
116.283,11111100,2,0,0,75,1,0.00,0.00,144.12,188.22,160.17,53.19,41.43,38.55,37.00,33.61,47.86,40.53,117.00,20.00,207.00,80.00,0.00,0.00,124.50,57.33,169.70,164.59,3.94,5.77,137.00,92.00,169.00,141.00,2.00,2.00,734.50,461.45,0.00,0.00,1.687,180.647,30.451,24.783,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.976,0.981,0.174,0.145,0.128,0.128,
116.328,11111100,7,0,0,83,1,0.00,0.00,144.22,188.22,160.17,53.19,41.37,38.55,37.25,33.61,50.53,40.53,117.00,20.00,227.00,80.00,0.00,0.00,124.50,57.33,169.70,164.59,3.94,5.77,137.00,92.00,169.00,141.00,2.00,2.00,734.49,460.01,0.00,0.00,1.673,182.080,30.817,24.967,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.976,0.981,0.175,0.146,0.128,0.128,
116.333,11111000,0,0,0,84,1,0.00,0.00,144.21,188.16,159.89,53.25,41.49,38.77,37.44,33.71,51.64,39.87,117.00,20.00,220.00,80.00,0.00,0.00,124.50,0.00,169.70,0.00,3.94,0.00,137.00,195.00,169.00,132.00,2.00,2.00,734.25,458.46,0.00,0.00,1.662,183.461,30.959,24.591,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.977,0.981,0.174,0.146,0.125,0.126,
116.372,11111000,6,0,0,91,1,0.00,0.00,144.21,188.11,159.89,53.42,41.49,38.31,37.44,34.09,51.64,41.35,117.00,19.00,220.00,80.00,0.00,0.00,124.50,0.00,169.70,0.00,3.94,0.00,137.00,228.00,169.00,135.00,2.00,2.00,734.07,456.88,0.00,0.00,1.654,184.370,31.074,24.957,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.977,0.981,0.174,0.146,0.126,0.127,
116.411,11111000,6,0,0,98,1,0.00,0.00,144.20,188.11,160.58,53.42,41.71,38.31,36.90,34.09,53.58,41.35,117.00,19.00,187.00,80.00,0.00,0.00,124.38,0.00,169.79,0.00,4.15,0.00,137.00,228.00,169.00,135.00,2.00,2.00,733.92,457.55,0.00,0.00,1.651,184.396,31.145,27.128,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.975,0.980,0.174,0.146,0.137,0.138,
116.450,11111100,6,0,0,105,1,0.00,0.00,144.18,184.49,160.48,57.56,41.65,38.71,36.98,36.98,53.30,34.52,117.00,23.00,186.00,135.00,0.00,0.00,124.50,58.18,169.70,164.68,3.94,7.90,137.00,80.00,169.00,146.00,2.00,2.00,732.43,463.01,0.00,0.00,1.741,174.501,26.663,32.090,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.972,0.977,0.159,0.129,0.171,0.172,
116.500,11111000,8,0,0,114,1,0.00,0.00,142.71,184.66,161.58,57.83,41.67,38.98,37.79,37.20,54.17,33.49,118.00,22.00,211.00,135.00,0.00,0.00,123.80,0.00,170.63,0.00,3.30,0.00,136.00,188.00,170.00,69.00,2.00,2.00,729.89,468.84,0.00,0.00,1.798,169.199,23.898,31.595,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.974,0.978,0.149,0.117,0.174,0.175,
116.511,11111000,1,0,0,116,1,0.00,0.00,140.12,184.66,164.64,57.83,44.72,38.98,38.24,37.20,51.30,33.49,118.00,22.00,222.00,135.00,0.00,0.00,122.36,0.00,171.05,0.00,3.53,0.00,135.00,188.00,170.00,69.00,2.00,2.00,725.38,478.06,0.00,0.00,1.792,169.689,20.450,36.556,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.971,0.975,0.129,0.097,0.200,0.201,
116.561,11111100,8,0,0,125,1,0.00,0.00,139.63,184.70,163.37,57.52,42.00,38.80,38.27,36.32,49.25,33.62,118.00,23.00,226.00,113.00,0.00,0.00,122.30,57.63,171.06,164.07,3.37,6.25,135.00,106.00,170.00,138.00,2.00,2.00,720.49,485.05,0.00,0.00,1.757,173.983,20.190,33.651,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.976,0.979,0.125,0.094,0.181,0.181,
116.606,11111000,7,0,0,133,1,0.00,0.00,139.60,184.67,164.14,57.43,42.68,38.72,39.06,36.69,47.69,36.00,118.00,22.00,219.00,114.00,0.00,0.00,122.30,0.00,171.06,0.00,3.37,0.00,135.00,189.00,170.00,69.00,2.00,2.00,715.60,493.08,0.00,0.00,1.724,177.152,20.509,36.063,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.974,0.977,0.124,0.094,0.190,0.191,
116.611,11111000,0,0,0,134,1,0.00,0.00,139.70,184.59,163.62,57.89,41.94,38.75,38.66,38.05,50.09,39.43,118.00,23.00,224.00,107.00,0.00,0.00,122.30,0.00,171.06,0.00,3.37,0.00,134.00,212.00,170.00,134.00,2.00,2.00,710.82,499.39,0.00,0.00,1.710,178.677,20.975,35.848,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.974,0.977,0.125,0.096,0.187,0.188,
116.650,11111000,6,0,0,141,1,0.00,0.00,139.70,184.75,163.62,58.84,41.94,41.07,38.66,37.70,50.09,43.93,118.00,22.00,224.00,239.00,0.00,0.00,122.30,0.00,171.06,0.00,3.37,0.00,134.00,188.00,170.00,69.00,2.00,2.00,707.64,502.72,0.00,0.00,1.695,179.806,21.314,38.163,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.972,0.975,0.126,0.097,0.198,0.199,
116.656,11111000,0,0,0,142,1,0.00,0.00,139.70,184.95,163.62,58.69,41.94,41.34,38.66,37.37,50.09,42.72,118.00,22.00,224.00,112.00,0.00,0.00,122.30,0.00,171.06,0.00,3.37,0.00,134.00,188.00,170.00,69.00,2.00,2.00,705.62,505.43,0.00,0.00,1.678,181.797,21.719,38.129,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.972,0.976,0.127,0.098,0.196,0.197,
116.700,11111100,7,0,0,150,1,0.00,0.00,139.67,184.76,164.39,57.67,41.04,39.11,34.85,37.09,37.44,40.99,155.00,22.00,232.00,106.00,0.00,0.00,122.36,58.87,170.05,163.84,3.53,11.33,134.00,102.00,169.00,138.00,2.00,2.00,705.56,506.16,0.00,0.00,1.675,181.628,21.773,40.252,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.970,0.973,0.127,0.098,0.207,0.207,
116.717,10110100,2,0,0,153,1,0.00,0.00,139.67,185.00,164.39,0.00,41.04,0.00,34.85,0.00,37.44,0.00,155.00,42.00,232.00,82.00,0.00,86.00,122.36,47.00,170.05,183.00,3.53,2.00,134.00,0.00,169.00,0.00,2.00,0.00,703.33,505.27,0.00,0.00,1.694,181.628,16.694,33.755,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.979,0.982,0.102,0.072,0.174,0.175,
116.756,11110100,6,0,0,160,1,0.00,0.00,138.94,185.00,163.57,0.00,41.96,0.00,38.42,0.00,47.39,0.00,128.00,66.00,226.00,85.00,0.00,89.00,122.00,67.00,170.00,156.00,2.00,2.00,134.00,85.00,170.00,144.00,2.00,2.00,700.51,500.93,0.00,0.00,1.701,181.628,15.503,30.278,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.983,0.985,0.096,0.066,0.157,0.157,
116.794,11110000,6,0,0,167,1,0.00,0.00,138.94,185.00,163.57,0.00,41.96,0.00,38.42,0.00,47.39,0.00,128.00,55.00,226.00,85.00,0.00,89.00,122.00,0.00,170.00,0.00,2.00,0.00,134.00,183.00,170.00,68.00,2.00,2.00,697.54,496.93,0.00,0.00,1.701,181.628,15.503,30.278,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.983,0.985,0.096,0.066,0.157,0.157,
116.811,11011100,2,0,0,170,1,0.00,0.00,139.00,184.76,0.00,57.67,0.00,39.11,0.00,37.09,0.00,40.99,155.00,22.00,196.00,106.00,92.00,0.00,117.00,58.87,170.00,163.84,2.00,11.33,129.00,102.00,169.00,138.00,2.00,2.00,694.46,491.57,0.00,0.00,1.701,181.628,15.503,30.278,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.983,0.985,0.096,0.066,0.157,0.157,
116.856,11011100,7,0,0,178,1,0.00,0.00,139.00,184.76,0.00,57.67,0.00,39.11,0.00,37.09,0.00,40.99,145.00,22.00,197.00,106.00,92.00,0.00,117.00,58.87,169.00,163.84,2.00,11.33,130.00,102.00,169.00,138.00,2.00,2.00,691.30,486.50,0.00,0.00,1.701,181.628,15.503,30.278,-4.78,-4.90,-2.64,2.99,0.55,0.50,0.983,0.985,0.096,0.066,0.157,0.157,
116.906,11111100,8,0,0,7,1,0.00,0.00,138.94,176.54,163.57,58.77,41.96,38.45,38.42,36.50,47.39,33.75,128.00,33.00,226.00,239.00,0.00,0.00,122.00,174.00,170.00,67.00,2.00,2.00,134.00,183.00,170.00,68.00,2.00,2.00,688.12,480.12,0.00,0.00,1.706,181.628,15.555,30.402,-4.82,-4.90,-2.67,2.99,0.53,0.50,0.983,0.985,0.096,0.066,0.157,0.158,
116.917,11111100,1,0,0,9,1,0.00,0.00,129.91,184.76,162.54,57.67,41.82,39.11,39.30,37.09,16.60,40.99,134.00,22.00,192.00,106.00,0.00,0.00,117.50,58.87,170.00,163.84,3.00,11.33,129.00,102.00,170.00,138.00,2.00,2.00,687.72,478.02,0.00,0.00,1.705,181.628,15.903,30.516,-4.81,-4.90,-2.67,2.99,0.54,0.50,0.983,0.985,0.098,0.068,0.158,0.159,
116.933,11111100,2,0,0,12,1,0.00,0.00,138.94,176.51,163.57,58.83,41.96,38.01,38.42,36.48,47.39,26.87,128.00,30.00,226.00,139.00,0.00,0.00,122.00,173.00,170.00,67.00,2.00,2.00,134.00,183.00,170.00,68.00,2.00,2.00,687.92,478.17,0.00,0.00,1.705,181.628,15.903,30.516,-4.81,-4.90,-2.67,2.99,0.54,0.50,0.983,0.985,0.098,0.068,0.158,0.159,
116.950,11111000,2,0,0,15,1,0.00,0.00,138.94,176.35,163.57,58.74,41.96,38.17,38.42,35.96,47.39,19.28,128.00,29.00,226.00,149.00,0.00,0.00,122.00,0.00,170.00,0.00,2.00,0.00,134.00,183.00,170.00,68.00,2.00,2.00,683.96,477.00,0.00,0.00,1.716,181.628,7.742,28.474,-4.81,-4.90,-2.67,2.99,0.54,0.50,0.987,0.989,0.055,0.025,0.148,0.148,
116.967,11111000,2,0,0,18,1,0.00,0.00,129.89,176.35,162.55,58.74,41.66,38.17,39.32,35.96,21.32,19.28,130.00,29.00,192.00,149.00,0.00,0.00,117.64,0.00,170.05,0.00,3.53,0.00,129.00,183.00,170.00,68.00,2.00,2.00,676.64,483.87,0.00,0.00,1.607,192.083,1.223,43.225,-4.81,-4.90,-2.67,2.99,0.54,0.50,0.977,0.977,0.019,-0.009,0.212,0.212,
116.983,11111100,2,0,0,21,1,0.00,0.00,129.89,176.41,162.55,59.07,41.66,37.90,39.32,36.61,21.32,14.81,130.00,27.00,192.00,239.00,0.00,0.00,117.64,172.00,170.05,68.00,3.53,2.00,129.00,183.00,170.00,69.00,2.00,2.00,669.51,490.70,0.00,0.00,1.511,204.598,1.740,45.970,-4.81,-4.90,-2.67,2.99,0.54,0.50,0.977,0.977,0.021,-0.006,0.212,0.212,
117.028,11111100,7,0,0,29,1,0.00,0.00,129.99,176.41,162.76,59.07,41.39,37.90,39.59,36.61,29.65,14.81,128.00,27.00,197.00,239.00,0.00,0.00,117.48,172.00,170.40,68.00,3.24,2.00,129.00,183.00,170.00,69.00,2.00,2.00,662.50,497.45,0.00,0.00,1.452,213.144,2.149,47.890,-4.81,-4.90,-2.67,2.99,0.54,0.50,0.977,0.977,0.022,-0.004,0.212,0.212,
117.044,11111100,2,0,0,32,1,0.00,0.00,129.99,176.19,162.76,58.62,41.39,37.69,39.59,35.06,29.65,8.78,128.00,26.00,197.00,121.00,0.00,0.00,117.48,172.00,170.40,68.00,3.24,2.00,129.00,183.00,170.00,69.00,2.00,2.00,658.69,495.23,0.00,0.00,1.469,213.144,9.894,31.801,-4.81,-4.90,-2.67,2.99,0.54,0.50,0.988,0.989,0.057,0.031,0.142,0.142,
117.061,11111100,2,0,0,35,1,0.00,0.00,129.99,176.19,162.82,58.62,41.19,37.69,38.71,35.06,31.03,8.78,127.00,26.00,197.00,121.00,0.00,0.00,117.44,172.00,170.40,68.00,3.38,2.00,130.00,183.00,170.00,69.00,2.00,2.00,654.87,493.01,0.00,0.00,1.467,213.144,9.881,31.799,-4.85,-4.93,-2.65,2.99,0.52,0.49,0.988,0.989,0.057,0.031,0.142,0.142,
117.106,11111100,7,0,0,43,1,0.00,0.00,129.99,176.34,162.76,59.21,41.39,37.59,39.59,36.07,29.65,2.73,128.00,25.00,197.00,120.00,0.00,0.00,117.48,172.00,170.40,69.00,3.24,2.00,129.00,183.00,170.00,69.00,2.00,2.00,655.44,492.22,0.00,0.00,1.467,213.144,10.391,31.980,-4.85,-4.94,-2.65,3.00,0.52,0.48,0.988,0.989,0.059,0.034,0.143,0.143,
117.122,11111100,2,0,0,46,1,0.00,0.00,129.99,176.37,162.76,59.23,41.39,37.54,39.59,35.24,29.65,-3.18,128.00,25.00,197.00,120.00,0.00,0.00,117.48,172.00,170.40,69.00,3.24,2.00,129.00,183.00,170.00,69.00,2.00,2.00,659.58,483.24,0.00,0.00,1.469,213.144,10.883,31.710,-4.85,-4.96,-2.65,3.00,0.52,0.47,0.988,0.989,0.061,0.036,0.141,0.142,
117.139,11111100,2,0,0,49,1,0.00,0.00,129.99,176.23,162.76,58.93,41.39,37.41,39.59,35.25,29.65,-5.52,128.00,25.00,197.00,133.00,0.00,0.00,117.48,172.00,170.40,69.00,3.24,2.00,129.00,183.00,170.00,69.00,2.00,2.00,663.56,473.83,0.00,0.00,1.470,213.144,10.962,30.848,-4.85,-4.98,-2.65,3.00,0.52,0.46,0.989,0.990,0.062,0.036,0.138,0.138,
117.150,11111100,1,0,0,51,1,0.00,0.00,130.05,176.23,162.41,58.93,41.18,37.41,40.10,35.25,32.91,-5.52,126.00,25.00,197.00,133.00,0.00,0.00,117.00,172.00,169.00,69.00,2.00,2.00,129.00,183.00,170.00,69.00,2.00,2.00,667.52,464.46,0.00,0.00,1.470,213.144,11.239,30.940,-4.85,-4.98,-2.65,3.00,0.52,0.46,0.988,0.990,0.063,0.037,0.138,0.138,
117.189,11111100,6,0,0,58,1,0.00,0.00,129.99,176.31,162.76,59.34,41.39,37.18,39.59,35.99,29.65,-14.00,128.00,25.00,197.00,239.00,0.00,0.00,117.48,172.00,170.40,69.00,3.24,2.00,129.00,183.00,170.00,69.00,2.00,2.00,668.23,464.48,0.00,0.00,1.469,213.144,11.545,31.840,-4.85,-4.99,-2.65,3.00,0.52,0.46,0.988,0.989,0.064,0.039,0.142,0.142,
117.233,11111100,7,0,0,66,1,0.00,0.00,129.99,176.18,162.76,59.12,41.39,37.12,39.59,36.61,29.65,-9.01,128.00,25.00,197.00,239.00,0.00,0.00,117.48,172.00,170.40,69.00,3.24,2.00,129.00,183.00,170.00,69.00,2.00,2.00,668.91,464.20,0.00,0.00,1.470,213.144,11.432,31.294,-4.85,-4.99,-2.65,3.01,0.52,0.46,0.988,0.989,0.064,0.038,0.139,0.140,
117.306,11111100,12,0,0,79,1,0.00,0.00,130.00,176.29,162.68,59.15,41.27,37.19,38.75,36.59,32.75,-13.47,126.00,25.00,196.00,239.00,0.00,0.00,117.00,172.00,169.00,69.00,2.00,2.00,130.00,183.00,170.00,69.00,2.00,2.00,666.34,473.35,0.00,0.00,1.331,232.938,4.913,53.037,-4.84,-5.00,-2.65,3.01,0.52,0.45,0.976,0.976,0.031,0.008,0.216,0.216,
117.344,10111100,6,0,0,86,1,0.00,0.00,129.95,176.30,162.72,59.09,41.87,37.43,38.62,36.22,33.36,-19.27,126.00,25.00,197.00,239.00,0.00,0.00,117.00,82.00,170.00,145.00,2.00,2.00,130.48,0.00,170.97,0.00,3.93,0.00,663.38,481.17,0.00,0.00,1.176,264.875,5.053,57.007,-4.84,-5.00,-2.65,3.01,0.52,0.45,0.978,0.979,0.028,0.007,0.205,0.205,
117.356,10111100,1,0,0,88,1,0.00,0.00,130.05,176.30,162.82,59.09,41.46,37.43,38.91,36.22,31.11,-19.27,126.00,25.00,197.00,239.00,0.00,0.00,117.50,82.00,170.10,145.00,3.81,2.00,129.00,0.00,170.00,0.00,2.00,0.00,660.52,490.06,0.00,0.00,1.096,284.416,5.859,62.624,-4.84,-5.00,-2.65,3.01,0.52,0.45,0.977,0.978,0.029,0.010,0.210,0.210,
117.372,11111100,2,0,0,91,1,0.00,0.00,130.03,176.09,162.75,59.08,41.54,36.87,38.97,36.11,33.10,-21.92,126.00,25.00,193.00,239.00,0.00,0.00,117.50,172.00,170.10,69.00,3.81,2.00,129.00,183.00,170.00,69.00,2.00,2.00,657.50,499.08,0.00,0.00,1.054,295.938,5.977,65.632,-4.83,-5.01,-2.65,3.01,0.53,0.45,0.977,0.977,0.028,0.010,0.211,0.212,
117.411,10111100,6,0,0,98,1,0.00,0.00,130.03,176.17,162.75,58.81,41.54,37.26,38.97,35.65,33.10,-25.25,126.00,25.00,193.00,139.00,0.00,0.00,117.50,82.00,170.10,145.00,3.81,2.00,129.00,0.00,170.00,0.00,2.00,0.00,654.41,507.02,0.00,0.00,1.009,309.547,6.442,67.107,-4.83,-5.01,-2.65,3.01,0.53,0.45,0.978,0.978,0.028,0.011,0.207,0.207,
117.450,11111000,6,0,0,105,1,0.00,0.00,129.79,176.10,162.55,58.84,41.14,36.73,39.03,34.96,32.06,-28.07,127.00,26.00,196.00,239.00,0.00,0.00,117.00,0.00,170.00,0.00,2.00,0.00,130.00,183.00,170.00,69.00,2.00,2.00,651.15,515.38,0.00,0.00,0.959,326.250,6.038,71.063,-4.82,-5.01,-2.65,3.01,0.54,0.45,0.978,0.978,0.026,0.009,0.208,0.208,
117.494,11111000,7,0,0,113,1,0.00,0.00,122.58,176.10,163.59,58.84,41.04,36.73,39.08,34.96,24.24,-28.07,127.00,26.00,197.00,239.00,0.00,0.00,113.52,0.00,171.03,0.00,3.93,0.00,126.50,183.00,171.00,69.00,3.00,2.00,646.55,514.12,0.00,0.00,0.702,446.025,-12.740,96.785,-4.82,-5.01,-2.65,3.01,0.53,0.45,0.978,0.977,-0.022,-0.034,0.209,0.209,
117.511,11111100,2,0,0,116,1,0.00,0.00,129.93,169.53,162.62,62.94,41.23,39.02,38.87,35.46,30.85,-35.47,127.00,27.00,197.00,132.00,0.00,0.00,117.36,81.00,170.10,145.00,4.16,2.00,130.00,112.00,170.00,139.00,2.00,2.00,642.47,518.54,0.00,0.00,0.760,408.983,-10.209,103.379,-4.82,-5.01,-2.65,3.01,0.53,0.45,0.970,0.970,-0.018,-0.031,0.241,0.241,
117.583,11111100,12,0,0,129,1,0.00,0.00,122.95,170.12,163.68,63.51,41.31,38.81,39.29,36.17,27.36,-68.69,127.00,27.00,196.00,239.00,0.00,0.00,114.00,66.00,171.00,157.00,3.46,2.00,126.52,89.93,171.03,142.28,3.93,5.50,634.33,522.32,0.00,0.00,0.761,406.228,-27.286,102.480,-4.82,-5.01,-2.65,3.01,0.54,0.45,0.969,0.968,-0.058,-0.071,0.240,0.240,
117.622,10111100,6,0,0,136,1,0.00,0.00,122.53,169.82,163.81,63.14,40.85,38.56,38.35,36.28,14.32,-57.95,127.00,28.00,197.00,106.00,0.00,0.00,113.00,83.00,170.00,146.00,2.00,2.00,126.00,0.00,170.00,0.00,2.00,0.00,625.80,527.08,0.00,0.00,0.768,401.482,-28.818,105.287,-4.80,-5.01,-2.66,3.01,0.54,0.45,0.966,0.966,-0.062,-0.076,0.249,0.249,
117.639,11111100,2,0,0,139,1,0.00,0.00,122.53,169.75,163.81,63.41,40.85,38.55,38.35,35.90,14.32,-81.11,127.00,27.00,197.00,133.00,0.00,0.00,113.00,64.00,170.00,146.00,2.00,2.00,126.00,82.00,170.00,146.00,2.00,2.00,617.17,532.65,0.00,0.00,0.778,395.765,-28.582,104.510,-4.80,-5.01,-2.66,3.01,0.54,0.45,0.966,0.965,-0.063,-0.076,0.251,0.251,
117.683,11111100,7,0,0,147,1,0.00,0.00,122.50,169.75,163.69,63.41,41.07,38.55,38.02,35.90,8.71,-81.11,127.00,27.00,197.00,133.00,0.00,0.00,113.00,64.00,170.00,146.00,2.00,2.00,126.50,82.00,171.00,146.00,3.00,2.00,608.74,537.34,0.00,0.00,0.786,392.572,-28.444,101.140,-4.80,-5.01,-2.66,3.01,0.54,0.45,0.968,0.967,-0.063,-0.076,0.245,0.245,
117.700,11111000,2,0,0,150,1,0.00,0.00,122.41,169.75,163.64,63.31,40.30,38.26,38.97,36.04,5.71,-85.88,127.00,27.00,197.00,239.00,0.00,0.00,113.50,0.00,171.00,0.00,3.00,0.00,126.00,246.00,170.00,138.00,2.00,2.00,604.62,542.01,0.00,0.00,0.789,391.118,-28.535,100.365,-4.80,-5.01,-2.66,3.01,0.54,0.45,0.968,0.967,-0.063,-0.077,0.244,0.244,
117.711,10111100,1,0,0,152,1,0.00,0.00,122.41,169.72,163.64,63.24,40.30,40.35,38.97,35.99,5.71,-89.41,127.00,27.00,197.00,116.00,0.00,0.00,113.50,81.00,171.00,145.00,3.00,2.00,126.00,0.00,170.00,0.00,2.00,0.00,600.15,542.40,0.00,0.00,0.792,389.401,-28.493,99.731,-4.80,-5.01,-2.66,3.01,0.54,0.45,0.968,0.967,-0.063,-0.077,0.244,0.243,
117.761,10111100,8,0,0,161,1,0.00,0.00,122.39,169.72,163.65,63.24,40.36,40.35,38.25,35.99,-1.15,-89.41,127.00,27.00,197.00,116.00,0.00,0.00,113.50,81.00,171.00,145.00,3.00,2.00,126.48,0.00,171.03,0.00,3.91,0.00,599.55,542.26,0.00,0.00,0.791,390.291,-28.741,98.006,-4.79,-5.01,-2.66,3.01,0.55,0.45,0.969,0.968,-0.064,-0.078,0.239,0.239,
117.772,10111100,1,0,0,163,1,0.00,0.00,122.37,169.72,163.67,63.24,40.30,40.35,38.26,35.99,-1.93,-89.41,127.00,27.00,197.00,116.00,0.00,0.00,113.50,81.00,171.00,145.00,3.00,2.00,126.00,0.00,170.00,0.00,2.00,0.00,599.38,541.58,0.00,0.00,0.792,389.551,-28.681,99.899,-4.79,-5.01,-2.66,3.01,0.55,0.45,0.968,0.967,-0.064,-0.078,0.244,0.244,
117.811,10111100,6,0,0,170,1,0.00,0.00,122.51,169.72,163.68,63.24,40.12,40.35,38.36,35.99,-3.53,-89.41,127.00,27.00,197.00,116.00,0.00,0.00,113.50,81.00,171.00,145.00,3.00,2.00,126.00,0.00,170.00,0.00,2.00,0.00,599.35,540.68,0.00,0.00,0.798,386.548,-28.035,99.114,-4.79,-5.01,-2.66,3.01,0.55,0.45,0.968,0.967,-0.063,-0.077,0.244,0.244,
117.850,11111000,6,0,0,177,1,0.00,0.00,122.32,170.20,163.81,63.73,40.44,39.13,37.91,35.19,-7.08,72.13,127.00,27.00,197.00,239.00,0.00,0.00,113.50,0.00,171.00,0.00,3.00,0.00,126.00,181.00,170.00,71.00,2.00,2.00,599.53,541.67,0.00,0.00,0.783,393.516,-27.749,104.712,-4.79,-5.01,-2.66,3.01,0.55,0.45,0.966,0.965,-0.061,-0.074,0.253,0.252,
