ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 18:53:02:536
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
159.850,11111100,6,0,0,146,1,0.00,0.00,120.30,158.44,196.50,123.33,5.91,5.78,5.65,5.41,11.20,-41.44,153.00,74.00,239.00,179.00,0.00,0.00,112.71,162.00,202.36,126.23,3.48,2.64,130.48,181.00,202.97,126.50,3.93,4.21,516.31,571.45,0.00,0.00,4.052,72.737,-14.937,22.982,-4.36,-4.18,-2.81,3.02,0.99,1.06,0.951,0.938,-0.150,-0.219,0.271,0.267,
159.867,11111100,2,0,0,149,1,0.00,0.00,120.30,168.07,196.50,122.47,5.91,5.73,5.65,5.38,11.20,-40.01,153.00,75.00,239.00,165.00,0.00,0.00,112.71,167.00,202.36,126.23,3.48,2.64,130.48,185.50,202.97,126.00,3.93,5.00,524.30,567.41,0.00,0.00,3.758,81.036,-11.286,21.460,-4.36,-4.19,-2.81,3.02,0.99,1.06,0.968,0.960,-0.096,-0.161,0.232,0.230,
159.883,11111100,2,0,0,152,1,0.00,0.00,116.69,168.21,195.81,122.52,5.91,5.69,5.68,5.39,10.33,-39.17,152.00,75.00,239.00,164.00,0.00,0.00,110.97,167.00,202.00,126.23,3.87,2.64,127.52,185.90,202.03,126.23,3.93,4.25,530.27,565.17,0.00,0.00,3.057,99.786,-16.120,27.196,-4.37,-4.19,-2.81,3.02,0.99,1.06,0.962,0.955,-0.123,-0.176,0.242,0.240,
159.900,11111100,2,0,0,155,1,0.00,0.00,125.48,168.21,197.38,122.52,5.91,5.68,5.70,5.37,11.24,-39.17,154.00,75.00,239.00,164.00,0.00,0.00,115.03,167.00,203.00,126.23,3.87,2.64,132.00,185.90,202.00,126.23,2.00,4.25,540.56,565.29,0.00,0.00,3.140,97.489,-11.095,28.913,-4.37,-4.19,-2.81,3.02,0.99,1.06,0.961,0.956,-0.078,-0.133,0.264,0.262,
159.939,11111100,6,0,0,162,1,0.00,0.00,125.58,168.21,197.24,122.52,5.95,5.67,5.59,5.37,19.17,-39.17,152.00,75.00,239.00,164.00,0.00,0.00,115.11,167.00,202.73,126.23,3.50,2.64,132.64,185.90,203.05,126.23,3.54,4.25,551.08,564.56,0.00,0.00,3.207,95.535,-10.856,27.750,-4.36,-4.19,-2.81,3.02,0.99,1.06,0.963,0.957,-0.078,-0.133,0.258,0.256,
159.978,11111100,6,0,0,169,1,0.00,0.00,125.19,168.12,197.16,122.49,5.86,5.70,5.70,5.33,19.07,-38.08,152.00,74.00,239.00,165.00,0.00,0.00,115.11,167.00,202.73,126.00,3.50,3.46,132.64,185.72,203.05,125.85,3.54,3.74,561.12,563.89,0.00,0.00,3.247,94.265,-11.035,27.439,-4.35,-4.19,-2.81,3.02,0.99,1.06,0.963,0.957,-0.080,-0.137,0.258,0.256,
159.989,11111100,1,0,0,171,1,0.00,0.00,125.19,168.16,197.16,122.43,5.86,5.69,5.70,5.34,19.07,-37.73,152.00,74.00,239.00,165.00,0.00,0.00,115.11,167.00,202.73,126.00,3.50,3.46,132.64,185.72,203.05,125.85,3.54,3.74,569.33,560.84,0.00,0.00,3.284,93.198,-10.884,27.037,-4.35,-4.19,-2.81,3.02,0.99,1.05,0.963,0.957,-0.080,-0.137,0.257,0.255,
160.006,11111100,2,0,0,174,1,0.00,0.00,125.19,168.05,197.16,122.59,5.86,5.70,5.70,5.37,19.07,-36.97,152.00,74.00,239.00,164.00,0.00,0.00,115.11,167.00,202.73,126.00,3.50,3.46,132.64,185.64,203.05,125.59,3.54,3.87,571.34,564.32,0.00,0.00,3.321,91.988,-10.818,27.074,-4.35,-4.20,-2.81,3.02,0.99,1.05,0.962,0.956,-0.080,-0.138,0.260,0.259,
160.044,11111100,6,0,0,1,1,0.00,0.00,125.38,168.05,197.06,122.59,5.92,5.70,5.61,5.37,21.10,-36.97,152.00,74.00,239.00,164.00,0.00,0.00,115.11,167.00,202.73,126.00,3.50,3.46,132.50,185.64,203.00,125.59,3.00,3.87,575.48,566.82,0.00,0.00,3.366,90.762,-10.610,26.664,-4.35,-4.20,-2.82,3.02,0.99,1.05,0.962,0.956,-0.079,-0.137,0.260,0.258,
160.067,11111100,3,0,0,5,1,0.00,0.00,125.31,161.04,197.02,124.41,5.91,5.66,5.69,5.32,20.76,-39.22,152.00,76.00,239.00,166.00,0.00,0.00,115.11,163.02,202.73,127.00,3.50,3.87,132.50,182.36,203.00,126.59,3.00,3.88,570.79,571.72,0.00,0.00,3.494,85.422,-14.047,28.890,-4.35,-4.20,-2.82,3.02,1.00,1.05,0.948,0.940,-0.119,-0.179,0.295,0.292,
160.072,11111100,0,0,0,6,1,0.00,0.00,125.31,158.02,197.02,125.03,5.91,5.65,5.69,5.28,20.76,-42.03,152.00,76.00,239.00,180.00,0.00,0.00,115.11,161.55,202.73,127.53,3.50,3.29,132.50,180.50,203.00,127.30,3.00,3.94,564.09,579.20,0.00,0.00,3.690,79.921,-14.858,28.291,-4.35,-4.20,-2.82,3.02,1.00,1.05,0.943,0.932,-0.135,-0.198,0.305,0.302,
160.078,11111100,0,0,0,7,1,0.00,0.00,125.31,154.04,197.02,125.61,5.91,5.60,5.69,5.15,20.76,-45.66,152.00,77.00,239.00,181.00,0.00,0.00,115.11,159.68,202.73,127.61,3.50,3.73,132.50,179.22,203.00,127.86,3.00,4.43,554.76,589.80,0.00,0.00,3.891,74.329,-16.179,28.327,-4.35,-4.20,-2.82,3.02,1.00,1.05,0.933,0.920,-0.158,-0.225,0.324,0.320,
160.117,11111100,6,0,0,14,1,0.00,0.00,108.35,150.71,196.17,126.24,5.81,5.59,5.62,5.04,15.59,-48.38,155.00,78.00,239.00,180.00,0.00,0.00,106.97,158.11,202.00,128.27,3.87,3.49,123.00,178.20,202.00,127.78,2.00,4.16,536.24,593.01,0.00,0.00,3.864,73.186,-23.164,23.225,-4.36,-4.19,-2.81,3.02,0.99,1.06,0.932,0.914,-0.245,-0.309,0.267,0.262,
160.161,11111100,7,0,0,22,1,0.00,0.00,108.35,150.85,196.17,125.93,5.81,5.62,5.62,5.09,15.59,-50.73,155.00,77.00,239.00,180.00,0.00,0.00,106.97,158.11,202.00,127.73,3.87,3.49,123.00,178.26,202.00,127.88,2.00,4.26,518.02,595.40,0.00,0.00,3.910,72.416,-22.744,22.785,-4.36,-4.19,-2.81,3.02,0.99,1.06,0.933,0.915,-0.242,-0.308,0.265,0.260,
160.167,11111100,0,0,0,23,1,0.00,0.00,108.24,150.85,196.12,125.93,5.79,5.62,5.68,5.09,-0.15,-50.73,154.00,77.00,239.00,180.00,0.00,0.00,106.36,158.11,201.95,127.73,3.53,3.49,123.00,178.26,202.00,127.88,2.00,4.26,499.73,597.80,0.00,0.00,3.949,71.777,-22.550,22.546,-4.37,-4.18,-2.81,3.03,0.99,1.06,0.934,0.915,-0.242,-0.308,0.264,0.259,
160.206,11111100,6,0,0,30,1,0.00,0.00,108.11,150.85,196.22,125.93,5.83,5.62,5.64,5.09,-3.87,-50.73,154.00,77.00,239.00,180.00,0.00,0.00,106.36,158.11,201.95,127.73,3.53,3.49,123.00,178.26,202.00,127.88,2.00,4.26,485.82,595.06,0.00,0.00,3.976,71.233,-22.398,22.435,-4.37,-4.18,-2.81,3.03,0.99,1.06,0.933,0.915,-0.242,-0.309,0.265,0.259,
160.228,11111100,3,0,0,34,1,0.00,0.00,108.00,151.02,196.02,126.13,5.84,5.60,5.72,5.13,-6.57,-50.73,154.00,77.00,239.00,180.00,0.00,0.00,106.36,158.11,201.95,127.73,3.53,3.49,123.00,178.26,202.00,127.88,2.00,4.26,474.12,590.28,0.00,0.00,3.991,71.112,-22.196,22.288,-4.38,-4.17,-2.81,3.03,0.99,1.06,0.934,0.916,-0.240,-0.307,0.264,0.258,
160.239,11111100,1,0,0,36,1,0.00,0.00,108.00,150.98,196.02,126.01,5.84,5.59,5.73,5.23,-6.57,-50.61,154.00,77.00,239.00,180.00,0.00,0.00,106.36,158.11,201.95,127.73,3.53,3.49,123.00,178.28,202.00,127.59,2.00,4.22,465.41,582.31,0.00,0.00,3.994,71.067,-22.142,22.271,-4.38,-4.17,-2.81,3.03,0.99,1.06,0.934,0.916,-0.239,-0.306,0.264,0.258,
160.283,11111100,7,0,0,44,1,0.00,0.00,108.00,151.17,196.02,126.00,5.85,5.60,5.73,5.11,-6.57,-51.01,154.00,77.00,239.00,180.00,0.00,0.00,106.36,158.11,201.95,127.73,3.53,3.49,123.00,178.50,202.00,127.50,2.00,4.36,466.10,581.73,0.00,0.00,3.985,71.344,-22.050,22.289,-4.38,-4.17,-2.81,3.03,0.99,1.06,0.935,0.917,-0.238,-0.305,0.263,0.258,
160.322,11111100,6,0,0,51,1,0.00,0.00,108.00,157.55,196.02,124.28,5.85,5.65,5.73,5.28,-6.57,-52.47,154.00,76.00,239.00,179.00,0.00,0.00,106.36,161.54,201.95,126.90,3.53,3.61,123.00,180.50,202.00,127.00,2.00,3.45,470.64,578.14,0.00,0.00,3.491,83.979,-22.269,23.865,-4.38,-4.17,-2.81,3.03,0.99,1.06,0.947,0.933,-0.209,-0.268,0.245,0.241,
160.328,11111100,0,0,0,52,1,0.00,0.00,116.93,157.55,196.52,124.28,5.95,5.65,5.71,5.28,-2.73,-52.47,154.00,76.00,239.00,179.00,0.00,0.00,110.00,161.54,202.00,126.90,2.00,3.61,128.00,180.50,202.00,127.00,2.00,3.45,479.26,578.16,0.00,0.00,3.633,81.389,-18.003,25.577,-4.38,-4.16,-2.81,3.03,0.99,1.07,0.948,0.936,-0.168,-0.230,0.272,0.268,
160.344,11111100,2,0,0,55,1,0.00,0.00,116.93,164.61,196.52,122.64,6.00,5.78,5.75,5.34,-2.73,-49.88,154.00,77.00,239.00,165.00,0.00,0.00,110.00,165.32,202.00,126.39,2.00,3.73,128.00,183.68,202.00,126.39,2.00,3.72,492.42,572.78,0.00,0.00,3.399,89.440,-15.421,24.083,-4.38,-4.16,-2.81,3.03,0.99,1.07,0.963,0.954,-0.129,-0.188,0.237,0.235,
160.361,11111100,2,0,0,58,1,0.00,0.00,122.02,164.61,196.73,122.64,6.03,5.78,5.78,5.34,-1.65,-49.88,153.00,77.00,239.00,165.00,0.00,0.00,113.00,165.32,202.00,126.39,2.00,3.73,130.00,183.68,202.00,126.39,2.00,3.72,507.58,570.35,0.00,0.00,3.430,88.572,-13.173,25.937,-4.38,-4.17,-2.81,3.03,0.99,1.06,0.960,0.952,-0.107,-0.166,0.258,0.255,
160.367,11111100,0,0,0,59,1,0.00,0.00,122.17,164.61,196.47,122.64,6.02,5.78,5.85,5.34,6.88,-49.88,154.00,77.00,239.00,165.00,0.00,0.00,102.50,165.32,114.00,126.39,5.00,3.73,160.72,183.68,118.87,126.39,9.78,3.72,522.75,567.87,0.00,0.00,3.466,87.639,-12.967,25.614,-4.38,-4.17,-2.81,3.03,0.99,1.06,0.961,0.953,-0.106,-0.166,0.257,0.255,
160.406,11111100,6,0,0,66,1,0.00,0.00,121.81,164.61,196.36,122.64,6.00,5.78,5.87,5.34,13.09,-49.88,152.00,77.00,239.00,165.00,0.00,0.00,125.42,165.32,112.42,126.39,8.71,3.73,160.30,183.68,117.78,126.39,10.57,3.72,537.52,565.22,0.00,0.00,3.482,87.259,-13.062,25.303,-4.38,-4.17,-2.81,3.03,0.99,1.06,0.961,0.953,-0.108,-0.168,0.255,0.253,
160.422,11111100,2,0,0,69,1,0.00,0.00,121.81,164.65,196.36,122.48,6.00,5.75,5.87,5.43,13.09,-47.39,152.00,75.00,239.00,165.00,0.00,0.00,125.42,165.28,112.42,126.15,8.71,3.73,160.30,183.81,117.78,126.30,10.57,3.76,548.22,565.91,0.00,0.00,3.495,86.895,-13.017,25.196,-4.38,-4.17,-2.81,3.03,0.99,1.06,0.961,0.953,-0.107,-0.168,0.255,0.253,
160.467,11111100,7,0,0,77,1,0.00,0.00,121.84,164.57,196.47,122.20,6.01,5.80,5.82,5.44,10.76,-45.10,153.00,76.00,239.00,165.00,0.00,0.00,113.00,165.50,201.00,126.00,2.00,3.45,130.00,184.00,202.00,126.00,2.00,3.59,554.75,563.60,0.00,0.00,3.518,86.159,-12.992,25.391,-4.37,-4.17,-2.81,3.03,0.99,1.06,0.960,0.952,-0.108,-0.169,0.259,0.256,
160.483,11111100,2,0,0,80,1,0.00,0.00,124.75,164.53,196.68,122.41,6.07,5.78,5.81,5.41,17.32,-46.25,154.00,76.00,239.00,166.00,0.00,0.00,115.11,165.28,202.60,126.15,2.98,3.73,132.00,184.00,202.00,126.00,2.00,3.59,557.96,567.47,0.00,0.00,3.641,83.175,-11.460,25.130,-4.38,-4.18,-2.81,3.03,0.99,1.06,0.960,0.952,-0.095,-0.158,0.265,0.262,
160.533,11111100,8,0,0,89,1,0.00,0.00,124.75,178.44,196.68,120.17,6.10,5.88,5.84,5.54,17.32,-46.45,154.00,77.00,239.00,163.00,0.00,0.00,115.11,172.09,202.60,125.04,2.98,4.72,132.00,190.54,202.00,124.90,2.00,3.61,566.20,564.54,0.00,0.00,2.239,140.220,-8.397,37.574,-4.38,-4.19,-2.81,3.02,0.99,1.06,0.969,0.967,-0.037,-0.076,0.245,0.244,
160.550,11111100,2,0,0,92,1,0.00,0.00,134.39,178.61,198.12,120.39,6.00,5.84,5.76,5.57,20.62,-47.39,155.00,76.00,239.00,163.00,0.00,0.00,119.00,172.38,203.00,124.79,2.00,4.15,137.48,190.88,203.97,124.89,3.92,4.19,579.33,562.42,0.00,0.00,2.267,138.454,-0.886,37.964,-4.36,-4.20,-2.81,3.02,0.99,1.05,0.968,0.968,0.013,-0.027,0.251,0.250,
160.556,11111100,0,0,0,93,1,0.00,0.00,134.39,178.33,198.12,120.30,6.00,5.85,5.76,5.52,20.62,-47.02,155.00,76.00,239.00,163.00,0.00,0.00,119.00,172.50,203.00,125.00,2.00,3.88,137.48,190.88,203.97,124.89,3.92,4.19,592.43,560.47,0.00,0.00,2.300,136.390,-1.138,37.298,-4.36,-4.21,-2.81,3.02,0.99,1.05,0.968,0.968,0.012,-0.029,0.250,0.250,
160.594,11111100,6,0,0,100,1,0.00,0.00,134.39,178.65,198.12,120.01,6.00,5.85,5.76,5.54,20.62,-47.84,155.00,75.00,239.00,163.00,0.00,0.00,119.00,172.68,203.00,124.61,2.00,3.73,137.48,191.00,203.97,124.50,3.92,4.21,605.66,558.51,0.00,0.00,2.325,134.873,-0.963,36.859,-4.36,-4.21,-2.81,3.02,0.99,1.05,0.968,0.968,0.013,-0.028,0.249,0.249,
160.611,11111100,2,0,0,103,1,0.00,0.00,134.39,179.09,198.12,119.98,6.00,5.87,5.76,5.43,20.62,-46.68,155.00,79.00,239.00,163.00,0.00,0.00,119.00,173.00,203.00,124.50,2.00,3.00,137.48,191.07,203.97,124.50,3.92,3.98,619.16,555.81,0.00,0.00,2.340,133.952,-0.702,36.408,-4.36,-4.22,-2.81,3.02,0.99,1.05,0.969,0.968,0.015,-0.026,0.248,0.248,
160.628,11111100,2,0,0,106,1,0.00,0.00,135.99,179.09,197.35,119.98,5.97,5.87,5.44,5.43,19.90,-46.68,157.00,79.00,239.00,163.00,0.00,0.00,120.50,173.00,202.00,124.50,3.00,3.00,137.00,191.07,202.00,124.50,2.00,3.98,632.27,553.85,0.00,0.00,2.400,130.112,0.471,37.140,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.965,0.966,0.024,-0.018,0.260,0.259,
160.644,01011100,2,0,0,109,1,0.00,0.00,136.00,179.09,0.00,119.98,0.00,5.87,0.00,5.43,0.00,-46.68,205.00,79.00,224.00,163.00,93.00,0.00,105.00,173.00,135.00,124.50,2.00,3.00,0.00,191.07,0.00,124.50,0.00,3.98,631.84,551.15,0.00,0.00,2.417,130.112,-8.397,31.886,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.974,0.971,-0.040,-0.083,0.224,0.223,
160.689,01011100,7,0,0,117,1,0.00,0.00,136.00,179.09,0.00,119.98,0.00,5.87,0.00,5.43,0.00,-46.68,238.00,79.00,238.00,163.00,93.00,0.00,124.00,173.00,198.00,124.50,2.00,3.00,0.00,191.07,0.00,124.50,0.00,3.98,626.45,547.72,0.00,0.00,2.417,130.112,-8.397,31.886,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.974,0.971,-0.040,-0.083,0.224,0.223,
160.733,10110100,7,0,0,125,1,0.00,0.00,135.99,179.00,197.35,0.00,5.97,0.00,5.44,0.00,19.90,0.00,157.00,128.00,239.00,170.00,0.00,93.00,120.50,215.00,202.00,120.00,3.00,2.00,137.00,0.00,202.00,0.00,2.00,0.00,614.00,550.27,0.00,0.00,2.360,130.112,-18.555,38.397,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.957,0.952,-0.112,-0.153,0.266,0.265,
160.756,01011100,3,0,0,129,1,0.00,0.00,136.00,179.09,0.00,119.98,0.00,5.87,0.00,5.43,0.00,-46.68,200.00,79.00,226.00,163.00,95.00,0.00,92.00,173.00,151.00,124.50,2.00,3.00,0.00,191.07,0.00,124.50,0.00,3.98,601.44,552.84,0.00,0.00,2.360,130.112,-18.555,38.397,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.957,0.952,-0.112,-0.153,0.266,0.265,
160.761,01011100,0,0,0,130,1,0.00,0.00,136.00,179.09,0.00,119.98,0.00,5.87,0.00,5.43,0.00,-46.68,197.00,79.00,221.00,163.00,96.00,0.00,102.00,173.00,141.00,124.50,2.00,3.00,0.00,191.07,0.00,124.50,0.00,3.98,588.70,555.58,0.00,0.00,2.360,130.112,-18.555,38.397,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.957,0.952,-0.112,-0.153,0.266,0.265,
160.767,01011100,0,0,0,131,1,0.00,0.00,136.00,179.09,0.00,119.98,0.00,5.87,0.00,5.43,0.00,-46.68,194.00,79.00,235.00,163.00,96.00,0.00,118.00,173.00,186.00,124.50,2.00,3.00,0.00,191.07,0.00,124.50,0.00,3.98,575.14,556.72,0.00,0.00,2.360,130.112,-18.555,38.397,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.957,0.952,-0.112,-0.153,0.266,0.265,
160.811,11110100,7,0,0,139,1,0.00,0.00,135.99,179.00,197.35,0.00,5.97,0.00,5.44,0.00,19.90,0.00,157.00,125.00,239.00,154.00,0.00,95.00,120.50,178.99,202.00,122.50,3.00,4.16,137.00,197.00,202.00,122.00,2.00,3.59,567.90,562.61,0.00,0.00,2.360,130.112,-18.555,38.397,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.957,0.952,-0.112,-0.153,0.266,0.265,
160.828,11011100,2,0,0,142,1,0.00,0.00,136.00,179.09,0.00,119.98,0.00,5.87,0.00,5.43,0.00,-46.68,168.00,79.00,235.00,163.00,95.00,0.00,124.89,173.00,202.27,124.50,3.49,3.00,142.61,191.07,202.37,124.50,3.46,3.98,560.66,568.51,0.00,0.00,2.360,130.112,-18.555,38.397,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.957,0.952,-0.112,-0.153,0.266,0.265,
160.839,11011100,1,0,0,144,1,0.00,0.00,136.00,179.09,0.00,119.98,0.00,5.87,0.00,5.43,0.00,-46.68,164.00,79.00,236.00,163.00,94.00,0.00,124.52,173.00,202.41,124.50,3.43,3.00,142.40,191.07,202.50,124.50,3.24,3.98,560.66,568.51,0.00,0.00,2.360,130.112,-18.555,38.397,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.957,0.952,-0.112,-0.153,0.266,0.265,
160.878,11110100,6,0,0,151,1,0.00,0.00,135.99,179.00,197.35,0.00,5.97,0.00,5.44,0.00,19.90,0.00,157.00,106.00,239.00,155.00,0.00,95.00,120.50,179.00,202.00,122.73,3.00,4.06,137.00,197.06,202.00,122.50,2.00,3.85,560.66,568.51,0.00,0.00,2.360,130.112,-18.555,38.397,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.957,0.952,-0.112,-0.153,0.266,0.265,
160.922,11110100,7,0,0,159,1,0.00,0.00,135.99,179.00,197.35,0.00,5.97,0.00,5.44,0.00,19.90,0.00,157.00,93.00,239.00,155.00,0.00,94.00,120.50,179.62,202.00,123.00,3.00,4.08,137.00,197.69,202.00,122.59,2.00,4.42,560.66,568.51,0.00,0.00,2.360,130.112,-18.555,38.397,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.957,0.952,-0.112,-0.153,0.266,0.265,
160.961,11110100,6,0,0,166,1,0.00,0.00,135.99,179.00,197.35,0.00,5.97,0.00,5.44,0.00,19.90,0.00,157.00,77.00,239.00,152.00,0.00,92.00,120.50,181.40,202.00,123.00,3.00,3.62,137.00,199.50,202.00,122.70,2.00,3.93,560.66,568.51,0.00,0.00,2.360,130.112,-18.555,38.397,-4.35,-4.22,-2.81,3.02,1.00,1.05,0.957,0.952,-0.112,-0.153,0.266,0.265,
160.989,11111100,4,0,0,171,1,0.00,0.00,150.64,179.09,198.07,119.98,5.81,5.87,5.50,5.43,24.17,-46.68,159.00,79.00,239.00,163.00,0.00,0.00,127.09,173.00,204.04,124.50,4.72,3.00,145.02,191.07,204.00,124.50,3.87,3.98,560.49,568.53,0.00,0.00,2.358,130.112,-18.798,38.420,-4.35,-4.22,-2.81,3.01,1.00,1.04,0.957,0.952,-0.114,-0.155,0.266,0.265,
160.994,11111100,0,0,0,172,1,0.00,0.00,135.99,195.11,197.35,116.56,5.83,5.83,5.32,5.76,19.90,-46.13,157.00,77.00,239.00,155.00,0.00,0.00,120.50,181.46,202.00,123.10,3.00,3.61,137.00,199.91,202.00,122.96,2.00,4.72,560.20,568.65,0.00,0.00,2.356,130.112,-18.966,38.532,-4.34,-4.22,-2.82,3.01,1.00,1.04,0.957,0.951,-0.115,-0.156,0.267,0.266,
161.011,11111100,2,0,0,175,1,0.00,0.00,135.99,195.13,197.35,116.87,5.86,5.78,5.34,5.59,19.90,-46.35,157.00,76.00,239.00,155.00,0.00,0.00,120.50,181.50,202.00,123.30,3.00,3.94,137.00,199.98,202.00,123.00,2.00,3.87,559.79,568.87,0.00,0.00,2.354,130.112,-19.122,38.639,-4.34,-4.23,-2.82,3.01,1.00,1.04,0.956,0.951,-0.116,-0.157,0.268,0.266,
161.028,11111100,2,0,0,178,1,0.00,0.00,135.99,195.00,197.35,116.55,5.86,5.76,5.34,5.67,19.90,-44.32,157.00,76.00,239.00,155.00,0.00,0.00,120.50,181.50,202.00,123.30,3.00,3.94,137.00,199.98,202.00,123.00,2.00,3.87,559.28,569.18,0.00,0.00,2.352,130.112,-19.276,38.742,-4.34,-4.23,-2.82,3.01,1.00,1.04,0.956,0.951,-0.117,-0.158,0.268,0.267,
161.044,11111100,2,0,0,1,1,0.00,0.00,135.99,195.17,197.35,116.73,5.93,5.75,5.41,5.68,19.90,-46.20,157.00,75.00,239.00,155.00,0.00,0.00,120.50,181.50,202.00,123.30,3.00,3.94,137.00,199.89,202.00,123.27,2.00,3.49,558.68,569.57,0.00,0.00,2.350,130.112,-19.396,38.821,-4.34,-4.23,-2.82,3.01,1.00,1.04,0.956,0.950,-0.118,-0.158,0.269,0.267,
161.061,11111100,2,0,0,4,1,0.00,0.00,135.99,195.07,197.35,116.82,5.95,5.77,5.43,5.63,19.90,-47.10,157.00,75.00,239.00,156.00,0.00,0.00,120.50,181.50,202.00,123.30,3.00,3.94,137.00,199.89,202.00,123.27,2.00,3.49,557.99,570.02,0.00,0.00,2.349,130.112,-19.513,38.899,-4.34,-4.23,-2.82,3.00,1.00,1.04,0.956,0.950,-0.119,-0.159,0.269,0.268,
161.078,11111100,2,0,0,7,1,0.00,0.00,150.37,179.09,198.32,119.98,5.85,5.85,5.55,5.42,26.53,-46.68,156.00,79.00,239.00,163.00,0.00,0.00,127.03,173.00,204.00,124.50,3.87,3.00,144.00,191.07,203.00,124.50,2.00,3.98,557.47,570.42,0.00,0.00,2.349,130.112,-19.529,38.860,-4.34,-4.23,-2.82,3.00,1.00,1.04,0.956,0.950,-0.119,-0.159,0.269,0.268,
161.094,11111100,2,0,0,10,1,0.00,0.00,150.31,179.09,198.38,119.98,5.84,5.90,5.61,5.46,29.36,-46.68,156.00,79.00,239.00,163.00,0.00,0.00,127.03,173.00,204.00,124.50,3.87,3.00,144.00,191.07,203.00,124.50,2.00,3.98,557.06,570.68,0.00,0.00,2.349,130.112,-19.546,38.823,-4.34,-4.23,-2.82,3.00,1.00,1.04,0.956,0.950,-0.119,-0.160,0.269,0.267,
161.139,11111100,7,0,0,18,1,0.00,0.00,150.62,179.09,198.37,119.98,5.81,5.92,5.61,5.47,38.14,-46.68,156.00,79.00,239.00,163.00,0.00,0.00,127.48,173.00,204.03,124.50,3.91,3.00,144.00,191.07,203.00,124.50,2.00,3.98,556.74,570.79,0.00,0.00,2.349,130.112,-19.570,38.763,-4.34,-4.23,-2.82,3.00,1.00,1.04,0.956,0.950,-0.119,-0.160,0.268,0.267,
161.156,11111100,2,0,0,21,1,0.00,0.00,149.80,179.09,198.34,119.98,5.81,5.92,5.57,5.48,40.73,-46.68,156.00,79.00,239.00,163.00,0.00,0.00,126.52,173.00,204.03,124.50,3.93,3.00,144.00,191.07,204.00,124.50,2.00,3.98,556.52,570.78,0.00,0.00,2.349,130.112,-19.581,38.734,-4.34,-4.23,-2.82,3.00,1.00,1.04,0.956,0.950,-0.119,-0.160,0.268,0.267,
161.172,11111100,2,0,0,24,1,0.00,0.00,135.99,189.20,197.35,117.19,5.91,5.91,5.39,5.73,19.90,-47.66,157.00,74.00,239.00,157.00,0.00,0.00,120.50,178.11,202.00,123.60,3.00,2.98,137.00,196.00,202.00,124.00,2.00,2.00,556.37,570.63,0.00,0.00,2.350,130.112,-19.617,38.653,-4.36,-4.24,-2.82,3.00,0.99,1.04,0.956,0.951,-0.119,-0.160,0.268,0.266,
161.189,11111100,2,0,0,27,1,0.00,0.00,135.99,187.03,197.35,117.52,5.96,5.89,5.43,5.79,19.90,-46.55,157.00,74.00,239.00,158.00,0.00,0.00,120.50,177.00,202.00,123.77,3.00,2.64,137.00,194.00,202.00,123.00,2.00,2.00,556.32,570.37,0.00,0.00,2.349,130.112,-19.576,38.612,-4.36,-4.25,-2.82,3.00,0.99,1.03,0.956,0.951,-0.119,-0.160,0.267,0.266,
161.228,11111100,6,0,0,34,1,0.00,0.00,142.92,179.09,197.19,119.98,5.89,5.93,5.73,5.49,43.41,-46.68,155.00,79.00,239.00,163.00,0.00,0.00,124.00,173.00,203.50,124.50,2.24,3.00,141.00,191.07,203.00,124.50,2.00,3.98,556.26,570.09,0.00,0.00,2.349,130.112,-19.619,38.549,-4.36,-4.25,-2.82,3.00,0.99,1.03,0.956,0.951,-0.119,-0.160,0.267,0.265,
