ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 19:01:24:745
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
91.967,11111100,2,0,0,23,1,0.00,0.00,138.70,172.61,179.56,95.42,4.10,3.72,3.48,3.44,0.99,-27.26,138.00,52.00,227.00,150.00,0.00,0.00,120.21,169.00,197.62,113.00,4.15,2.00,138.11,190.50,197.40,112.00,2.98,3.45,633.03,395.19,0.00,0.00,5.009,62.466,-0.499,2.378,-4.28,-4.00,-2.80,3.02,1.02,1.13,0.999,0.998,0.034,-0.053,0.020,0.019,
92.006,11111100,6,0,0,30,1,0.00,0.00,138.70,172.38,179.56,95.33,4.11,3.72,3.49,3.35,0.99,-21.86,138.00,52.00,227.00,151.00,0.00,0.00,120.21,169.00,197.62,113.00,4.15,2.00,138.11,190.50,197.40,112.00,2.98,3.45,635.98,391.73,0.00,0.00,5.129,60.889,-0.602,2.324,-4.28,-4.00,-2.80,3.02,1.02,1.13,0.999,0.998,0.034,-0.056,0.020,0.018,
92.044,11111100,6,0,0,37,1,0.00,0.00,138.70,172.30,179.56,95.15,4.12,3.72,3.50,3.33,0.99,-23.83,138.00,51.00,227.00,150.00,0.00,0.00,120.21,169.00,197.62,113.00,4.15,2.00,138.11,190.46,197.40,111.90,2.98,3.61,636.03,390.57,0.00,0.00,5.248,59.393,-0.652,2.225,-4.28,-4.00,-2.80,3.02,1.02,1.13,0.999,0.998,0.034,-0.058,0.019,0.017,
92.056,11111100,1,0,0,39,1,0.00,0.00,139.23,172.37,179.38,95.23,4.06,3.71,3.59,3.41,4.07,-22.98,137.00,52.00,227.00,150.00,0.00,0.00,120.01,169.00,197.50,113.00,4.16,2.00,138.00,190.50,197.42,112.00,3.06,3.45,635.58,389.26,0.00,0.00,5.380,57.816,-0.446,2.216,-4.28,-4.00,-2.80,3.02,1.02,1.13,0.999,0.998,0.038,-0.056,0.019,0.018,
92.072,11111100,2,0,0,42,1,0.00,0.00,138.82,172.37,180.13,95.23,4.08,3.71,3.56,3.41,3.68,-22.98,138.00,52.00,227.00,150.00,0.00,0.00,120.13,169.00,197.88,113.00,4.22,2.00,138.11,190.50,197.40,112.00,2.98,3.45,635.09,388.61,0.00,0.00,5.495,56.511,-0.581,2.415,-4.28,-4.00,-2.80,3.02,1.02,1.13,0.999,0.998,0.036,-0.059,0.023,0.021,
92.089,11111100,2,0,0,45,1,0.00,0.00,138.82,172.66,180.13,95.53,4.11,3.78,3.58,3.36,3.68,-19.22,138.00,51.00,227.00,150.00,0.00,0.00,120.13,169.00,197.88,113.00,4.22,2.00,138.11,190.46,197.40,111.90,2.98,3.61,634.80,388.21,0.00,0.00,5.597,55.393,-0.511,2.482,-4.28,-4.00,-2.80,3.02,1.02,1.13,0.999,0.998,0.038,-0.059,0.024,0.023,
92.100,11111100,1,0,0,47,1,0.00,0.00,138.82,172.77,180.13,95.32,4.12,3.78,3.60,3.40,3.68,-18.08,138.00,51.00,227.00,150.00,0.00,0.00,120.13,169.00,197.88,113.00,4.22,2.00,138.11,190.46,197.40,111.90,2.98,3.61,634.71,388.80,0.00,0.00,5.689,54.421,-0.487,2.345,-4.28,-4.00,-2.80,3.02,1.02,1.13,0.999,0.998,0.039,-0.060,0.022,0.021,
92.139,11111100,6,0,0,54,1,0.00,0.00,144.34,172.77,180.48,95.32,4.13,3.78,3.52,3.40,15.52,-18.08,139.00,51.00,228.00,150.00,0.00,0.00,122.50,169.00,198.70,113.00,3.93,2.00,140.98,190.46,198.00,111.90,3.87,3.61,637.95,390.54,0.00,0.00,5.917,52.040,1.301,2.753,-4.28,-4.00,-2.80,3.02,1.02,1.13,0.997,0.999,0.073,-0.031,0.031,0.029,
92.150,11111100,1,0,0,56,1,0.00,0.00,144.52,172.77,180.68,95.32,4.06,3.78,3.51,3.39,18.41,-18.08,139.00,51.00,228.00,150.00,0.00,0.00,122.07,169.00,198.50,113.00,3.98,2.00,140.64,190.46,198.05,111.90,3.53,3.61,641.41,392.77,0.00,0.00,6.156,49.846,1.314,2.811,-4.28,-4.00,-2.80,3.02,1.02,1.13,0.997,0.999,0.076,-0.032,0.033,0.031,
92.167,11111100,2,0,0,59,1,0.00,0.00,142.36,177.31,180.40,95.20,4.07,3.87,3.27,3.51,9.15,-16.98,138.00,52.00,228.00,151.00,0.00,0.00,121.50,172.20,198.30,113.37,3.94,3.30,139.50,192.00,197.90,112.77,4.60,2.64,645.31,392.30,0.00,0.00,6.180,49.611,1.703,1.703,-4.27,-4.02,-2.80,3.02,1.03,1.12,0.996,1.000,0.083,-0.024,0.013,0.011,
92.206,11111100,6,0,0,66,1,0.00,0.00,144.31,177.35,180.72,95.67,4.10,3.86,3.48,3.70,20.18,-14.76,138.00,51.00,228.00,150.00,0.00,0.00,122.32,172.20,198.39,113.37,3.72,3.30,140.50,192.00,198.00,112.77,3.00,2.64,650.59,392.55,0.00,0.00,6.289,48.579,2.267,2.181,-4.27,-4.03,-2.80,3.01,1.03,1.12,0.995,1.000,0.095,-0.014,0.022,0.020,
92.244,11111100,6,0,0,73,1,0.00,0.00,144.31,177.62,180.72,95.82,4.12,3.87,3.50,3.60,20.18,-15.49,138.00,52.00,228.00,151.00,0.00,0.00,122.32,172.20,198.39,113.37,3.72,3.30,140.50,191.94,198.00,112.50,3.00,3.85,655.87,392.66,0.00,0.00,6.393,47.698,2.276,2.180,-4.27,-4.04,-2.80,3.01,1.03,1.11,0.995,1.000,0.097,-0.014,0.022,0.021,
92.289,11111100,7,0,0,81,1,0.00,0.00,144.31,177.48,180.72,95.32,4.13,3.88,3.50,3.66,20.18,-14.92,138.00,52.00,228.00,149.00,0.00,0.00,122.32,172.20,198.39,113.37,3.72,3.30,140.50,192.00,198.00,112.50,3.00,3.00,660.99,392.39,0.00,0.00,6.496,46.864,2.169,1.913,-4.27,-4.05,-2.80,3.01,1.03,1.11,0.995,1.000,0.097,-0.017,0.017,0.016,
92.306,11111100,2,0,0,84,1,0.00,0.00,144.40,177.44,180.77,95.27,4.02,3.85,3.61,3.72,25.07,-15.33,138.00,51.00,228.00,149.00,0.00,0.00,122.32,172.20,198.39,113.37,3.72,3.30,140.64,192.20,197.95,112.63,3.53,3.29,662.93,390.99,0.00,0.00,6.600,46.041,2.115,1.890,-4.27,-4.07,-2.80,3.01,1.03,1.10,0.995,1.000,0.097,-0.018,0.017,0.016,
92.317,11111100,1,0,0,86,1,0.00,0.00,144.12,177.44,180.78,95.27,4.06,3.85,3.59,3.71,26.85,-15.33,138.00,51.00,228.00,149.00,0.00,0.00,122.32,172.20,198.39,113.37,3.72,3.30,140.50,192.20,198.00,112.63,3.00,3.29,664.57,389.05,0.00,0.00,6.687,45.394,2.001,1.811,-4.27,-4.07,-2.80,3.01,1.03,1.10,0.995,1.000,0.096,-0.020,0.016,0.014,
92.322,11111100,0,0,0,87,1,0.00,0.00,144.39,177.44,180.67,95.27,4.06,3.84,3.63,3.70,27.79,-15.33,138.00,51.00,228.00,149.00,0.00,0.00,122.32,172.20,198.39,113.37,3.72,3.30,140.64,192.20,197.95,112.63,3.53,3.29,665.64,389.69,0.00,0.00,6.776,44.730,2.049,1.779,-4.27,-4.07,-2.80,3.01,1.03,1.10,0.995,1.000,0.098,-0.020,0.015,0.014,
92.367,11111100,7,0,0,95,1,0.00,0.00,144.33,177.44,180.78,95.27,4.04,3.84,3.59,3.70,28.32,-15.33,138.00,51.00,228.00,149.00,0.00,0.00,122.32,172.20,198.39,113.37,3.72,3.30,140.50,192.20,198.00,112.63,3.00,3.29,665.53,389.18,0.00,0.00,6.859,44.142,2.010,1.791,-4.27,-4.07,-2.80,3.01,1.03,1.10,0.995,1.000,0.099,-0.021,0.016,0.014,
92.383,11111100,2,0,0,98,1,0.00,0.00,144.33,177.27,180.78,95.35,4.04,3.90,3.59,3.60,28.32,-16.71,138.00,51.00,228.00,149.00,0.00,0.00,122.32,172.20,198.39,113.37,3.72,3.30,140.50,192.00,198.00,112.50,3.00,3.00,665.19,388.65,0.00,0.00,6.944,43.535,1.917,1.794,-4.26,-4.08,-2.80,3.00,1.03,1.10,0.995,1.000,0.098,-0.023,0.016,0.015,
92.400,11111100,2,0,0,101,1,0.00,0.00,143.49,177.27,180.22,95.35,4.05,3.90,3.42,3.60,29.95,-16.71,138.00,51.00,228.00,149.00,0.00,0.00,122.32,172.20,198.39,113.37,3.72,3.30,140.50,192.00,198.00,112.50,3.00,3.00,664.44,387.76,0.00,0.00,6.980,43.319,1.654,1.438,-4.26,-4.08,-2.80,3.00,1.03,1.10,0.996,1.000,0.093,-0.028,0.009,0.007,
92.444,11111100,7,0,0,109,1,0.00,0.00,143.49,183.64,180.22,95.07,4.06,3.93,3.43,3.67,29.95,-20.80,138.00,52.00,228.00,139.00,0.00,0.00,122.32,175.00,198.39,113.50,3.72,3.00,140.50,194.50,198.00,113.30,3.00,3.94,666.53,384.71,0.00,0.00,6.509,46.599,3.191,0.706,-4.26,-4.09,-2.80,3.00,1.03,1.10,0.993,1.000,0.117,0.004,-0.006,-0.008,
92.450,11111100,0,0,0,110,1,0.00,0.00,149.93,183.38,182.00,95.46,4.03,3.91,3.48,3.70,34.04,-19.62,140.00,52.00,229.00,150.00,0.00,0.00,124.50,174.94,199.30,113.50,3.94,3.86,143.36,194.50,198.95,113.30,3.53,3.94,672.71,384.90,0.00,0.00,6.588,45.637,5.053,1.896,-4.26,-4.09,-2.80,3.00,1.03,1.09,0.988,0.999,0.156,0.041,0.017,0.016,
92.489,11111100,6,0,0,117,1,0.00,0.00,150.08,183.38,182.08,95.46,3.94,3.90,3.48,3.69,35.47,-19.62,139.00,52.00,228.00,150.00,0.00,0.00,124.62,174.94,199.21,113.50,4.15,3.86,143.50,194.50,198.90,113.30,4.61,3.94,678.80,385.35,0.00,0.00,6.709,44.732,4.989,1.949,-4.26,-4.09,-2.80,3.00,1.03,1.09,0.987,0.999,0.157,0.041,0.018,0.018,
92.506,11111100,2,0,0,120,1,0.00,0.00,150.08,183.61,182.08,94.87,3.94,3.86,3.48,3.59,35.47,-16.34,139.00,51.00,228.00,149.00,0.00,0.00,124.62,174.80,199.21,113.37,4.15,3.30,143.50,194.50,198.90,113.30,4.61,3.94,685.03,385.03,0.00,0.00,6.810,44.017,4.961,1.667,-4.25,-4.10,-2.80,3.01,1.03,1.09,0.987,0.999,0.159,0.041,0.013,0.012,
92.550,11111100,7,0,0,128,1,0.00,0.00,150.08,183.70,182.08,94.94,3.94,3.85,3.48,3.62,35.47,-16.20,139.00,51.00,228.00,138.00,0.00,0.00,124.62,175.00,199.21,113.50,4.15,3.00,143.50,194.50,198.90,113.30,4.61,3.94,691.46,384.49,0.00,0.00,6.895,43.418,4.924,1.592,-4.25,-4.11,-2.80,3.00,1.03,1.09,0.987,0.999,0.160,0.040,0.012,0.011,
92.567,11111100,2,0,0,131,1,0.00,0.00,150.17,183.60,181.84,94.87,3.90,3.85,3.41,3.64,39.52,-5.47,139.00,51.00,228.00,149.00,0.00,0.00,124.62,174.80,198.79,113.37,4.15,3.30,143.50,194.89,198.56,113.27,3.24,3.49,698.40,385.03,0.00,0.00,6.983,42.856,4.843,1.617,-4.24,-4.11,-2.80,3.01,1.04,1.09,0.987,0.999,0.160,0.039,0.012,0.011,
92.617,11111100,8,0,0,140,1,0.00,0.00,149.76,183.60,181.10,94.87,3.97,3.85,3.26,3.64,42.47,-5.47,139.00,51.00,228.00,149.00,0.00,0.00,124.50,174.80,198.70,113.37,3.93,3.30,143.55,194.89,198.53,113.27,3.28,3.49,702.19,386.69,0.00,0.00,7.035,42.546,4.653,1.246,-4.24,-4.11,-2.80,3.01,1.04,1.09,0.988,0.999,0.157,0.035,0.004,0.003,
92.661,11111100,7,0,0,148,1,0.00,0.00,150.12,184.03,181.65,94.70,3.91,3.84,3.45,3.58,40.41,-3.57,139.00,51.00,228.00,149.00,0.00,0.00,124.62,175.00,198.79,113.50,4.15,3.00,143.55,194.50,198.53,113.00,3.28,3.45,702.50,385.76,0.00,0.00,7.074,42.271,4.819,1.422,-4.23,-4.11,-2.81,3.01,1.04,1.09,0.987,0.999,0.162,0.039,0.008,0.007,
92.672,11111100,1,0,0,150,1,0.00,0.00,150.12,183.74,181.65,94.66,3.91,3.83,3.45,3.55,40.41,-3.80,139.00,51.00,228.00,139.00,0.00,0.00,124.62,175.00,198.79,113.50,4.15,3.00,143.55,194.50,198.53,113.00,3.28,3.45,702.63,384.56,0.00,0.00,7.123,41.967,4.741,1.400,-4.23,-4.12,-2.81,3.01,1.04,1.08,0.987,0.999,0.161,0.038,0.008,0.007,
92.711,11111100,6,0,0,157,1,0.00,0.00,150.03,183.69,181.64,94.74,3.88,3.83,3.38,3.60,43.31,-10.00,139.00,51.00,228.00,149.00,0.00,0.00,124.42,174.80,198.68,113.37,4.54,3.30,143.60,194.85,198.50,113.00,3.24,3.15,702.56,384.24,0.00,0.00,7.166,41.714,4.668,1.467,-4.22,-4.12,-2.81,3.01,1.04,1.08,0.987,0.999,0.161,0.036,0.009,0.008,
92.722,11111100,1,0,0,159,1,0.00,0.00,150.38,183.92,181.87,94.54,3.82,3.85,3.59,3.56,41.78,-4.98,139.00,51.00,228.00,149.00,0.00,0.00,124.42,175.00,198.68,113.50,4.54,3.00,143.60,194.50,198.50,113.00,3.24,3.45,702.75,384.12,0.00,0.00,7.202,41.454,4.790,1.477,-4.22,-4.12,-2.81,3.01,1.04,1.08,0.986,0.999,0.164,0.039,0.009,0.009,
92.761,11111100,6,0,0,166,1,0.00,0.00,150.38,187.90,181.87,94.61,3.82,3.85,3.58,3.49,41.78,-1.91,139.00,51.00,228.00,149.00,0.00,0.00,124.42,176.91,198.68,114.12,4.54,3.41,143.60,196.00,198.50,113.00,3.24,2.00,704.63,382.61,0.00,0.00,6.981,42.736,5.696,1.067,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.984,0.998,0.178,0.057,0.000,-0.000,
92.772,11111100,1,0,0,168,1,0.00,0.00,156.06,183.83,184.26,94.48,3.80,3.81,3.47,3.55,43.41,-6.75,141.00,51.00,229.00,149.00,0.00,0.00,124.25,175.00,201.52,113.50,9.00,3.00,146.81,194.85,199.70,113.00,3.76,3.15,709.26,386.47,0.00,0.00,7.187,41.077,6.541,2.548,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.979,0.996,0.202,0.078,0.032,0.032,
92.789,11111100,2,0,0,171,1,0.00,0.00,157.91,183.83,184.43,94.48,3.75,3.81,3.40,3.55,45.57,-6.75,141.00,51.00,229.00,149.00,0.00,0.00,123.50,175.00,202.00,113.50,4.98,3.00,147.50,194.85,200.00,113.00,5.00,3.15,714.69,389.54,0.00,0.00,7.443,39.372,6.793,2.349,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.976,0.996,0.215,0.087,0.029,0.029,
92.794,11111100,0,0,0,172,1,0.00,0.00,157.74,183.83,184.08,94.48,3.72,3.81,3.37,3.55,47.49,-6.75,141.00,51.00,229.00,149.00,0.00,0.00,123.41,175.00,201.98,113.50,4.75,3.00,147.50,194.85,200.00,113.00,5.00,3.15,719.92,392.32,0.00,0.00,7.714,37.890,6.419,2.160,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.976,0.996,0.214,0.081,0.026,0.026,
92.833,11111100,6,0,0,179,1,0.00,0.00,157.74,192.52,184.08,94.31,3.72,3.85,3.37,3.61,47.49,4.58,141.00,52.00,229.00,149.00,0.00,0.00,123.41,179.77,201.98,114.81,4.75,4.09,147.50,199.00,200.00,113.00,5.00,3.46,728.53,391.68,0.00,0.00,7.593,38.117,7.804,1.135,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.970,0.994,0.243,0.113,0.002,0.001,
92.850,11111100,2,0,0,2,1,0.00,0.00,157.74,192.60,184.08,94.86,3.71,3.83,3.37,3.61,47.49,11.25,141.00,52.00,229.00,150.00,0.00,0.00,123.41,179.77,201.98,114.81,4.75,4.09,147.50,199.00,200.00,113.00,5.00,3.46,736.84,391.50,0.00,0.00,7.557,38.312,7.861,1.305,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.970,0.994,0.243,0.114,0.006,0.005,
92.922,11111100,12,0,0,15,1,0.00,0.00,157.65,192.32,184.11,94.66,3.71,3.89,3.27,3.50,48.61,18.10,141.00,51.00,229.00,149.00,0.00,0.00,123.29,179.77,201.59,114.81,4.99,4.09,147.50,199.00,200.00,113.00,5.00,3.46,743.20,392.68,0.00,0.00,7.535,38.481,7.767,1.345,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.971,0.994,0.240,0.111,0.007,0.006,
92.972,11111100,8,0,0,24,1,0.00,0.00,157.51,192.61,183.73,94.80,3.73,3.90,3.28,3.60,52.12,25.84,140.00,51.00,229.00,149.00,0.00,0.00,123.19,179.77,201.58,114.81,4.61,4.09,147.19,199.00,199.70,113.00,3.76,3.46,746.99,389.53,0.00,0.00,7.478,38.830,7.769,1.371,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.971,0.994,0.239,0.110,0.007,0.007,
93.011,11111100,6,0,0,31,1,0.00,0.00,157.75,192.59,183.61,94.92,3.74,3.90,3.22,3.63,53.91,23.22,140.00,51.00,229.00,149.00,0.00,0.00,123.00,179.65,201.50,114.68,4.97,4.19,147.32,199.00,199.61,113.00,3.73,3.46,749.64,387.00,0.00,0.00,7.432,39.076,7.860,1.494,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.971,0.994,0.239,0.112,0.010,0.010,
93.050,11111100,6,0,0,38,1,0.00,0.00,157.75,192.24,183.61,94.38,3.74,3.87,3.22,3.65,53.91,23.21,140.00,51.00,229.00,149.00,0.00,0.00,123.00,179.65,201.50,114.68,4.97,4.19,147.32,199.00,199.61,113.00,3.73,3.46,752.42,384.32,0.00,0.00,7.413,39.214,7.820,1.341,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.971,0.994,0.238,0.110,0.007,0.006,
93.067,11111100,2,0,0,41,1,0.00,0.00,156.59,192.48,183.76,94.31,3.73,3.91,3.35,3.56,50.59,27.28,140.00,51.00,229.00,149.00,0.00,0.00,122.97,179.77,201.50,114.81,6.02,4.09,146.68,199.00,199.61,113.00,3.73,3.46,751.14,384.72,0.00,0.00,7.322,39.864,7.613,1.322,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.973,0.995,0.230,0.104,0.006,0.005,
93.083,11111100,2,0,0,44,1,0.00,0.00,156.88,192.48,183.54,94.31,3.70,3.92,3.45,3.57,51.65,27.28,140.00,51.00,228.00,149.00,0.00,0.00,123.00,179.77,201.50,114.81,6.15,4.09,146.68,199.00,199.61,113.00,3.73,3.46,750.03,384.53,0.00,0.00,7.239,40.337,7.793,1.308,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.973,0.994,0.231,0.107,0.006,0.005,
93.122,11111100,6,0,0,51,1,0.00,0.00,156.88,191.25,183.54,95.06,3.69,3.94,3.44,3.61,51.65,35.63,140.00,50.00,228.00,149.00,0.00,0.00,123.00,179.01,201.50,114.61,6.15,4.20,146.68,198.02,199.61,113.00,3.73,3.87,748.82,385.36,0.00,0.00,7.249,40.333,7.612,1.696,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.974,0.995,0.228,0.103,0.014,0.014,
93.144,11111100,3,0,0,55,1,0.00,0.00,156.17,191.36,183.01,94.60,3.79,3.92,3.29,3.67,52.58,28.21,140.00,51.00,229.00,149.00,0.00,0.00,122.96,179.22,201.50,114.64,6.10,4.32,146.68,198.09,199.61,113.04,3.73,4.72,747.28,384.82,0.00,0.00,7.203,40.693,7.468,1.249,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.975,0.995,0.223,0.099,0.004,0.004,
93.156,11111100,1,0,0,57,1,0.00,0.00,156.17,191.40,183.01,95.07,3.79,3.97,3.29,3.58,52.58,38.17,140.00,50.00,229.00,149.00,0.00,0.00,122.96,178.99,201.50,114.59,6.10,4.17,146.68,198.48,199.61,112.97,3.73,3.92,745.70,384.36,0.00,0.00,7.149,41.020,7.550,1.408,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.975,0.995,0.223,0.100,0.008,0.007,
93.167,11111100,1,0,0,59,1,0.00,0.00,156.17,191.51,183.01,95.01,3.79,3.98,3.29,3.60,52.58,40.54,140.00,51.00,229.00,149.00,0.00,0.00,122.96,178.93,201.50,114.63,6.10,4.24,146.68,198.00,199.61,112.00,3.73,2.00,744.35,385.69,0.00,0.00,7.108,41.266,7.631,1.877,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.975,0.995,0.224,0.101,0.018,0.017,
93.206,11111100,6,0,0,66,1,0.00,0.00,156.17,191.35,183.01,95.04,3.79,3.99,3.29,3.66,52.58,42.46,140.00,51.00,229.00,149.00,0.00,0.00,122.96,178.99,201.50,114.59,6.10,4.17,146.68,198.00,199.61,113.00,3.73,3.46,743.70,385.77,0.00,0.00,7.069,41.535,7.642,1.405,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.975,0.995,0.223,0.101,0.008,0.007,
93.217,11111100,1,0,0,68,1,0.00,0.00,156.17,191.36,183.01,94.78,3.79,3.98,3.29,3.70,52.58,44.43,140.00,50.00,229.00,149.00,0.00,0.00,122.96,178.93,201.50,114.63,6.10,4.24,146.68,198.00,199.61,113.00,3.73,3.46,742.86,385.62,0.00,0.00,7.025,41.820,7.701,1.303,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.975,0.995,0.223,0.102,0.005,0.005,
93.256,11111100,6,0,0,75,1,0.00,0.00,156.72,191.36,183.54,94.78,3.78,3.98,3.32,3.70,52.95,44.43,140.00,50.00,229.00,149.00,0.00,0.00,122.52,178.93,201.50,114.63,5.13,4.24,146.89,198.00,199.73,113.00,3.49,3.46,742.78,385.05,0.00,0.00,7.010,41.862,7.863,1.558,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.974,0.994,0.226,0.105,0.011,0.010,
93.300,11111100,7,0,0,83,1,0.00,0.00,156.09,198.22,183.37,94.09,3.77,3.95,3.26,3.52,52.53,44.78,140.00,52.00,229.00,150.00,0.00,0.00,122.70,147.15,201.43,148.37,5.63,6.76,146.50,182.50,199.50,115.50,3.32,4.30,745.16,382.02,0.00,0.00,6.150,47.894,10.020,0.238,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.971,0.991,0.239,0.134,-0.015,-0.016,
93.372,11111100,12,0,0,96,1,0.00,0.00,162.63,198.46,185.08,94.24,3.71,3.91,3.21,3.52,45.81,43.34,142.00,52.00,228.00,150.00,0.00,0.00,124.45,182.50,201.46,115.50,4.56,4.30,149.18,201.00,200.58,113.00,4.64,2.00,752.06,383.15,0.00,0.00,6.075,47.540,12.286,2.088,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.960,0.984,0.280,0.177,0.019,0.019,
93.411,11111100,6,0,0,103,1,0.00,0.00,162.68,198.30,184.35,94.04,3.70,3.92,3.33,3.45,48.36,46.46,141.00,51.00,228.00,150.00,0.00,0.00,124.41,182.52,201.48,115.42,4.62,4.13,149.42,202.00,200.68,113.00,4.54,3.46,758.63,381.13,0.00,0.00,6.110,47.309,12.101,1.338,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.961,0.985,0.278,0.174,0.005,0.005,
93.433,11111100,3,0,0,107,1,0.00,0.00,162.39,198.51,184.91,94.21,3.67,3.93,3.21,3.46,47.56,45.65,141.00,51.00,228.00,150.00,0.00,0.00,124.38,182.52,201.37,115.42,3.61,4.13,149.19,202.00,200.58,113.00,4.61,3.46,765.17,381.28,0.00,0.00,6.122,47.233,12.022,1.659,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.961,0.985,0.277,0.173,0.011,0.011,
93.472,11111100,6,0,0,114,1,0.00,0.00,162.39,198.02,184.91,94.27,3.65,3.94,3.20,3.46,47.56,47.30,141.00,51.00,228.00,150.00,0.00,0.00,124.38,182.50,201.37,115.50,3.61,4.30,149.19,201.00,200.58,112.00,4.61,2.00,771.61,383.64,0.00,0.00,6.168,46.862,11.882,2.400,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.961,0.985,0.276,0.171,0.025,0.025,
93.489,11111100,2,0,0,117,1,0.00,0.00,162.19,197.99,185.05,93.62,3.67,3.97,3.24,3.40,45.13,47.14,141.00,51.00,228.00,150.00,0.00,0.00,124.21,182.50,201.38,115.50,4.14,4.30,149.19,201.00,200.58,112.00,4.61,2.00,777.48,384.66,0.00,0.00,6.202,46.635,11.715,2.139,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.961,0.985,0.275,0.169,0.021,0.021,
93.506,11111100,2,0,0,120,1,0.00,0.00,162.20,197.99,184.67,93.62,3.66,3.98,3.15,3.41,47.15,47.14,141.00,51.00,228.00,150.00,0.00,0.00,124.21,182.50,201.38,115.50,4.14,4.30,149.00,201.00,200.50,112.00,4.21,2.00,781.38,389.15,0.00,0.00,6.226,46.445,11.668,2.003,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.961,0.985,0.275,0.169,0.018,0.018,
93.522,11111100,2,0,0,123,1,0.00,0.00,162.28,197.99,184.19,93.62,3.66,3.99,3.19,3.42,44.90,47.14,141.00,51.00,228.00,150.00,0.00,0.00,124.21,182.50,201.38,115.50,4.14,4.30,149.00,201.00,200.50,112.00,4.21,2.00,780.75,388.56,0.00,0.00,6.246,46.277,11.646,1.800,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.961,0.986,0.275,0.169,0.014,0.014,
93.533,11111100,1,0,0,125,1,0.00,0.00,161.41,197.99,184.93,93.62,3.67,4.00,3.23,3.42,44.82,47.14,141.00,51.00,228.00,150.00,0.00,0.00,124.21,182.50,201.38,115.50,4.14,4.30,149.00,201.00,200.50,112.00,4.21,2.00,779.76,390.44,0.00,0.00,6.243,46.435,11.381,2.056,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.963,0.986,0.270,0.163,0.019,0.019,
93.550,11111100,2,0,0,128,1,0.00,0.00,161.47,197.99,184.90,93.62,3.69,4.00,3.22,3.43,45.86,47.14,141.00,51.00,228.00,150.00,0.00,0.00,124.21,182.50,201.38,115.50,4.14,4.30,149.00,201.00,200.50,112.00,4.21,2.00,778.90,391.51,0.00,0.00,6.226,46.570,11.421,2.057,-4.22,-4.13,-2.81,3.01,1.05,1.08,0.963,0.986,0.270,0.164,0.019,0.019,
