ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 15:23:38:426
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
34.900,11111100,7,0,0,36,0,0.00,0.00,167.34,198.46,139.32,18.98,2.76,2.90,1.87,2.03,50.87,23.78,112.00,1.00,165.00,44.00,0.00,0.00,134.00,174.00,185.00,83.00,2.00,2.00,149.00,186.00,194.00,76.00,2.00,2.00,750.32,60.87,0.00,0.00,0.193,1514.070,394.073,-639.082,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.896,0.897,0.234,0.231,-0.378,-0.378,
34.917,11111100,2,0,0,39,0,0.00,0.00,166.79,198.61,138.97,18.90,2.76,2.91,1.83,1.97,51.77,25.75,112.00,1.00,165.00,45.00,0.00,0.00,123.00,172.68,187.00,83.66,2.00,12.03,153.00,186.00,192.00,76.00,2.00,2.00,759.26,61.10,0.00,0.00,0.193,1515.063,389.835,-642.048,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.896,0.897,0.232,0.228,-0.379,-0.379,
34.961,11111100,7,0,0,47,0,0.00,0.00,167.19,198.82,139.53,19.46,2.76,3.01,1.74,1.73,53.09,22.10,111.00,1.00,165.00,45.00,0.00,0.00,147.00,166.00,195.00,85.00,2.00,2.00,162.00,186.00,183.00,76.00,2.00,2.00,768.53,62.26,0.00,0.00,0.193,1515.957,396.169,-631.951,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.897,0.898,0.235,0.232,-0.373,-0.374,
34.978,11111100,2,0,0,50,0,0.00,0.00,166.97,198.51,138.81,18.83,2.77,2.91,1.82,1.99,52.46,27.16,112.00,1.00,165.00,46.00,0.00,0.00,111.18,171.00,196.97,82.00,6.00,2.00,141.00,187.64,185.00,77.05,2.00,3.53,776.67,62.13,0.00,0.00,0.192,1516.761,391.206,-645.772,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.895,0.896,0.232,0.229,-0.381,-0.381,
35.050,11111100,12,0,0,63,0,0.00,0.00,166.90,198.73,138.82,18.77,2.79,2.92,1.83,1.98,53.03,29.88,112.00,1.00,165.00,45.00,0.00,0.00,141.00,176.00,188.00,83.00,2.00,2.00,162.00,187.00,184.00,77.00,2.00,2.00,782.09,61.78,0.00,0.00,0.192,1517.485,392.554,-646.401,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.895,0.896,0.233,0.229,-0.381,-0.381,
35.067,11111100,2,0,0,66,0,0.00,0.00,166.93,198.57,138.60,18.76,2.79,2.93,1.86,1.99,54.16,28.02,111.00,1.00,166.00,45.00,0.00,0.00,150.00,162.10,185.00,82.99,2.00,7.92,161.00,187.64,184.00,77.05,2.00,3.53,784.05,60.66,0.00,0.00,0.192,1518.137,391.638,-649.093,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.895,0.895,0.232,0.229,-0.382,-0.382,
35.139,11101100,12,0,0,79,0,0.00,0.00,158.67,198.57,134.74,18.76,2.97,2.93,1.97,2.00,54.80,28.02,90.00,1.00,172.00,45.00,0.00,0.00,0.00,162.10,0.00,82.99,0.00,7.92,143.00,187.64,162.50,77.05,4.69,3.53,779.92,59.98,0.00,0.00,0.195,1518.723,327.756,-649.838,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.902,0.902,0.196,0.192,-0.385,-0.385,
35.178,10011100,6,0,0,86,0,0.00,0.00,167.00,198.72,0.00,18.63,0.00,2.99,0.00,1.96,0.00,30.19,124.00,1.00,176.00,45.00,0.00,0.00,121.85,187.87,163.96,77.14,5.92,3.60,137.95,0.00,161.25,0.00,4.72,0.00,767.21,58.75,0.00,0.00,0.199,1518.723,182.517,-659.456,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.912,0.912,0.111,0.107,-0.395,-0.395,
35.194,11110100,2,0,0,89,0,0.00,0.00,166.64,199.00,138.67,0.00,2.87,0.00,1.95,0.00,54.62,0.00,113.00,1.00,167.00,53.00,0.00,0.00,139.00,158.00,190.00,135.00,2.00,2.00,151.00,206.00,190.00,142.00,2.00,2.00,742.85,60.11,0.00,0.00,0.203,1518.723,-2.018,-615.570,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.927,0.927,0.000,-0.003,-0.375,-0.375,
35.200,11110100,0,0,0,90,0,0.00,0.00,166.64,199.00,138.67,0.00,2.87,0.00,1.95,0.00,54.62,0.00,113.00,1.00,167.00,51.00,0.00,0.00,139.00,151.00,190.00,140.00,2.00,2.00,151.00,213.00,190.00,153.00,2.00,2.00,718.81,62.51,0.00,0.00,0.203,1518.723,-2.018,-615.570,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.927,0.927,0.000,-0.003,-0.375,-0.375,
35.239,11110100,6,0,0,97,0,0.00,0.00,166.64,199.00,138.67,0.00,2.87,0.00,1.95,0.00,54.62,0.00,113.00,10.00,167.00,53.00,0.00,0.00,139.00,170.00,190.00,90.00,2.00,2.00,151.00,183.00,190.00,95.00,2.00,2.00,694.70,64.95,0.00,0.00,0.203,1518.723,-2.018,-615.570,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.927,0.927,0.000,-0.003,-0.375,-0.375,
35.256,10011100,2,0,0,100,0,0.00,0.00,167.00,198.72,0.00,18.63,0.00,3.00,0.00,1.96,0.00,30.19,103.00,1.00,173.00,45.00,0.00,0.00,120.16,187.87,162.23,77.14,4.31,3.60,135.48,0.00,162.15,0.00,4.46,0.00,670.66,67.56,0.00,0.00,0.203,1518.723,-2.018,-615.570,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.927,0.927,0.000,-0.003,-0.375,-0.375,
35.328,11110000,12,0,0,113,0,0.00,0.00,166.64,199.00,138.67,0.00,2.81,0.00,1.91,0.00,54.62,0.00,113.00,3.00,167.00,51.00,0.00,0.00,139.00,0.00,190.00,0.00,2.00,0.00,151.00,185.00,190.00,89.00,2.00,2.00,650.53,70.22,0.00,0.00,0.203,1518.723,-2.018,-615.570,-4.43,-4.71,-2.81,2.99,0.90,0.79,0.927,0.927,0.000,-0.003,-0.375,-0.375,
35.350,10111100,3,0,0,117,0,0.00,0.00,135.75,198.72,135.77,18.63,3.02,3.01,2.46,1.97,35.24,30.19,110.00,1.00,178.00,45.00,0.00,0.00,120.17,187.87,162.13,77.14,4.47,3.60,136.00,0.00,162.41,0.00,4.45,0.00,639.10,76.47,0.00,0.00,0.208,1518.723,-4.652,-578.852,-4.38,-4.68,-2.94,2.97,0.92,0.80,0.935,0.935,-0.001,-0.005,-0.356,-0.356,
35.367,11011100,2,0,0,120,0,0.00,0.00,167.00,169.41,0.00,23.52,0.00,3.14,0.00,2.30,0.00,-10.86,103.00,1.00,173.00,53.00,0.00,0.00,120.16,165.00,162.23,88.00,4.31,2.00,135.48,186.28,162.15,95.90,4.46,9.00,639.47,80.02,0.00,0.00,0.208,1518.723,4.118,-569.787,-4.39,-4.68,-2.92,2.97,0.92,0.80,0.936,0.936,0.004,0.001,-0.351,-0.351,
35.411,10111100,7,0,0,128,0,0.00,0.00,135.49,198.72,135.76,18.63,3.06,3.06,2.39,2.00,30.24,30.19,110.00,1.00,171.00,45.00,0.00,0.00,120.17,187.87,162.13,77.14,4.47,3.60,136.05,0.00,162.13,0.00,5.02,0.00,640.30,82.91,0.00,0.00,0.207,1518.723,11.579,-578.319,-4.40,-4.68,-2.91,2.97,0.91,0.80,0.935,0.935,0.009,0.005,-0.355,-0.355,
35.428,11111100,2,0,0,131,0,0.00,0.00,135.49,169.44,135.76,23.59,3.11,3.21,2.43,2.28,30.24,-16.16,110.00,1.00,171.00,52.00,0.00,0.00,120.17,168.00,162.13,86.00,4.47,2.00,136.05,186.53,162.13,96.16,5.02,10.02,641.13,85.80,0.00,0.00,0.207,1518.723,11.579,-578.319,-4.40,-4.68,-2.91,2.97,0.91,0.80,0.935,0.935,0.009,0.005,-0.355,-0.355,
35.472,11111100,7,0,0,139,0,0.00,0.00,135.49,161.94,135.76,27.45,3.11,3.23,2.43,2.40,30.24,-22.17,110.00,3.00,171.00,54.00,0.00,0.00,120.17,183.00,162.13,88.00,4.47,2.00,136.05,194.00,162.13,90.00,5.02,2.00,641.96,88.69,0.00,0.00,0.207,1518.723,11.579,-578.319,-4.40,-4.68,-2.91,2.97,0.91,0.80,0.935,0.935,0.009,0.005,-0.355,-0.355,
35.489,11111000,2,0,0,142,0,0.00,0.00,135.57,160.28,135.74,28.17,3.11,3.24,2.44,2.34,28.91,-26.06,110.00,3.00,179.00,53.00,0.00,0.00,120.17,0.00,162.13,0.00,4.47,0.00,136.14,184.00,162.18,89.00,5.08,2.00,643.30,91.55,0.00,0.00,0.207,1518.723,19.857,-578.668,-4.40,-4.68,-2.90,2.97,0.91,0.80,0.935,0.935,0.014,0.010,-0.356,-0.356,
35.533,10111100,7,0,0,150,0,0.00,0.00,125.53,198.72,137.59,18.63,3.11,3.06,2.56,2.00,18.57,30.19,110.00,1.00,180.00,45.00,0.00,0.00,116.74,187.87,162.39,77.14,4.07,3.60,132.50,0.00,162.00,0.00,3.45,0.00,640.44,94.22,0.00,0.00,0.207,1518.723,-51.488,-544.420,-4.41,-4.68,-2.89,2.97,0.91,0.80,0.941,0.941,-0.030,-0.034,-0.337,-0.337,
35.583,11111000,8,0,0,159,0,0.00,0.00,125.58,160.49,137.46,27.93,3.12,3.28,2.56,2.39,21.83,-29.48,111.00,1.00,173.00,53.00,0.00,0.00,116.74,0.00,162.39,0.00,4.07,0.00,132.50,173.14,162.00,88.99,3.45,13.27,637.52,96.07,0.00,0.00,0.207,1518.723,-43.734,-545.959,-4.42,-4.68,-2.88,2.97,0.90,0.80,0.941,0.941,-0.025,-0.029,-0.338,-0.338,
35.628,10111100,7,0,0,167,0,0.00,0.00,124.99,198.72,136.98,18.63,3.16,3.10,2.51,2.02,11.50,30.19,113.00,1.00,181.00,45.00,0.00,0.00,116.38,187.87,162.00,77.14,4.08,3.60,132.28,0.00,161.59,0.00,4.23,0.00,634.32,98.29,0.00,0.00,0.206,1518.723,-40.835,-549.653,-4.44,-4.68,-2.86,2.97,0.90,0.80,0.940,0.940,-0.023,-0.027,-0.340,-0.340,
35.644,10111100,2,0,0,170,0,0.00,0.00,124.38,198.72,135.32,18.63,3.15,3.08,3.03,2.02,12.77,30.19,84.00,1.00,185.00,45.00,0.00,0.00,115.88,187.87,161.36,77.14,4.52,3.60,131.40,0.00,161.27,0.00,4.25,0.00,631.02,99.63,0.00,0.00,0.206,1518.723,-42.422,-561.056,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.938,0.938,-0.024,-0.028,-0.346,-0.346,
35.661,11110100,2,0,0,173,0,0.00,0.00,124.38,160.00,135.32,0.00,3.15,0.00,3.03,0.00,12.77,0.00,84.00,6.00,185.00,68.00,0.00,0.00,115.88,170.00,161.36,53.00,4.52,2.00,131.40,184.00,161.27,55.00,4.25,2.00,627.73,100.96,0.00,0.00,0.206,1518.723,-42.422,-561.056,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.938,0.938,-0.024,-0.028,-0.346,-0.346,
35.672,11110100,1,0,0,175,0,0.00,0.00,124.38,160.00,135.32,0.00,3.15,0.00,3.03,0.00,12.77,0.00,84.00,9.00,185.00,70.00,0.00,0.00,115.88,171.00,161.36,54.00,4.52,2.00,131.40,186.00,161.27,54.00,4.25,2.00,623.92,102.33,0.00,0.00,0.206,1518.723,-42.422,-561.056,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.938,0.938,-0.024,-0.028,-0.346,-0.346,
35.694,11110000,3,0,0,179,0,0.00,0.00,124.38,160.00,135.32,0.00,3.15,0.00,3.03,0.00,12.77,0.00,84.00,17.00,185.00,71.00,0.00,88.00,115.88,0.00,161.36,0.00,4.52,0.00,131.40,187.00,161.27,54.00,4.25,2.00,624.48,101.04,0.00,0.00,0.206,1518.723,-42.422,-561.056,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.938,0.938,-0.024,-0.028,-0.346,-0.346,
35.706,10011100,1,0,0,1,0,0.00,0.00,124.00,198.72,0.00,18.63,0.00,3.08,0.00,2.02,0.00,30.19,141.00,1.00,194.00,45.00,91.00,0.00,121.68,187.87,163.39,77.14,3.73,3.60,137.50,0.00,161.50,0.00,5.67,0.00,633.81,97.34,0.00,0.00,0.204,1518.723,109.076,-593.716,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.929,0.930,0.068,0.065,-0.363,-0.363,
35.756,11110100,8,0,0,10,0,0.00,0.00,124.38,160.00,135.32,0.00,3.15,0.00,3.03,0.00,12.77,0.00,84.00,20.00,185.00,68.00,0.00,91.00,115.88,177.00,161.36,55.00,4.52,2.00,131.40,192.00,161.27,56.00,4.25,2.00,642.96,93.92,0.00,0.00,0.204,1518.723,109.076,-593.716,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.929,0.930,0.068,0.065,-0.363,-0.363,
35.767,10110100,1,0,0,12,0,0.00,0.00,124.38,160.00,135.32,0.00,3.15,0.00,3.03,0.00,12.77,0.00,84.00,16.00,185.00,69.00,0.00,91.00,115.88,178.11,161.36,55.60,4.52,2.98,131.40,0.00,161.27,0.00,4.25,0.00,652.21,91.39,0.00,0.00,0.204,1518.723,109.076,-593.716,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.929,0.930,0.068,0.065,-0.363,-0.363,
35.772,10011100,0,0,0,13,0,0.00,0.00,124.00,198.72,0.00,18.63,0.00,3.08,0.00,2.02,0.00,30.19,126.00,1.00,192.00,45.00,88.00,0.00,128.19,187.87,169.42,77.14,4.61,3.60,144.78,0.00,167.86,0.00,4.42,0.00,661.46,88.86,0.00,0.00,0.204,1518.723,109.076,-593.716,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.929,0.930,0.068,0.065,-0.363,-0.363,
35.817,10011100,7,0,0,21,0,0.00,0.00,124.00,198.72,0.00,18.63,0.00,3.08,0.00,2.02,0.00,30.19,118.00,1.00,177.00,45.00,88.00,0.00,127.90,187.87,168.91,77.14,5.35,3.60,144.78,0.00,167.86,0.00,4.42,0.00,670.71,86.32,0.00,0.00,0.204,1518.723,109.076,-593.716,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.929,0.930,0.068,0.065,-0.363,-0.363,
35.861,10011100,7,0,0,29,0,0.00,0.00,124.00,198.72,0.00,18.63,0.00,3.08,0.00,2.02,0.00,30.19,102.00,1.00,178.00,45.00,88.00,0.00,127.90,187.87,168.52,77.14,4.95,3.60,144.81,0.00,167.58,0.00,4.61,0.00,679.96,83.79,0.00,0.00,0.204,1518.723,109.076,-593.716,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.929,0.930,0.068,0.065,-0.363,-0.363,
35.872,11110100,1,0,0,31,0,0.00,0.00,124.38,160.00,135.32,0.00,3.15,0.00,3.03,0.00,12.77,0.00,84.00,1.00,185.00,68.00,0.00,90.00,115.88,178.00,161.36,54.00,4.52,2.00,131.40,192.00,161.27,55.00,4.25,2.00,679.96,83.79,0.00,0.00,0.204,1518.723,109.076,-593.716,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.929,0.930,0.068,0.065,-0.363,-0.363,
35.894,11110100,3,0,0,35,0,0.00,0.00,124.38,160.00,135.32,0.00,3.15,0.00,3.03,0.00,12.77,0.00,84.00,1.00,185.00,68.00,0.00,91.00,115.88,178.00,161.36,54.00,4.52,2.00,131.40,192.00,161.27,55.00,4.25,2.00,679.96,83.79,0.00,0.00,0.204,1518.723,109.076,-593.716,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.929,0.930,0.068,0.065,-0.363,-0.363,
35.906,11110100,1,0,0,37,0,0.00,0.00,124.38,160.00,135.32,0.00,3.15,0.00,3.03,0.00,12.77,0.00,84.00,1.00,185.00,68.00,0.00,91.00,115.88,178.00,161.36,54.00,4.52,2.00,131.40,192.00,161.27,55.00,4.25,2.00,679.96,83.79,0.00,0.00,0.204,1518.723,109.076,-593.716,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.929,0.930,0.068,0.065,-0.363,-0.363,
35.922,10111100,2,0,0,40,0,0.00,0.00,154.60,198.72,150.31,18.63,3.18,3.04,2.74,1.99,33.31,30.19,124.00,1.00,184.00,45.00,0.00,0.00,127.90,187.87,168.52,77.14,4.95,3.60,145.09,0.00,167.23,0.00,4.89,0.00,680.23,83.90,0.00,0.00,0.204,1518.723,113.466,-592.367,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.929,0.930,0.071,0.067,-0.362,-0.362,
35.928,11110100,0,0,0,41,0,0.00,0.00,124.38,160.00,135.32,0.00,3.15,0.00,3.02,0.00,12.77,0.00,84.00,1.00,185.00,68.00,0.00,90.00,115.88,178.00,161.36,55.00,4.52,2.00,131.40,192.00,161.27,55.00,4.25,2.00,680.49,84.00,0.00,0.00,0.204,1518.723,113.466,-592.367,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.929,0.930,0.071,0.067,-0.362,-0.362,
35.972,10111100,7,0,0,49,0,0.00,0.00,154.61,198.72,149.90,18.63,3.17,3.03,2.77,1.98,37.09,30.19,124.00,1.00,183.00,45.00,0.00,0.00,127.89,187.87,168.28,77.14,5.19,3.60,145.14,0.00,166.90,0.00,4.74,0.00,680.80,84.80,0.00,0.00,0.204,1518.723,114.047,-583.368,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.931,0.932,0.071,0.068,-0.357,-0.357,
36.017,10111100,7,0,0,57,0,0.00,0.00,124.38,179.62,135.32,29.52,3.17,3.34,3.04,2.65,12.77,6.83,84.00,9.00,185.00,63.00,0.00,0.00,115.88,175.00,161.36,54.00,4.52,2.00,131.40,0.00,161.27,0.00,4.25,0.00,681.10,85.61,0.00,0.00,0.204,1518.723,114.047,-583.368,-4.45,-4.68,-2.86,2.97,0.89,0.80,0.931,0.932,0.071,0.068,-0.357,-0.357,
36.056,10111100,6,0,0,64,0,0.00,0.00,125.00,198.72,137.45,18.63,3.16,3.09,2.52,2.02,30.29,30.19,117.00,1.00,182.00,45.00,0.00,0.00,117.92,187.87,162.82,77.14,4.20,3.60,132.87,0.00,161.96,0.00,4.53,0.00,681.74,86.40,0.00,0.00,0.204,1518.723,119.636,-583.489,-4.42,-4.68,-2.84,2.97,0.90,0.80,0.931,0.931,0.075,0.071,-0.357,-0.357,
36.067,10111100,1,0,0,66,0,0.00,0.00,119.98,198.72,136.54,18.63,3.18,3.04,2.47,1.99,22.51,30.19,116.00,1.00,180.00,45.00,0.00,0.00,115.87,187.87,162.27,77.14,3.65,3.60,130.35,0.00,161.68,0.00,4.19,0.00,682.39,87.07,0.00,0.00,0.203,1518.723,119.696,-585.098,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.931,0.931,0.075,0.071,-0.358,-0.358,
36.078,11111100,1,0,0,68,0,0.00,0.00,124.38,151.22,135.32,30.59,3.17,3.28,3.04,2.33,12.77,-3.14,84.00,9.00,185.00,59.00,0.00,0.00,115.88,155.00,161.36,139.00,4.52,2.00,131.40,172.00,161.27,129.00,4.25,2.00,682.77,87.63,0.00,0.00,0.203,1518.723,119.696,-585.098,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.931,0.931,0.075,0.071,-0.358,-0.358,
36.089,11111100,1,0,0,70,0,0.00,0.00,124.38,148.19,135.32,32.14,3.16,3.35,3.03,2.29,12.77,-11.88,84.00,9.00,185.00,59.00,0.00,0.00,115.88,151.00,161.36,145.00,4.52,2.00,131.40,177.00,161.27,127.00,4.25,2.00,683.15,88.19,0.00,0.00,0.203,1518.723,119.696,-585.098,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.931,0.931,0.075,0.071,-0.358,-0.358,
36.128,11111100,6,0,0,77,0,0.00,0.00,124.38,146.12,135.32,32.13,3.15,3.37,3.03,2.38,12.77,-19.28,84.00,6.00,185.00,59.00,0.00,0.00,115.88,175.00,161.36,91.00,4.52,2.00,131.40,186.00,161.27,95.00,4.25,2.00,683.50,88.06,0.00,0.00,0.203,1518.723,119.696,-585.098,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.931,0.931,0.075,0.071,-0.358,-0.358,
36.133,11111000,0,0,0,78,0,0.00,0.00,124.38,145.93,135.32,32.71,3.14,3.26,3.02,2.52,12.77,-25.26,84.00,6.00,185.00,59.00,0.00,0.00,115.88,0.00,161.36,0.00,4.52,0.00,131.40,180.00,161.27,93.00,4.25,2.00,683.84,87.93,0.00,0.00,0.203,1518.723,119.696,-585.098,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.931,0.931,0.075,0.071,-0.358,-0.358,
36.172,10111100,6,0,0,85,0,0.00,0.00,108.25,198.72,135.74,18.63,3.19,3.12,2.53,2.04,5.08,30.19,110.00,1.00,181.00,45.00,0.00,0.00,110.23,187.87,161.12,77.14,4.66,3.60,127.13,0.00,163.56,0.00,6.47,0.00,683.58,87.99,0.00,0.00,0.204,1518.723,115.256,-582.700,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.931,0.932,0.072,0.069,-0.357,-0.357,
36.189,11111100,2,0,0,88,0,0.00,0.00,109.40,145.58,136.49,31.36,3.26,3.35,2.52,2.35,13.37,-34.99,112.00,4.00,176.00,57.00,0.00,0.00,111.07,169.00,161.53,92.00,4.94,2.00,127.75,180.46,163.74,91.83,6.03,13.01,666.60,88.94,0.00,0.00,0.202,1518.723,-158.328,-572.793,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.932,0.931,-0.095,-0.099,-0.351,-0.351,
36.200,10111100,1,0,0,90,0,0.00,0.00,107.91,198.72,135.50,18.63,3.21,3.11,2.53,2.03,-1.40,30.19,110.00,1.00,180.00,45.00,0.00,0.00,110.11,187.87,160.93,77.14,4.71,3.60,127.03,0.00,163.51,0.00,6.10,0.00,648.68,89.11,0.00,0.00,0.201,1518.723,-173.809,-582.854,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.929,0.928,-0.104,-0.108,-0.356,-0.356,
36.206,11111100,0,0,0,91,0,0.00,0.00,107.91,145.67,135.50,31.77,3.21,3.26,2.53,2.63,-1.40,-38.70,110.00,5.00,180.00,57.00,0.00,0.00,110.11,175.19,160.93,91.00,4.71,15.54,127.03,183.50,163.51,93.61,6.10,10.26,606.23,92.41,0.00,0.00,0.190,1445.129,-547.723,-516.310,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.888,0.887,-0.334,-0.337,-0.317,-0.316,
36.278,11111100,12,0,0,104,0,0.00,0.00,108.27,145.67,135.04,31.77,3.25,3.28,2.53,2.65,-17.18,-38.70,108.00,5.00,174.00,57.00,0.00,0.00,110.17,175.19,160.92,91.00,4.67,15.54,127.09,183.50,163.13,93.61,5.83,10.26,563.83,95.42,0.00,0.00,0.199,1377.074,-521.162,-495.315,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.887,0.886,-0.333,-0.336,-0.319,-0.318,
36.294,11111100,2,0,0,107,0,0.00,0.00,108.23,145.67,134.92,31.77,3.21,3.30,2.55,2.66,-20.56,-38.70,108.00,5.00,180.00,57.00,0.00,0.00,110.17,175.19,160.92,91.00,4.67,15.54,127.00,183.50,163.00,93.61,5.53,10.26,521.01,98.51,0.00,0.00,0.198,1382.301,-529.387,-496.227,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.886,0.885,-0.337,-0.340,-0.318,-0.317,
36.306,11111100,1,0,0,109,0,0.00,0.00,108.36,145.56,134.78,31.03,3.20,3.32,2.55,2.26,-23.69,-41.72,108.00,4.00,180.00,56.00,0.00,0.00,110.11,173.00,160.93,90.00,4.71,2.00,126.82,183.00,162.77,88.00,5.77,2.00,478.38,100.57,0.00,0.00,0.197,1386.681,-532.315,-507.865,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.884,0.883,-0.337,-0.340,-0.323,-0.323,
36.356,11111100,8,0,0,118,0,0.00,0.00,108.36,145.66,134.78,30.06,3.19,3.37,2.54,2.32,-23.69,-46.13,108.00,2.00,180.00,56.00,0.00,0.00,110.11,179.00,160.93,78.92,4.71,5.52,126.82,201.41,162.77,87.97,5.77,5.89,452.52,100.85,0.00,0.00,0.195,1400.413,-536.547,-524.780,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.882,0.881,-0.335,-0.338,-0.330,-0.330,
36.361,11111100,0,0,0,119,0,0.00,0.00,108.36,145.63,134.78,29.94,3.18,3.40,2.53,2.38,-23.69,-47.90,108.00,2.00,180.00,55.00,0.00,0.00,110.11,165.85,160.93,88.35,4.71,8.57,126.82,200.98,162.77,88.00,5.77,3.87,427.58,101.78,0.00,0.00,0.193,1412.771,-541.631,-531.113,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.882,0.881,-0.335,-0.338,-0.331,-0.331,
36.367,11111100,0,0,0,120,0,0.00,0.00,108.36,145.64,134.78,29.98,3.18,3.41,2.53,2.34,-23.69,-49.37,108.00,2.00,180.00,55.00,0.00,0.00,110.11,163.00,160.93,88.00,4.71,2.00,126.82,184.00,162.77,87.00,5.77,2.00,427.19,99.63,0.00,0.00,0.191,1423.894,-545.721,-534.724,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.882,0.881,-0.335,-0.338,-0.331,-0.330,
36.406,11111100,6,0,0,127,0,0.00,0.00,108.36,145.57,134.78,30.08,3.18,3.41,2.53,2.12,-23.69,-50.61,108.00,2.00,180.00,55.00,0.00,0.00,110.11,178.00,160.93,78.00,4.71,2.00,126.82,194.03,162.77,87.51,5.77,6.47,426.70,97.84,0.00,0.00,0.190,1433.905,-550.283,-537.555,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.882,0.881,-0.336,-0.339,-0.330,-0.330,
36.422,11111100,2,0,0,130,0,0.00,0.00,108.90,145.57,134.42,30.08,3.18,3.50,2.52,2.17,-27.25,-50.61,107.00,2.00,172.00,55.00,0.00,0.00,110.56,178.00,160.83,78.00,5.16,2.00,127.11,194.03,162.61,87.51,5.53,6.47,426.78,95.77,0.00,0.00,0.191,1423.058,-543.751,-535.799,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.882,0.881,-0.334,-0.337,-0.332,-0.331,
36.439,11111100,2,0,0,133,0,0.00,0.00,108.90,145.76,134.42,29.78,3.17,3.46,2.51,2.28,-27.25,-51.57,107.00,3.00,172.00,55.00,0.00,0.00,110.56,162.00,160.83,90.00,5.16,2.00,127.11,194.14,162.61,87.67,5.53,6.26,427.07,94.33,0.00,0.00,0.190,1433.152,-545.669,-542.467,-4.44,-4.68,-2.83,2.97,0.89,0.80,0.882,0.881,-0.333,-0.336,-0.333,-0.333,
