ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-22 21:37:28:655
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
27.044,11101100,1,0,0,167,0,0.00,0.00,198.37,166.91,139.93,60.16,42.55,42.98,29.56,36.26,34.45,8.83,109.00,9.00,191.00,112.00,0.00,0.00,0.00,148.37,0.00,86.21,0.00,11.91,177.12,178.17,167.15,85.46,5.42,11.29,794.69,677.57,0.00,0.00,1.453,216.922,63.809,94.383,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.886,0.892,0.270,0.245,0.377,0.380,
27.067,11101100,3,0,0,171,0,0.00,0.00,182.31,167.15,137.90,60.47,45.63,43.16,36.43,37.26,54.19,13.21,93.00,9.00,188.00,104.00,0.00,0.00,0.00,148.41,0.00,86.43,0.00,11.62,174.07,178.23,162.95,85.58,8.28,11.01,796.39,676.05,0.00,0.00,1.453,216.922,63.954,94.265,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.886,0.892,0.270,0.246,0.376,0.379,
27.111,11111100,7,0,0,179,0,0.00,0.00,182.49,167.15,138.47,60.47,45.71,43.16,36.83,37.26,54.59,13.21,105.00,9.00,181.00,104.00,0.00,0.00,137.00,148.41,175.00,86.43,2.00,11.62,174.29,178.23,163.21,85.58,8.23,11.01,798.08,674.54,0.00,0.00,1.453,216.922,63.954,94.265,-2.79,-3.20,-3.02,3.34,0.96,0.66,0.886,0.892,0.270,0.246,0.376,0.379,
27.122,11101100,1,0,0,1,0,0.00,0.00,198.37,167.34,139.93,60.44,42.55,43.18,29.56,36.71,34.45,15.98,109.00,9.00,191.00,103.00,0.00,0.00,0.00,148.35,0.00,86.23,0.00,12.01,177.12,178.31,167.15,85.46,5.42,11.37,800.12,672.06,0.00,0.00,1.453,216.922,64.127,94.277,-2.79,-3.20,-3.02,3.34,0.96,0.65,0.886,0.892,0.271,0.246,0.376,0.379,
27.167,11101100,7,0,0,9,0,0.00,0.00,198.37,167.15,139.93,60.12,42.55,42.72,29.56,36.48,34.45,19.97,109.00,9.00,191.00,113.00,0.00,0.00,0.00,148.48,0.00,86.34,0.00,11.78,177.12,178.22,167.15,85.45,5.42,11.20,802.11,669.48,0.00,0.00,1.454,216.922,64.029,94.077,-2.79,-3.21,-3.02,3.34,0.96,0.65,0.886,0.892,0.271,0.246,0.376,0.379,
27.183,11101100,2,0,0,12,0,0.00,0.00,198.37,167.05,139.93,60.30,42.55,42.72,29.56,36.87,34.45,20.85,109.00,9.00,191.00,112.00,0.00,0.00,0.00,148.31,0.00,86.08,0.00,11.77,177.12,178.11,167.15,85.50,5.42,11.41,804.11,667.10,0.00,0.00,1.453,216.922,64.055,94.453,-2.79,-3.21,-3.02,3.34,0.96,0.65,0.886,0.892,0.270,0.246,0.377,0.380,
27.206,11101100,3,0,0,16,0,0.00,0.00,182.24,167.05,137.93,60.30,46.00,42.72,36.65,36.87,55.06,20.85,93.00,9.00,189.00,112.00,0.00,0.00,0.00,148.31,0.00,86.08,0.00,11.77,174.13,178.11,162.88,85.50,8.75,11.41,804.22,667.14,0.00,0.00,1.453,216.922,64.055,94.453,-2.79,-3.21,-3.02,3.34,0.96,0.65,0.886,0.892,0.270,0.246,0.377,0.380,
27.217,11101100,1,0,0,18,0,0.00,0.00,198.37,166.64,139.93,60.37,42.55,42.92,29.56,37.01,34.45,20.68,109.00,9.00,191.00,112.00,0.00,0.00,0.00,148.22,0.00,86.21,0.00,12.01,177.12,178.11,167.15,85.65,5.42,11.57,804.16,667.34,0.00,0.00,1.454,216.922,63.833,94.637,-2.79,-3.21,-3.02,3.34,0.96,0.65,0.886,0.892,0.270,0.245,0.378,0.381,
27.289,11101100,12,0,0,31,0,0.00,0.00,198.37,164.90,139.93,60.55,42.55,42.46,29.56,37.26,34.45,19.01,109.00,9.00,191.00,103.00,0.00,0.00,0.00,147.31,0.00,85.98,0.00,12.78,177.12,177.06,167.15,85.23,5.42,11.28,803.74,668.69,0.00,0.00,1.452,216.922,62.967,96.746,-2.79,-3.21,-3.02,3.34,0.96,0.65,0.884,0.889,0.265,0.241,0.385,0.388,
27.311,11101100,3,0,0,35,0,0.00,0.00,180.88,164.56,138.19,60.28,45.35,42.89,35.91,36.33,55.39,20.31,93.00,9.00,191.00,105.00,0.00,0.00,0.00,147.20,0.00,85.93,0.00,12.83,173.73,177.10,163.15,85.23,8.82,11.16,803.16,669.97,0.00,0.00,1.452,216.922,62.774,96.644,-2.79,-3.21,-3.02,3.34,0.96,0.65,0.884,0.890,0.265,0.240,0.385,0.388,
27.328,11101100,2,0,0,38,0,0.00,0.00,181.31,164.56,138.20,60.28,45.43,42.89,35.90,36.33,55.49,20.31,105.00,9.00,191.00,105.00,0.00,0.00,0.00,147.20,0.00,85.93,0.00,12.83,173.87,177.10,163.12,85.23,8.76,11.16,802.63,671.37,0.00,0.00,1.452,216.922,62.774,96.644,-2.79,-3.21,-3.02,3.34,0.96,0.65,0.884,0.890,0.265,0.240,0.385,0.388,
27.344,11101100,2,0,0,41,0,0.00,0.00,181.90,166.82,138.48,60.21,45.31,42.67,35.45,36.77,55.47,20.02,106.00,9.00,192.00,104.00,0.00,0.00,0.00,148.30,0.00,85.58,0.00,12.81,174.06,177.98,163.26,84.91,8.84,11.47,788.74,656.09,0.00,0.00,1.710,199.757,29.056,61.065,-2.79,-3.21,-3.02,3.34,0.96,0.65,0.948,0.951,0.150,0.121,0.281,0.283,
27.450,11111100,18,0,0,60,0,0.00,0.00,107.24,166.82,172.84,60.21,50.61,42.67,38.43,36.77,46.19,20.02,151.00,9.00,203.00,104.00,0.00,0.00,92.00,148.30,196.00,85.58,2.00,12.81,108.00,177.98,197.00,84.91,2.00,11.47,751.46,644.20,0.00,0.00,1.015,332.181,-35.432,111.106,-2.79,-3.21,-3.02,3.34,0.96,0.65,0.946,0.944,-0.092,-0.109,0.311,0.311,
27.489,10100100,6,0,0,67,0,0.00,0.00,177.01,152.00,138.64,0.00,45.84,0.00,36.08,0.00,55.34,0.00,88.00,8.00,192.00,12.00,0.00,0.00,0.00,124.00,0.00,98.00,0.00,2.00,171.44,0.00,163.14,0.00,8.08,0.00,749.88,621.82,0.00,0.00,0.999,332.181,92.057,81.771,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.937,0.941,0.266,0.249,0.226,0.228,
27.494,10100100,0,0,0,68,0,0.00,0.00,177.01,152.00,138.64,0.00,45.84,0.00,36.08,0.00,55.34,0.00,88.00,52.00,192.00,52.00,0.00,86.00,0.00,124.00,0.00,96.00,0.00,2.00,171.44,0.00,163.14,0.00,8.08,0.00,748.66,598.29,0.00,0.00,0.999,332.181,92.057,81.771,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.937,0.941,0.266,0.249,0.226,0.228,
27.567,11110100,12,0,0,81,0,0.00,0.00,31.54,152.00,210.25,0.00,39.26,0.00,25.61,0.00,55.27,0.00,190.00,40.00,239.00,75.00,0.00,85.00,96.00,122.24,217.00,96.05,2.00,21.93,113.24,135.00,223.17,103.00,7.87,2.00,702.86,592.99,0.00,0.00,0.960,332.181,-67.950,133.056,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.915,0.912,-0.177,-0.194,0.361,0.360,
27.611,10110100,7,0,0,89,0,0.00,0.00,31.54,152.00,210.25,0.00,39.26,0.00,25.61,0.00,55.27,0.00,190.00,31.00,239.00,85.00,0.00,84.00,96.00,120.33,217.00,92.43,2.00,13.48,113.24,0.00,223.17,0.00,7.87,0.00,727.11,569.80,0.00,0.00,0.849,332.181,183.013,82.569,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.855,0.862,0.475,0.462,0.208,0.210,
27.628,10111100,2,0,0,92,0,0.00,0.00,31.54,105.93,210.25,76.03,39.26,39.87,25.61,34.07,55.27,-18.39,190.00,23.00,239.00,108.00,0.00,0.00,96.00,120.41,217.00,92.03,2.00,12.04,113.24,0.00,223.17,0.00,7.87,0.00,764.71,563.07,0.00,0.00,0.849,332.181,183.013,82.569,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.855,0.862,0.475,0.462,0.208,0.210,
27.706,11111100,13,0,0,106,0,0.00,0.00,31.54,110.74,210.25,74.55,39.26,41.15,25.61,32.45,55.27,-25.42,190.00,21.00,239.00,118.00,0.00,0.00,96.00,122.17,217.00,91.38,2.00,10.97,113.24,156.00,223.17,95.00,7.87,2.00,825.33,553.26,0.00,0.00,0.851,332.181,181.737,83.434,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.856,0.863,0.472,0.459,0.211,0.213,
27.756,11011100,8,0,0,115,0,0.00,0.00,32.00,152.32,0.00,61.63,0.00,43.94,0.00,36.64,0.00,17.38,161.00,19.00,208.00,110.00,0.00,0.00,109.52,141.83,164.25,85.03,8.44,10.39,144.85,170.53,165.83,85.60,8.41,11.80,850.36,553.85,0.00,0.00,0.851,332.181,181.737,83.434,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.856,0.863,0.472,0.459,0.211,0.213,
27.794,11111100,6,0,0,122,0,0.00,0.00,120.12,152.32,138.41,61.63,45.78,43.94,39.98,36.64,-63.02,17.38,105.00,19.00,175.00,110.00,0.00,0.00,110.86,141.83,163.44,85.03,8.49,10.39,145.92,170.53,164.83,85.60,11.30,11.80,875.39,554.44,0.00,0.00,0.851,332.181,181.737,83.434,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.856,0.863,0.472,0.459,0.211,0.213,
27.811,10111100,2,0,0,125,0,0.00,0.00,31.54,111.34,210.25,69.53,39.26,40.36,25.61,30.95,55.27,-32.36,190.00,18.00,239.00,105.00,0.00,0.00,96.00,122.00,217.00,88.00,2.00,2.00,113.24,0.00,223.17,0.00,7.87,0.00,945.09,536.85,0.00,0.00,0.851,332.181,181.737,83.434,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.856,0.863,0.472,0.459,0.211,0.213,
27.850,11111100,6,0,0,132,0,0.00,0.00,121.77,152.32,135.04,61.63,46.02,43.94,40.53,36.64,-51.49,17.38,82.00,19.00,188.00,110.00,0.00,0.00,111.65,141.83,161.99,85.03,7.93,10.39,146.82,170.53,163.58,85.60,10.43,11.80,944.73,537.15,0.00,0.00,0.851,332.181,181.737,83.434,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.856,0.863,0.472,0.459,0.211,0.213,
27.867,11111100,2,0,0,135,0,0.00,0.00,122.63,152.32,136.03,61.63,45.66,43.94,39.27,36.64,-49.84,17.38,81.00,19.00,181.00,110.00,0.00,0.00,111.63,141.83,161.85,85.03,7.76,10.39,146.80,170.53,163.54,85.60,10.63,11.80,944.38,537.46,0.00,0.00,0.851,332.181,181.737,83.434,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.856,0.863,0.472,0.459,0.211,0.213,
27.872,10111100,0,0,0,136,0,0.00,0.00,31.54,112.41,210.25,67.64,39.26,40.19,25.61,31.50,55.27,-32.46,190.00,17.00,239.00,106.00,0.00,0.00,96.00,123.25,217.00,88.78,2.00,12.67,113.24,0.00,223.17,0.00,7.87,0.00,944.38,537.46,0.00,0.00,0.851,332.181,181.737,83.434,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.856,0.863,0.472,0.459,0.211,0.213,
27.922,10111100,8,0,0,145,0,0.00,0.00,31.54,112.11,210.25,67.04,39.26,39.78,25.61,30.67,55.27,-32.63,190.00,16.00,239.00,110.00,0.00,0.00,96.00,123.23,217.00,88.62,2.00,12.83,113.24,0.00,223.17,0.00,7.87,0.00,944.38,537.46,0.00,0.00,0.851,332.181,181.737,83.434,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.856,0.863,0.472,0.459,0.211,0.213,
27.933,10111100,1,0,0,147,0,0.00,0.00,31.54,112.03,210.25,66.99,39.26,39.41,25.61,30.65,55.27,-32.71,190.00,16.00,239.00,107.00,0.00,0.00,96.00,122.99,217.00,88.58,2.00,12.30,113.24,0.00,223.17,0.00,7.87,0.00,944.38,537.46,0.00,0.00,0.851,332.181,181.737,83.434,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.856,0.863,0.472,0.459,0.211,0.213,
27.972,11111100,6,0,0,154,0,0.00,0.00,133.90,152.32,136.29,61.63,45.04,43.94,38.49,36.64,-38.65,17.38,104.00,19.00,187.00,110.00,0.00,0.00,117.30,141.83,162.57,85.03,7.56,10.39,151.28,170.53,163.20,85.60,8.21,11.80,944.38,537.46,0.00,0.00,0.851,332.181,181.737,83.434,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.856,0.863,0.472,0.459,0.211,0.213,
27.983,11111100,1,0,0,156,0,0.00,0.00,31.54,121.36,210.25,65.05,39.26,39.56,25.61,31.45,55.27,-36.51,190.00,14.00,239.00,109.00,0.00,0.00,96.00,126.70,217.00,87.19,2.00,11.96,113.24,160.51,223.17,90.58,7.87,11.30,944.03,537.74,0.00,0.00,0.853,332.181,180.509,84.225,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.857,0.864,0.469,0.456,0.213,0.215,
28.022,11111100,6,0,0,163,0,0.00,0.00,134.27,152.32,135.86,61.63,44.73,43.94,37.40,36.64,-33.72,17.38,81.00,19.00,188.00,110.00,0.00,0.00,117.25,141.83,162.37,85.03,6.97,10.39,151.46,170.53,162.77,85.60,7.68,11.80,943.69,538.02,0.00,0.00,0.853,332.181,180.509,84.225,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.857,0.864,0.469,0.456,0.213,0.215,
28.039,11111100,2,0,0,166,0,0.00,0.00,134.33,121.30,135.54,64.83,44.42,39.11,37.55,31.29,-29.45,-39.55,103.00,14.00,188.00,110.00,0.00,0.00,117.23,126.69,162.29,87.07,7.07,11.52,151.35,160.06,162.63,90.40,7.88,10.61,911.16,586.94,0.00,0.00,0.891,332.181,65.183,221.441,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.823,0.826,0.168,0.152,0.542,0.543,
28.044,11111100,0,0,0,167,0,0.00,0.00,31.54,121.18,210.25,64.18,39.26,39.02,25.61,31.16,55.27,-42.33,190.00,14.00,239.00,109.00,0.00,0.00,96.00,126.62,217.00,86.53,2.00,12.14,113.24,159.77,223.17,90.11,7.87,9.90,878.52,635.97,0.00,0.00,0.891,332.181,64.805,221.740,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.823,0.825,0.167,0.151,0.543,0.544,
28.056,11111100,1,0,0,169,0,0.00,0.00,31.54,121.40,210.25,63.99,39.26,38.57,25.61,30.89,55.27,-44.55,190.00,13.00,239.00,108.00,0.00,0.00,96.00,126.00,217.00,85.00,2.00,2.00,113.24,159.62,223.17,89.96,7.87,9.26,846.06,688.59,0.00,0.00,0.878,332.181,65.457,231.870,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.812,0.814,0.166,0.151,0.560,0.561,
28.094,11111100,6,0,0,176,0,0.00,0.00,31.54,121.75,210.25,63.55,39.26,38.52,25.61,30.75,55.27,-47.97,190.00,13.00,239.00,107.00,0.00,0.00,96.00,127.34,217.00,86.28,2.00,12.68,113.24,160.20,223.17,89.99,7.87,10.86,813.55,737.11,0.00,0.00,0.892,332.181,65.276,220.293,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.825,0.827,0.168,0.153,0.540,0.541,
28.106,11111100,1,0,0,178,0,0.00,0.00,31.54,121.77,210.25,63.31,39.26,38.77,25.61,30.74,55.27,-49.34,190.00,15.00,239.00,104.00,0.00,0.00,96.00,127.03,217.00,86.27,2.00,11.97,113.24,160.16,223.17,89.66,7.87,9.90,781.33,785.46,0.00,0.00,0.892,332.181,65.067,220.609,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.824,0.826,0.167,0.152,0.541,0.542,
28.144,10110100,6,0,0,5,0,0.00,0.00,31.54,122.00,210.25,0.00,39.26,0.00,25.61,0.00,55.27,0.00,190.00,64.00,239.00,115.00,0.00,93.00,96.00,220.00,217.00,54.00,2.00,2.00,113.24,0.00,223.17,0.00,7.87,0.00,781.78,784.37,0.00,0.00,0.851,332.181,182.138,81.167,-2.87,-3.22,-3.00,3.34,0.90,0.64,0.857,0.863,0.473,0.460,0.205,0.207,
28.189,11011100,7,0,0,13,0,0.00,0.00,135.00,121.77,0.00,63.31,0.00,38.77,0.00,30.74,0.00,-49.34,164.00,15.00,193.00,104.00,93.00,0.00,147.00,127.03,198.00,86.27,2.00,11.97,186.00,160.16,205.00,89.66,2.00,9.90,810.36,744.50,0.00,0.00,0.859,332.181,167.585,108.948,-2.89,-3.16,-3.00,3.32,0.89,0.69,0.856,0.863,0.436,0.423,0.276,0.278,
28.228,11011100,6,0,0,20,0,0.00,0.00,135.00,121.77,0.00,63.31,0.00,38.77,0.00,30.74,0.00,-49.34,174.00,15.00,190.00,104.00,95.00,0.00,121.01,127.03,161.84,86.27,11.46,11.97,154.28,160.16,161.67,89.66,9.47,9.90,839.05,704.51,0.00,0.00,0.859,332.181,167.585,108.948,-2.89,-3.16,-3.00,3.32,0.89,0.69,0.856,0.863,0.436,0.423,0.276,0.278,
28.250,11011100,3,0,0,24,0,0.00,0.00,135.00,121.77,0.00,63.31,0.00,38.77,0.00,30.74,0.00,-49.34,134.00,15.00,191.00,104.00,96.00,0.00,120.77,127.03,162.46,86.27,11.70,11.97,154.33,160.16,162.67,89.66,11.41,9.90,867.56,660.94,0.00,0.00,0.859,332.181,167.585,108.948,-2.89,-3.16,-3.00,3.32,0.89,0.69,0.856,0.863,0.436,0.423,0.276,0.278,
28.261,11110100,1,0,0,26,0,0.00,0.00,135.04,122.00,134.59,0.00,42.74,0.00,35.71,0.00,-24.03,0.00,118.00,47.00,191.00,111.00,0.00,88.00,118.50,130.12,160.50,84.81,8.00,10.95,151.52,161.31,160.93,87.10,7.56,12.10,896.12,621.47,0.00,0.00,0.859,332.181,167.585,108.948,-2.89,-3.16,-3.00,3.32,0.89,0.69,0.856,0.863,0.436,0.423,0.276,0.278,
28.300,11011100,6,0,0,33,0,0.00,0.00,135.00,121.77,0.00,63.31,0.00,38.77,0.00,30.74,0.00,-49.34,117.00,15.00,193.00,104.00,96.00,0.00,120.60,127.03,163.22,86.27,11.12,11.97,154.50,160.16,163.12,89.66,10.10,9.90,924.74,581.88,0.00,0.00,0.859,332.181,167.585,108.948,-2.89,-3.16,-3.00,3.32,0.89,0.69,0.856,0.863,0.436,0.423,0.276,0.278,
28.339,11110100,6,0,0,40,0,0.00,0.00,135.04,122.00,134.59,0.00,42.74,0.00,35.71,0.00,-24.03,0.00,118.00,47.00,191.00,113.00,0.00,89.00,118.50,129.14,160.50,84.88,8.00,10.72,151.52,160.99,160.93,87.33,7.56,13.64,920.67,591.73,0.00,0.00,0.859,332.181,167.585,108.948,-2.89,-3.16,-3.00,3.32,0.89,0.69,0.856,0.863,0.436,0.423,0.276,0.278,
28.344,11110100,0,0,0,41,0,0.00,0.00,135.04,122.00,134.59,0.00,42.74,0.00,35.71,0.00,-24.03,0.00,118.00,46.00,191.00,113.00,0.00,89.00,118.50,129.16,160.50,84.96,8.00,10.83,151.52,160.93,160.93,87.36,7.56,10.46,920.67,591.73,0.00,0.00,0.859,332.181,167.585,108.948,-2.89,-3.16,-3.00,3.32,0.89,0.69,0.856,0.863,0.436,0.423,0.276,0.278,
28.383,10111100,6,0,0,48,0,0.00,0.00,135.04,126.06,134.59,62.54,42.74,39.31,35.71,31.58,-24.03,-50.23,118.00,13.00,191.00,112.00,0.00,0.00,118.50,61.00,160.50,135.00,8.00,2.00,151.52,0.00,160.93,0.00,7.56,0.00,920.67,591.73,0.00,0.00,0.859,332.181,167.585,108.948,-2.89,-3.16,-3.00,3.32,0.89,0.69,0.856,0.863,0.436,0.423,0.276,0.278,
28.422,11111100,6,0,0,55,0,0.00,0.00,139.36,121.77,135.33,63.31,44.40,38.77,37.35,30.74,2.24,-49.34,82.00,15.00,184.00,104.00,0.00,0.00,119.79,127.03,162.33,86.27,9.35,11.97,153.88,160.16,162.16,89.66,8.67,9.90,920.44,591.58,0.00,0.00,0.860,332.181,166.741,108.518,-2.91,-3.16,-3.01,3.32,0.88,0.69,0.858,0.864,0.434,0.421,0.275,0.278,
28.433,10111100,1,0,0,57,0,0.00,0.00,135.04,125.40,134.59,62.72,42.74,39.65,35.71,31.84,-24.03,-50.63,118.00,13.00,191.00,111.00,0.00,0.00,118.50,103.00,160.50,103.00,8.00,2.00,151.52,0.00,160.93,0.00,7.56,0.00,920.03,591.28,0.00,0.00,0.861,332.181,166.127,108.112,-2.92,-3.16,-3.02,3.32,0.86,0.69,0.858,0.864,0.433,0.420,0.275,0.277,
28.456,11111100,3,0,0,61,0,0.00,0.00,139.19,121.77,135.39,63.31,44.34,38.77,37.54,30.74,2.74,-49.34,82.00,15.00,177.00,104.00,0.00,0.00,119.57,127.03,162.31,86.27,8.99,11.97,153.84,160.16,162.15,89.66,8.71,9.90,919.43,590.86,0.00,0.00,0.863,332.181,165.420,107.774,-2.94,-3.16,-3.02,3.32,0.85,0.69,0.859,0.865,0.432,0.418,0.274,0.276,
28.467,11111100,1,0,0,63,0,0.00,0.00,135.04,125.42,134.59,62.85,42.74,39.27,35.71,32.10,-24.03,-50.72,118.00,13.00,191.00,112.00,0.00,0.00,118.50,128.33,160.50,85.24,8.00,10.87,151.52,160.60,160.93,88.08,7.56,13.20,918.80,590.55,0.00,0.00,0.863,332.181,165.348,108.064,-2.94,-3.16,-3.02,3.32,0.85,0.69,0.859,0.865,0.432,0.418,0.275,0.277,
28.472,11111100,0,0,0,64,0,0.00,0.00,139.04,121.77,135.46,63.31,44.55,38.77,37.50,30.74,3.18,-49.34,106.00,15.00,178.00,104.00,0.00,0.00,119.38,127.03,162.13,86.27,8.10,11.97,153.72,160.16,162.30,89.66,8.27,9.90,918.01,590.14,0.00,0.00,0.863,332.181,164.730,107.782,-2.95,-3.16,-3.03,3.32,0.85,0.69,0.860,0.866,0.430,0.417,0.274,0.277,
28.511,11111100,6,0,0,71,0,0.00,0.00,135.04,133.79,134.59,62.30,42.74,39.72,35.71,32.88,-24.03,-49.33,118.00,12.00,191.00,109.00,0.00,0.00,118.50,132.29,160.50,85.17,8.00,10.54,151.52,163.46,160.93,88.26,7.56,13.89,917.22,589.69,0.00,0.00,0.863,332.181,164.780,107.693,-2.95,-3.16,-3.03,3.32,0.85,0.69,0.860,0.866,0.431,0.417,0.274,0.276,
28.522,11111100,1,0,0,73,0,0.00,0.00,135.04,133.38,134.59,62.43,42.74,39.73,35.71,32.57,-24.03,-48.73,118.00,12.00,191.00,109.00,0.00,0.00,118.50,132.06,160.50,85.31,8.00,10.40,151.52,163.18,160.93,88.01,7.56,13.73,916.52,589.26,0.00,0.00,0.865,332.181,164.231,107.311,-2.96,-3.16,-3.04,3.32,0.84,0.69,0.861,0.867,0.430,0.416,0.273,0.276,
28.539,11111100,2,0,0,76,0,0.00,0.00,135.04,133.19,134.59,62.79,42.74,39.96,35.71,32.48,-24.03,-48.08,118.00,12.00,191.00,109.00,0.00,0.00,118.50,132.02,160.50,85.37,8.00,10.47,151.52,163.05,160.93,87.93,7.56,13.11,916.01,588.95,0.00,0.00,0.864,332.181,164.291,107.230,-2.96,-3.16,-3.04,3.32,0.84,0.69,0.861,0.867,0.430,0.416,0.273,0.275,
28.544,11111100,0,0,0,77,0,0.00,0.00,135.04,133.06,134.59,62.96,42.74,39.98,35.71,32.92,-24.03,-47.78,118.00,12.00,191.00,109.00,0.00,0.00,118.50,131.95,160.50,85.43,8.00,10.57,151.52,163.09,160.93,87.95,7.56,13.56,915.71,588.75,0.00,0.00,0.864,332.181,164.331,107.196,-2.96,-3.16,-3.04,3.32,0.84,0.69,0.861,0.867,0.430,0.416,0.273,0.275,
28.589,11111100,7,0,0,85,0,0.00,0.00,135.04,132.65,134.59,63.56,42.74,39.77,35.71,32.87,-24.03,-46.96,118.00,12.00,191.00,110.00,0.00,0.00,118.50,131.51,160.50,85.67,8.00,10.19,151.52,162.63,160.93,87.81,7.56,14.35,915.45,588.42,0.00,0.00,0.864,332.181,164.413,107.130,-2.96,-3.16,-3.04,3.32,0.84,0.69,0.861,0.867,0.430,0.416,0.273,0.275,
28.600,11111100,1,0,0,87,0,0.00,0.00,135.04,132.30,134.59,63.76,42.74,40.04,35.71,32.24,-24.03,-46.35,118.00,12.00,191.00,110.00,0.00,0.00,118.50,131.29,160.50,85.75,8.00,9.87,151.52,162.30,160.93,87.68,7.56,13.63,915.39,588.14,0.00,0.00,0.865,332.181,164.523,107.009,-2.96,-3.16,-3.04,3.32,0.84,0.69,0.861,0.867,0.430,0.417,0.273,0.275,
28.639,11111100,6,0,0,94,0,0.00,0.00,147.38,121.77,139.46,63.31,44.54,38.77,39.39,30.74,10.74,-49.34,84.00,15.00,179.00,104.00,0.00,0.00,123.38,127.03,164.13,86.27,8.10,11.97,157.91,160.16,164.13,89.66,7.99,9.90,914.77,580.21,0.00,0.00,0.878,332.181,162.556,85.313,-2.97,-3.17,-3.04,3.32,0.83,0.68,0.874,0.881,0.432,0.418,0.220,0.222,
28.678,11111100,6,0,0,101,0,0.00,0.00,146.89,121.77,138.99,63.31,44.47,38.77,37.87,30.74,16.74,-49.34,84.00,15.00,180.00,104.00,0.00,0.00,123.06,127.03,164.05,86.27,8.44,11.97,157.45,160.16,163.92,89.66,7.93,9.90,914.10,572.60,0.00,0.00,0.879,332.181,161.850,85.843,-2.99,-3.17,-3.05,3.32,0.82,0.68,0.875,0.881,0.430,0.417,0.222,0.224,
28.722,11111100,7,0,0,109,0,0.00,0.00,135.04,127.51,134.59,63.70,42.74,39.03,35.71,31.69,-24.03,-47.64,118.00,12.00,191.00,109.00,0.00,0.00,118.50,129.22,160.50,85.91,8.00,10.27,151.52,161.87,160.93,89.74,7.56,15.69,886.72,607.02,0.00,0.00,0.911,332.181,66.211,204.333,-3.00,-3.17,-3.06,3.32,0.80,0.68,0.842,0.844,0.174,0.158,0.511,0.513,
28.761,11111100,6,0,0,116,0,0.00,0.00,141.90,127.75,137.60,64.08,43.33,39.13,36.90,32.00,13.13,-47.07,105.00,12.00,193.00,110.00,0.00,0.00,121.10,129.08,163.40,86.04,8.70,10.07,155.17,161.41,163.45,88.25,7.71,13.76,822.40,607.26,0.00,0.00,1.095,302.611,-60.219,98.262,-3.02,-3.16,-3.06,3.32,0.79,0.69,0.938,0.935,-0.175,-0.194,0.299,0.298,
