ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-08 20:44:18:366
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
111.722,10110100,0,0,0,130,1,0.00,0.00,144.27,201.00,216.52,0.00,3.70,0.00,3.22,0.00,44.91,0.00,181.00,122.00,239.00,145.00,0.00,89.00,130.99,206.00,223.50,123.00,4.16,2.00,145.19,0.00,223.70,0.00,3.76,0.00,665.38,569.86,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
111.761,11011100,6,0,0,137,1,0.00,0.00,144.00,200.61,0.00,126.22,0.00,3.75,0.00,3.03,0.00,-6.36,194.00,108.00,235.00,156.00,86.00,0.00,135.06,200.55,218.10,130.47,4.59,3.28,150.19,214.20,217.58,130.63,4.61,3.30,668.33,563.27,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
111.778,11110100,2,0,0,140,1,0.00,0.00,144.27,201.00,216.52,0.00,3.70,0.00,3.22,0.00,44.91,0.00,181.00,99.00,239.00,136.00,0.00,88.00,130.99,210.50,223.50,122.70,4.16,3.93,145.19,223.39,223.70,122.23,3.76,4.60,668.33,563.27,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
111.789,11011100,1,0,0,142,1,0.00,0.00,144.00,200.61,0.00,126.22,0.00,3.75,0.00,3.03,0.00,-6.36,183.00,108.00,232.00,156.00,87.00,0.00,151.00,200.55,104.00,130.47,2.00,3.28,174.88,214.20,123.22,130.63,5.13,3.30,668.33,563.27,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
111.806,11110100,2,0,0,145,1,0.00,0.00,144.27,201.00,216.52,0.00,3.70,0.00,3.22,0.00,44.91,0.00,181.00,89.00,239.00,134.00,0.00,88.00,130.99,212.32,223.50,122.61,4.16,3.73,145.19,225.11,223.70,122.60,3.76,2.97,668.33,563.27,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
111.822,11110100,2,0,0,148,1,0.00,0.00,144.27,201.00,216.52,0.00,3.70,0.00,3.22,0.00,44.91,0.00,181.00,93.00,239.00,130.00,0.00,88.00,130.99,212.50,223.50,122.70,4.16,3.93,145.19,225.32,223.70,122.39,3.76,3.73,668.33,563.27,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
111.839,11011100,2,0,0,151,1,0.00,0.00,144.00,200.61,0.00,126.22,0.00,3.75,0.00,3.03,0.00,-6.36,169.00,108.00,232.00,156.00,88.00,0.00,137.89,200.55,220.10,130.47,4.84,3.28,154.15,214.20,218.00,130.63,4.68,3.30,668.33,563.27,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
111.856,11110100,2,0,0,154,1,0.00,0.00,144.27,201.00,216.52,0.00,3.70,0.00,3.22,0.00,44.91,0.00,181.00,76.00,239.00,132.00,0.00,89.00,130.99,212.50,223.50,123.00,4.16,3.45,145.19,226.20,223.70,122.63,3.76,3.29,668.33,563.27,0.00,0.00,5.195,53.438,2.721,15.374,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.094,0.003,0.245,0.247,
111.872,11111100,2,0,0,157,1,0.00,0.00,163.50,200.61,202.26,126.22,3.76,3.75,3.16,3.03,5.64,-6.36,167.00,108.00,228.00,156.00,0.00,0.00,137.58,200.55,220.08,130.47,5.55,3.28,154.18,214.20,217.72,130.63,4.91,3.30,668.21,563.18,0.00,0.00,5.196,53.438,2.651,15.333,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.093,0.002,0.244,0.246,
111.917,11110100,7,0,0,165,1,0.00,0.00,144.27,201.00,216.52,0.00,3.72,0.00,3.24,0.00,44.91,0.00,181.00,56.00,239.00,131.00,0.00,89.00,130.99,213.00,223.50,122.73,4.16,4.06,145.19,226.11,223.70,122.40,3.76,2.98,668.09,563.09,0.00,0.00,5.196,53.438,2.651,15.333,-4.43,-4.61,-2.90,2.52,0.68,0.59,0.965,0.969,0.093,0.002,0.244,0.246,
111.933,11111100,2,0,0,168,1,0.00,0.00,163.58,200.61,202.39,126.22,3.67,3.76,3.34,3.04,14.25,-6.36,165.00,108.00,239.00,156.00,0.00,0.00,137.73,200.55,220.07,130.47,4.94,3.28,154.17,214.20,217.58,130.63,5.72,3.30,667.47,563.05,0.00,0.00,5.191,53.438,2.363,15.359,-4.41,-4.63,-2.91,2.51,0.68,0.59,0.966,0.969,0.088,-0.003,0.245,0.247,
111.950,11111100,2,0,0,171,1,0.00,0.00,163.62,200.61,202.53,126.22,3.61,3.76,3.16,3.04,20.42,-6.36,164.00,108.00,239.00,156.00,0.00,0.00,137.53,200.55,219.86,130.47,5.30,3.28,154.24,214.20,217.57,130.63,5.38,3.30,666.75,562.99,0.00,0.00,5.192,53.438,2.308,15.343,-4.41,-4.63,-2.91,2.51,0.68,0.59,0.966,0.969,0.087,-0.003,0.245,0.246,
111.994,11111100,7,0,0,179,1,0.00,0.00,163.71,200.61,201.74,126.22,3.67,3.76,3.11,3.04,28.68,-6.36,164.00,108.00,239.00,156.00,0.00,0.00,137.68,200.55,219.64,130.47,5.08,3.28,154.44,214.20,217.50,130.63,4.97,3.30,679.00,529.37,0.00,0.00,5.238,53.438,9.779,0.118,-4.41,-4.63,-2.91,2.51,0.68,0.59,0.977,0.992,0.214,0.124,-0.010,-0.008,
112.011,11111100,2,0,0,2,1,0.00,0.00,163.65,223.53,201.49,103.25,3.66,3.66,3.24,3.03,23.04,21.26,164.00,68.00,239.00,136.00,0.00,0.00,137.60,213.50,219.77,122.50,5.37,4.36,154.44,226.72,217.50,122.15,4.97,3.74,690.81,495.14,0.00,0.00,5.252,53.438,9.528,-0.160,-4.37,-4.64,-2.92,2.50,0.70,0.58,0.978,0.993,0.210,0.120,-0.015,-0.013,
112.022,11111100,1,0,0,4,1,0.00,0.00,164.36,200.61,200.91,126.22,3.64,3.70,3.02,2.99,32.91,-6.36,164.00,108.00,239.00,156.00,0.00,0.00,137.11,200.55,220.38,130.47,5.10,3.28,154.50,214.20,217.50,130.63,5.18,3.30,703.13,460.14,0.00,0.00,5.246,53.438,9.753,-0.548,-4.37,-4.64,-2.92,2.50,0.70,0.58,0.977,0.992,0.214,0.124,-0.021,-0.019,
112.061,11111100,6,0,0,11,1,0.00,0.00,166.58,200.61,199.97,126.22,3.62,3.75,2.99,3.03,42.81,-6.36,163.00,108.00,239.00,156.00,0.00,0.00,137.00,200.55,220.00,130.47,3.46,3.28,155.00,214.20,217.65,130.63,5.04,3.30,716.95,424.35,0.00,0.00,5.222,53.438,10.618,-0.909,-4.37,-4.64,-2.92,2.50,0.70,0.58,0.973,0.990,0.228,0.138,-0.027,-0.025,
112.100,11111100,6,0,0,18,1,0.00,0.00,166.63,225.72,200.13,101.50,3.61,3.70,2.99,3.01,40.05,24.14,163.00,67.00,239.00,132.00,0.00,0.00,137.11,214.50,220.40,122.00,2.98,3.00,155.19,228.48,217.58,121.97,4.61,3.92,735.63,392.16,0.00,0.00,4.885,56.709,13.934,0.798,-4.31,-4.63,-2.92,2.50,0.73,0.58,0.964,0.983,0.266,0.183,0.001,0.003,
112.117,11111100,2,0,0,21,1,0.00,0.00,166.63,225.58,200.13,101.35,3.58,3.62,2.96,2.97,40.05,25.38,163.00,67.00,239.00,132.00,0.00,0.00,137.11,214.64,220.40,121.95,2.98,3.53,155.19,228.00,217.58,122.00,4.61,3.46,754.25,359.87,0.00,0.00,4.698,59.130,14.424,0.762,-4.31,-4.64,-2.92,2.50,0.73,0.58,0.965,0.983,0.264,0.184,0.000,0.003,
112.133,11111100,2,0,0,24,1,0.00,0.00,166.63,225.64,200.13,101.35,3.54,3.66,2.93,2.95,40.05,25.51,163.00,67.00,239.00,131.00,0.00,0.00,137.11,214.81,220.40,121.70,2.98,3.76,155.19,227.80,217.58,121.63,4.61,3.30,759.78,361.17,0.00,0.00,4.566,60.917,14.780,0.807,-4.31,-4.65,-2.92,2.49,0.73,0.58,0.965,0.983,0.262,0.184,0.001,0.003,
112.139,11111100,0,0,0,25,1,0.00,0.00,166.39,225.64,199.81,101.35,3.50,3.67,2.89,2.95,43.18,25.51,162.00,67.00,239.00,131.00,0.00,0.00,137.02,214.81,220.00,121.70,3.87,3.76,155.10,227.80,217.80,121.63,4.98,3.30,765.52,362.86,0.00,0.00,4.429,62.990,15.131,0.714,-4.31,-4.65,-2.92,2.49,0.73,0.58,0.966,0.983,0.259,0.184,-0.000,0.002,
112.178,11111100,6,0,0,32,1,0.00,0.00,166.39,225.64,200.00,101.35,3.50,3.67,2.90,2.96,44.42,25.51,162.00,67.00,239.00,131.00,0.00,0.00,137.13,214.81,219.86,121.70,3.60,3.76,154.92,227.80,217.72,121.63,5.17,3.30,770.87,365.68,0.00,0.00,4.312,64.809,15.567,0.888,-4.31,-4.65,-2.92,2.49,0.73,0.58,0.966,0.983,0.258,0.185,0.002,0.004,
112.183,11111100,0,0,0,33,1,0.00,0.00,166.01,225.64,200.56,101.35,3.46,3.67,3.15,2.96,45.30,25.51,162.00,67.00,239.00,131.00,0.00,0.00,136.00,214.81,219.00,121.70,2.00,3.76,155.00,227.80,217.50,121.63,4.21,3.30,774.49,370.99,0.00,0.00,4.207,66.594,15.830,1.871,-4.31,-4.65,-2.92,2.49,0.73,0.58,0.967,0.983,0.256,0.184,0.015,0.018,
112.189,11111100,0,0,0,34,1,0.00,0.00,166.01,225.61,200.56,101.56,3.44,3.62,3.13,3.02,45.30,27.77,162.00,66.00,239.00,132.00,0.00,0.00,136.00,214.50,219.00,122.00,2.00,3.45,155.00,228.00,217.50,121.50,4.21,3.00,773.66,372.85,0.00,0.00,4.136,67.884,16.075,2.027,-4.28,-4.65,-2.92,2.49,0.75,0.58,0.967,0.983,0.254,0.184,0.017,0.020,
112.228,11111100,6,0,0,41,1,0.00,0.00,165.76,225.61,200.55,101.56,3.43,3.62,3.11,3.02,44.30,27.77,162.00,66.00,239.00,132.00,0.00,0.00,136.00,214.50,219.00,122.00,2.00,3.45,155.00,228.00,217.50,121.50,4.21,3.00,772.82,374.82,0.00,0.00,4.053,69.410,16.302,2.059,-4.28,-4.65,-2.92,2.49,0.75,0.58,0.967,0.983,0.252,0.183,0.017,0.020,
112.272,11111100,7,0,0,49,1,0.00,0.00,165.76,227.91,200.55,101.19,3.42,3.65,3.11,2.90,44.30,29.01,162.00,66.00,239.00,131.00,0.00,0.00,136.00,215.00,219.00,121.00,2.00,2.00,155.00,228.89,217.50,121.40,4.21,2.97,773.02,376.14,0.00,0.00,3.742,75.226,18.412,1.840,-4.28,-4.65,-2.92,2.48,0.75,0.58,0.966,0.981,0.259,0.196,0.013,0.016,
112.344,11111100,12,0,0,62,1,0.00,0.00,167.55,227.89,201.01,100.94,3.40,3.66,3.03,2.96,42.57,31.89,163.00,66.00,239.00,131.00,0.00,0.00,138.00,215.00,220.00,121.00,2.00,2.00,155.50,228.00,217.70,121.00,3.93,2.00,774.70,377.07,0.00,0.00,3.652,76.783,19.842,1.473,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.963,0.978,0.270,0.208,0.009,0.011,
112.383,11101100,6,0,0,69,1,0.00,0.00,168.80,228.07,200.11,101.36,3.59,3.70,2.74,2.98,44.21,34.57,162.00,66.00,239.00,131.00,0.00,0.00,0.00,215.00,0.00,121.00,0.00,2.00,155.62,229.48,217.79,121.03,4.15,3.92,777.39,378.08,0.00,0.00,3.656,76.333,20.549,1.699,-4.28,-4.65,-2.92,2.48,0.75,0.58,0.960,0.976,0.280,0.218,0.011,0.014,
112.422,11101100,6,0,0,76,1,0.00,0.00,168.46,227.83,200.19,101.56,3.55,3.71,2.83,2.97,47.79,32.67,162.00,66.00,239.00,130.00,0.00,0.00,0.00,215.00,0.00,121.00,0.00,2.00,155.50,228.00,217.70,121.00,3.93,2.00,780.00,377.81,0.00,0.00,3.674,76.069,20.219,1.962,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.961,0.977,0.277,0.215,0.015,0.017,
112.461,11101100,6,0,0,83,1,0.00,0.00,171.20,230.62,200.74,101.39,3.52,3.69,2.76,2.89,49.34,36.43,163.00,66.00,239.00,131.00,0.00,0.00,0.00,216.00,0.00,121.00,0.00,2.00,156.64,230.36,218.05,121.05,3.53,3.53,786.01,377.10,0.00,0.00,3.635,75.741,22.846,1.807,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.952,0.969,0.306,0.246,0.013,0.015,
112.500,11101100,6,0,0,90,1,0.00,0.00,171.10,230.62,200.89,101.39,3.53,3.69,2.75,2.89,51.60,36.43,163.00,66.00,239.00,131.00,0.00,0.00,0.00,216.00,0.00,121.00,0.00,2.00,156.50,230.36,218.00,121.05,3.00,3.53,792.12,376.60,0.00,0.00,3.646,75.541,22.719,1.920,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.952,0.969,0.306,0.245,0.014,0.016,
112.539,11101100,6,0,0,97,1,0.00,0.00,170.93,230.75,200.53,101.34,3.62,3.69,2.76,2.85,53.31,35.72,163.00,66.00,239.00,131.00,0.00,0.00,0.00,216.00,0.00,121.00,0.00,2.00,156.50,230.36,218.00,121.05,3.00,3.53,797.18,376.22,0.00,0.00,3.636,75.803,22.693,1.610,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.952,0.970,0.305,0.244,0.010,0.013,
112.544,11101100,0,0,0,98,1,0.00,0.00,170.93,230.64,200.53,101.12,3.62,3.74,2.76,2.91,53.31,36.81,163.00,66.00,239.00,130.00,0.00,0.00,0.00,216.00,0.00,121.00,0.00,2.00,156.50,230.36,218.00,121.05,3.00,3.53,800.91,376.28,0.00,0.00,3.634,75.879,22.660,1.495,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.953,0.970,0.304,0.243,0.009,0.011,
112.589,11101100,7,0,0,106,1,0.00,0.00,171.14,230.86,200.90,101.27,3.57,3.70,2.79,3.07,52.54,38.06,163.00,66.00,239.00,130.00,0.00,0.00,0.00,216.00,0.00,121.00,0.00,2.00,156.50,230.50,218.00,121.00,3.00,3.00,803.92,376.72,0.00,0.00,3.636,75.726,22.840,1.967,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.952,0.969,0.306,0.245,0.014,0.017,
112.600,11101100,1,0,0,108,1,0.00,0.00,171.14,230.86,200.90,101.05,3.57,3.75,2.79,2.90,52.54,38.32,163.00,65.00,239.00,131.00,0.00,0.00,0.00,216.00,0.00,121.00,0.00,2.00,156.50,230.50,218.00,121.00,3.00,3.00,807.21,376.51,0.00,0.00,3.643,75.588,22.778,1.816,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.952,0.969,0.306,0.245,0.013,0.015,
112.650,11101100,8,0,0,117,1,0.00,0.00,171.39,230.73,201.78,101.14,3.76,3.72,2.87,2.93,51.29,37.08,163.00,66.00,239.00,133.00,0.00,0.00,0.00,216.00,0.00,121.00,0.00,2.00,156.36,230.36,218.05,121.05,3.53,3.53,807.38,377.60,0.00,0.00,3.676,74.786,22.691,2.476,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.951,0.969,0.308,0.246,0.021,0.023,
112.661,11101100,1,0,0,119,1,0.00,0.00,171.01,230.92,200.94,101.06,3.63,3.74,2.92,2.93,53.75,38.62,163.00,66.00,239.00,130.00,0.00,0.00,0.00,217.48,0.00,121.03,0.00,3.92,156.36,230.50,218.05,121.00,3.53,5.00,807.30,377.46,0.00,0.00,3.679,74.839,22.448,1.810,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.952,0.970,0.305,0.244,0.013,0.015,
112.711,11101100,8,0,0,128,1,0.00,0.00,170.93,230.84,200.81,101.14,3.60,3.74,2.86,2.97,54.34,39.32,163.00,66.00,239.00,130.00,0.00,0.00,0.00,216.00,0.00,120.00,0.00,2.00,156.36,230.98,218.05,121.00,3.53,3.87,807.24,378.28,0.00,0.00,3.689,74.667,22.301,2.111,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.952,0.970,0.304,0.242,0.016,0.019,
112.756,11101100,7,0,0,136,1,0.00,0.00,170.92,231.09,200.80,101.16,3.61,3.71,2.78,3.03,52.14,40.91,163.00,66.00,239.00,132.00,0.00,0.00,0.00,216.00,0.00,120.00,0.00,2.00,156.36,230.98,218.05,121.00,3.53,3.87,807.30,379.46,0.00,0.00,3.688,74.666,22.350,2.215,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.952,0.970,0.305,0.243,0.018,0.020,
112.772,11101100,2,0,0,139,1,0.00,0.00,170.92,231.07,200.80,101.28,3.61,3.70,2.78,2.95,52.14,40.55,163.00,66.00,239.00,131.00,0.00,0.00,0.00,217.00,0.00,121.00,0.00,2.00,156.36,230.98,218.05,121.00,3.53,3.87,807.04,379.74,0.00,0.00,3.695,74.550,22.271,2.112,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.952,0.970,0.304,0.242,0.016,0.019,
112.817,11101100,7,0,0,147,1,0.00,0.00,167.58,231.07,199.89,101.28,3.60,3.70,2.83,2.95,51.16,40.55,162.00,66.00,239.00,131.00,0.00,0.00,0.00,217.00,0.00,121.00,0.00,2.00,155.05,230.98,217.73,121.00,3.90,3.87,804.12,379.20,0.00,0.00,3.452,81.086,21.885,1.582,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.960,0.975,0.279,0.221,0.009,0.011,
112.822,11101100,0,0,0,148,1,0.00,0.00,167.15,227.57,199.68,101.33,3.59,3.75,2.89,3.07,50.46,40.14,162.00,65.00,239.00,130.00,0.00,0.00,0.00,215.73,0.00,121.55,0.00,2.95,155.01,228.00,217.50,120.00,4.17,2.00,799.31,378.29,0.00,0.00,3.473,81.155,20.409,2.060,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.965,0.979,0.263,0.204,0.015,0.017,
112.861,11101100,6,0,0,155,1,0.00,0.00,167.00,227.57,200.46,101.33,3.55,3.76,3.08,3.08,51.16,40.14,162.00,65.00,239.00,130.00,0.00,0.00,0.00,215.73,0.00,121.55,0.00,2.95,154.83,228.00,217.86,120.00,4.41,2.00,794.72,379.06,0.00,0.00,3.469,81.287,20.360,2.493,-4.28,-4.66,-2.92,2.48,0.75,0.57,0.965,0.979,0.262,0.204,0.020,0.022,
112.939,11101100,13,0,0,169,1,0.00,0.00,166.91,227.44,200.62,101.43,3.52,3.77,3.19,3.11,51.00,41.20,162.00,66.00,239.00,131.00,0.00,0.00,0.00,215.00,0.00,120.00,0.00,2.00,155.00,228.00,217.98,120.00,4.22,2.00,790.18,380.15,0.00,0.00,3.467,81.284,20.300,3.049,-4.28,-4.62,-2.92,2.48,0.75,0.59,0.965,0.979,0.262,0.203,0.026,0.028,
112.978,11101100,6,0,0,176,1,0.00,0.00,167.19,227.29,199.98,101.21,3.54,3.79,2.95,3.14,51.17,42.96,162.00,65.00,239.00,130.00,0.00,0.00,0.00,215.00,0.00,120.00,0.00,2.00,155.00,228.00,217.98,120.00,4.22,2.00,785.73,380.06,0.00,0.00,3.478,80.993,20.356,2.340,-4.28,-4.63,-2.92,2.48,0.75,0.58,0.965,0.979,0.263,0.204,0.018,0.020,
112.989,11101100,1,0,0,178,1,0.00,0.00,167.53,227.33,200.57,101.41,3.76,3.79,2.98,3.05,48.57,43.68,162.00,66.00,239.00,130.00,0.00,0.00,0.00,215.00,0.00,120.00,0.00,2.00,155.00,228.00,217.98,120.00,4.22,2.00,781.66,380.84,0.00,0.00,3.503,80.262,20.454,2.810,-4.28,-4.64,-2.92,2.48,0.75,0.58,0.964,0.978,0.266,0.207,0.023,0.026,
113.006,11101100,2,0,0,1,1,0.00,0.00,167.53,227.62,200.57,101.25,3.76,3.78,2.98,3.14,48.57,44.02,162.00,65.00,239.00,129.00,0.00,0.00,0.00,215.52,0.00,120.97,0.00,3.92,155.00,228.00,217.98,120.00,4.22,2.00,780.39,381.94,0.00,0.00,3.504,80.202,20.546,2.316,-4.28,-4.64,-2.92,2.48,0.75,0.58,0.963,0.978,0.268,0.208,0.018,0.020,
113.050,11101100,7,0,0,9,1,0.00,0.00,167.53,227.82,200.57,101.47,3.76,3.79,2.98,3.16,48.57,43.83,162.00,65.00,239.00,131.00,0.00,0.00,0.00,215.00,0.00,121.00,0.00,2.00,155.00,228.00,217.98,120.00,4.22,2.00,780.95,382.45,0.00,0.00,3.488,80.559,20.752,2.392,-4.28,-4.64,-2.92,2.48,0.75,0.58,0.963,0.978,0.269,0.210,0.019,0.021,
113.067,11101100,2,0,0,12,1,0.00,0.00,166.88,230.30,200.16,101.73,3.66,3.79,3.08,2.96,45.57,44.84,161.00,66.00,239.00,129.00,0.00,0.00,0.00,216.52,0.00,121.03,0.00,3.92,155.00,229.00,217.98,120.00,4.22,2.00,782.21,381.49,0.00,0.00,3.212,87.628,23.133,1.974,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.962,0.976,0.273,0.218,0.013,0.015,
113.083,11101100,2,0,0,15,1,0.00,0.00,171.27,230.30,201.15,101.73,3.63,3.80,2.85,2.97,47.52,44.84,163.00,66.00,239.00,129.00,0.00,0.00,0.00,216.52,0.00,121.03,0.00,3.92,156.50,229.00,218.10,120.00,4.63,2.00,787.03,381.09,0.00,0.00,3.234,85.587,25.824,2.917,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.952,0.968,0.305,0.250,0.023,0.025,
113.100,11101100,2,0,0,18,1,0.00,0.00,170.93,230.30,200.78,101.73,3.60,3.80,2.88,2.97,49.12,44.84,163.00,66.00,239.00,129.00,0.00,0.00,0.00,216.52,0.00,121.03,0.00,3.92,156.36,229.00,218.05,120.00,3.53,2.00,791.40,381.30,0.00,0.00,3.290,84.202,25.137,2.582,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.953,0.969,0.302,0.247,0.020,0.022,
113.139,11101100,6,0,0,25,1,0.00,0.00,170.93,231.15,200.78,100.65,3.58,3.70,2.86,3.09,49.12,43.74,163.00,66.00,239.00,129.00,0.00,0.00,0.00,217.00,0.00,120.00,0.00,2.00,156.36,230.00,218.05,120.00,3.53,2.00,795.76,379.77,0.00,0.00,3.279,84.368,25.460,1.859,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.952,0.968,0.305,0.250,0.012,0.014,
113.178,11101100,6,0,0,32,1,0.00,0.00,171.13,231.14,201.33,100.85,3.67,3.69,2.87,3.17,46.44,44.21,163.00,65.00,239.00,129.00,0.00,0.00,0.00,217.00,0.00,120.00,0.00,2.00,156.36,230.00,218.05,120.00,3.53,2.00,800.18,379.79,0.00,0.00,3.291,83.959,25.514,2.439,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.952,0.968,0.307,0.252,0.018,0.020,
113.189,11101100,1,0,0,34,1,0.00,0.00,171.13,231.17,201.33,101.15,3.67,3.65,2.87,2.97,46.44,42.54,163.00,66.00,239.00,129.00,0.00,0.00,0.00,217.00,0.00,120.00,0.00,2.00,156.36,230.00,218.05,120.00,3.53,2.00,804.50,380.08,0.00,0.00,3.307,83.536,25.408,2.689,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.952,0.968,0.307,0.252,0.021,0.023,
113.206,11101100,2,0,0,37,1,0.00,0.00,170.89,231.35,200.86,100.89,3.61,3.67,2.87,3.11,48.10,42.95,163.00,66.00,239.00,129.00,0.00,0.00,0.00,217.00,0.00,120.00,0.00,2.00,156.36,230.00,218.05,120.00,3.53,2.00,808.07,380.35,0.00,0.00,3.288,84.106,25.445,2.087,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.952,0.968,0.306,0.250,0.014,0.017,
113.222,11101100,2,0,0,40,1,0.00,0.00,170.89,231.33,200.86,100.62,3.60,3.67,2.86,3.01,48.10,41.54,163.00,66.00,239.00,130.00,0.00,0.00,0.00,217.00,0.00,120.00,0.00,2.00,156.36,230.00,218.05,120.00,3.53,2.00,808.13,378.97,0.00,0.00,3.266,84.699,25.611,1.891,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.952,0.968,0.305,0.251,0.012,0.014,
113.239,11101100,2,0,0,43,1,0.00,0.00,174.32,231.33,203.54,100.62,3.69,3.67,2.62,3.01,45.54,41.54,164.00,66.00,239.00,130.00,0.00,0.00,0.00,217.00,0.00,120.00,0.00,2.00,158.15,230.00,219.04,120.00,4.48,2.00,811.55,380.54,0.00,0.00,3.348,81.190,27.232,3.571,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.943,0.960,0.333,0.277,0.031,0.034,
113.256,11101100,2,0,0,46,1,0.00,0.00,178.45,231.33,205.63,100.62,3.92,3.67,2.55,3.01,45.99,41.54,166.00,66.00,239.00,130.00,0.00,0.00,0.00,217.00,0.00,120.00,0.00,2.00,159.81,230.00,220.30,120.00,3.77,2.00,818.75,384.86,0.00,0.00,3.474,76.279,28.943,4.479,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.929,0.949,0.367,0.310,0.043,0.046,
113.272,11101000,2,0,0,49,1,0.00,0.00,178.45,238.21,205.63,102.29,3.97,3.78,2.59,2.85,45.99,43.06,166.00,67.00,239.00,133.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,159.81,219.00,220.30,123.00,3.77,2.00,827.99,385.51,0.00,0.00,3.445,75.921,30.636,2.627,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.922,0.944,0.386,0.330,0.022,0.024,
113.317,11101000,7,0,0,57,1,0.00,0.00,178.68,238.21,206.90,102.29,3.91,3.78,2.82,2.85,45.08,43.06,166.00,67.00,239.00,133.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,159.50,219.00,220.10,123.00,4.62,2.00,837.56,387.81,0.00,0.00,3.480,74.940,30.525,3.879,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.921,0.942,0.389,0.332,0.036,0.039,
113.361,11101000,7,0,0,65,1,0.00,0.00,177.99,238.39,205.68,102.18,3.89,3.76,2.78,2.89,46.08,44.38,165.00,67.00,239.00,133.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,159.64,220.00,219.95,122.00,3.53,2.00,846.60,390.06,0.00,0.00,3.476,75.362,30.147,3.306,-4.28,-4.67,-2.92,2.48,0.75,0.57,0.923,0.945,0.383,0.327,0.030,0.032,
